cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapppp:80,ABplapppp,80,861,-24139,38,36,861,40.0,202,402,38,317552
ABplapppp:81,ABplapppp,81,859,-24141,-3,10,859,39.0,198,400,38,330504
ABplapppp:82,ABplapppp,82,825,-24175,14,-4,825,39.0,198,402,38,335296
ABplapppp:83,ABplapppp,83,1015,-23985,175,177,1015,38.0,192,400,38,354713
ABplapppp:84,ABplapppp,84,767,-24233,-67,-59,767,38.0,194,390,38,351514
ABplapppp:85,ABplapppp,85,1115,-23885,415,422,1115,37.0,196,396,38,365438
ABplapppp:86,ABplapppp,86,812,-24188,64,63,812,37.0,188,384,38,372556
ABplapppp:87,ABplapppp,87,739,-24261,-36,-41,739,37.0,186,384,38,367861
ABplapppp:88,ABplapppp,88,690,-24310,-37,-27,690,37.0,190,378,38,357575
ABplapppp:89,ABplapppp,89,758,-24242,-26,-29,758,36.0,190,378,38,360084
ABplapppp:90,ABplapppp,90,773,-24227,-81,-82,773,35.0,188,372,38,363961
ABplapppp:91,ABplapppp,91,694,-24306,-82,-81,694,33.0,192,374,38,370549
ABplapppp:92,ABplapppp,92,675,-24325,-48,-48,675,32.0,188,360,38,371004
ABplapppp:93,ABplapppp,93,870,-24130,213,211,870,31.0,198,360,38,362343
ABplapppp:94,ABplapppp,94,692,-24308,-24,-29,692,31.0,198,356,38,383186
ABplapppp:95,ABplapppp,95,524,-24476,-152,-151,524,32.0,190,362,38,404404
ABplapppp:96,ABplapppp,96,588,-24412,-186,-193,588,31.0,196,368,38,401268
ABplapppp:97,ABplapppp,97,496,-24504,-253,-251,496,30.0,198,358,38,417022
ABplapppp:98,ABplapppp,98,513,-24487,-177,-173,513,29.0,200,352,38,405218
ABplapppp:99,ABplapppp,99,559,-24441,-43,-43,559,30.0,196,350,42,506777
ABplapppp:100,ABplapppp,100,645,-24355,-91,-84,645,30.0,194,348,38,424097
ABplapppp:101,ABplapppp,101,684,-24316,-32,-45,684,31.0,192,344,42,528749
ABplapppp:102,ABplapppp,102,558,-24442,-213,-214,558,31.0,192,344,38,446983
ABplapppp:103,ABplapppp,103,684,-24316,-57,-71,684,32.0,198,346,42,525490
ABplapppp:104,ABplapppp,104,949,-24051,240,240,949,31.0,192,354,38,421352
ABplappppa:105,ABplappppa,105,672,-24328,-16,-15,672,36.0,182,358,30,232877
ABplappppa:106,ABplappppa,106,552,-24448,-108,-92,552,37.0,184,350,30,227436
ABplappppa:107,ABplappppa,107,760,-24240,102,89,760,36.0,178,336,30,231500
ABplappppa:108,ABplappppa,108,625,-24375,-89,-103,625,36.0,176,316,34,300279
ABplappppa:109,ABplappppa,109,747,-24253,132,143,747,35.0,178,314,34,297053
ABplappppa:110,ABplappppa,110,755,-24245,86,81,755,34.0,180,310,34,314525
ABplappppa:111,ABplappppa,111,646,-24354,13,20,646,33.0,180,310,34,325126
ABplappppa:112,ABplappppa,112,696,-24304,3,4,696,32.0,180,312,34,303218
ABplappppa:113,ABplappppa,113,524,-24476,-152,-172,524,32.0,186,312,34,327800
ABplappppa:114,ABplappppa,114,684,-24316,-23,-6,684,31.0,186,316,34,312640
ABplappppa:115,ABplappppa,115,830,-24170,73,53,830,30.0,190,320,34,341306
ABplappppa:116,ABplappppa,116,666,-24334,-67,-34,666,31.0,192,324,34,350782
ABplappppa:117,ABplappppa,117,708,-24292,-16,-7,708,29.0,194,320,34,344505
ABplappppa:118,ABplappppa,118,791,-24209,94,128,791,28.0,192,324,34,318356
ABplappppa:119,ABplappppa,119,957,-24043,265,281,957,29.0,196,320,34,339173
ABplappppa:120,ABplappppa,120,646,-24354,23,30,646,28.0,192,324,34,339554
ABplappppa:121,ABplappppa,121,693,-24307,63,93,693,28.0,194,316,34,342583
ABplappppa:122,ABplappppa,122,708,-24292,62,77,708,28.0,194,320,34,350926
ABplappppa:123,ABplappppa,123,749,-24251,45,81,749,29.0,194,312,34,357706
ABplappppa:124,ABplappppa,124,812,-24188,124,149,812,29.0,196,318,34,360527
ABplappppa:125,ABplappppa,125,1087,-23913,313,381,1087,27.0,198,318,34,346699
ABplappppa:126,ABplappppa,126,791,-24209,39,45,791,28.0,196,328,34,337622
ABplappppa:127,ABplappppa,127,624,-24376,-66,-20,624,28.0,194,326,38,456477
ABplappppa:128,ABplappppa,128,812,-24188,96,130,812,29.0,192,312,34,341519
ABplappppa:129,ABplappppa,129,749,-24251,100,134,749,29.0,188,312,34,356338
ABplappppp:105,ABplappppp,105,812,-24188,59,57,812,28.0,202,330,34,241892
ABplappppp:106,ABplappppp,106,1025,-23975,294,286,1025,29.0,202,318,34,255003
ABplappppp:107,ABplappppp,107,791,-24209,-23,-29,791,29.0,210,310,34,275471
ABplappppp:108,ABplappppp,108,770,-24230,-149,-156,770,29.0,214,300,34,266850
ABplappppp:109,ABplappppp,109,835,-24165,45,41,835,29.0,218,302,34,261168
ABplappppp:110,ABplappppp,110,820,-24180,-14,-28,820,27.0,220,304,34,272833
ABplappppp:111,ABplappppp,111,628,-24372,-125,-152,628,26.0,222,306,34,278872
ABplappppp:112,ABplappppp,112,850,-24150,134,148,850,26.0,218,304,34,293026
ABplappppp:113,ABplappppp,113,1022,-23978,176,193,1022,26.0,218,300,34,303008
ABplappppp:114,ABplappppp,114,761,-24239,-36,-14,761,26.0,218,302,34,308727
ABplappppp:115,ABplappppp,115,690,-24310,-161,-161,690,25.0,220,312,34,316020
ABplappppp:116,ABplappppp,116,895,-24105,161,144,895,26.0,222,314,34,287114
ABplappppp:117,ABplappppp,117,793,-24207,-23,-48,793,25.0,230,312,30,220010
ABplappppp:118,ABplappppp,118,687,-24313,-182,-194,687,25.0,232,312,34,287689
ABplappppp:119,ABplappppp,119,915,-24085,91,79,915,25.0,228,312,34,301090
ABplappppp:120,ABplappppp,120,731,-24269,-145,-167,731,24.0,228,318,34,312149
ABplappppp:121,ABplappppp,121,861,-24139,-14,-69,861,24.0,228,312,34,314988
ABplappppp:122,ABplappppp,122,853,-24147,7,-17,853,24.0,228,316,34,308789
ABplappppp:123,ABplappppp,123,915,-24085,31,16,915,25.0,226,312,34,326689
ABplappppp:124,ABplappppp,124,861,-24139,57,64,861,26.0,228,314,34,324072
ABplappppp:125,ABplappppp,125,924,-24076,36,71,924,25.0,228,314,34,318147
ABplappppp:126,ABplappppp,126,784,-24216,-9,-41,784,24.0,226,324,34,336181
ABplappppp:127,ABplappppp,127,791,-24209,-90,-83,791,23.0,220,320,34,316937
ABplappppp:128,ABplappppp,128,666,-24334,-171,-170,666,24.0,224,318,34,323225
ABplappppp:129,ABplappppp,129,933,-24067,245,244,933,23.0,220,316,34,335617
ABplp:3,ABplp,3,580,-24420,-776,-776,580,47.0,338,484,50,674639
ABplp:4,ABplp,4,729,-24271,-656,-657,729,48.0,344,488,62,864722
ABplp:5,ABplp,5,631,-24369,-763,-763,631,50.0,320,472,66,1183963
ABplp:6,ABplp,6,585,-24415,-774,-774,585,49.0,310,448,66,1471723
ABplp:7,ABplp,7,633,-24367,-837,-837,633,50.0,308,438,70,1921587
ABplp:8,ABplp,8,740,-24260,-717,-717,740,48.0,310,444,70,2122667
ABplp:9,ABplp,9,759,-24241,-704,-704,759,47.0,300,458,74,2605217
ABplp:10,ABplp,10,919,-24081,-580,-580,919,46.0,302,478,74,2545134
ABplp:11,ABplp,11,752,-24248,-665,-665,752,45.0,310,498,74,2688830
ABplp:12,ABplp,12,637,-24363,-736,-736,637,46.0,314,498,74,2479803
ABplp:13,ABplp,13,616,-24384,-747,-747,616,42.0,322,488,62,1218669
ABplpa:14,ABplpa,14,991,-24009,-472,-472,991,41.0,320,520,46,536304
ABplpa:15,ABplpa,15,802,-24198,-661,-661,802,41.0,318,532,58,735560
ABplpa:16,ABplpa,16,726,-24274,-719,-719,726,44.0,312,530,58,796664
ABplpa:17,ABplpa,17,753,-24247,-477,-476,753,45.0,308,538,62,1089814
ABplpa:18,ABplpa,18,833,-24167,-445,-445,833,44.0,304,536,62,1220019
ABplpa:19,ABplpa,19,758,-24242,-603,-603,758,44.0,306,536,62,1320204
ABplpa:20,ABplpa,20,738,-24262,-612,-611,738,46.0,306,526,62,1270116
ABplpa:21,ABplpa,21,779,-24221,-562,-563,779,45.0,310,530,62,1322807
ABplpa:22,ABplpa,22,712,-24288,-652,-652,712,44.0,296,520,62,1359387
ABplpa:23,ABplpa,23,798,-24202,-632,-632,798,42.0,308,522,62,1353519
ABplpa:24,ABplpa,24,636,-24364,-721,-721,636,46.0,318,528,62,1268704
ABplpa:25,ABplpa,25,751,-24249,-546,-546,751,46.0,314,526,66,1394873
ABplpa:26,ABplpa,26,803,-24197,-475,-474,803,45.0,302,526,66,1449956
ABplpa:27,ABplpa,27,729,-24271,-604,-604,729,43.0,308,526,66,1543362
ABplpa:28,ABplpa,28,716,-24284,-713,-725,716,40.0,304,526,62,1271096
ABplpa:29,ABplpa,29,725,-24275,-667,-681,725,39.0,310,526,66,1189865
ABplpa:30,ABplpa,30,734,-24266,-641,-641,734,40.0,308,526,54,735791
ABplpaa:31,ABplpaa,31,999,-24001,-272,-272,999,42.0,302,534,42,369921
ABplpaa:32,ABplpaa,32,669,-24331,-413,-413,669,47.0,296,532,46,374742
ABplpaa:33,ABplpaa,33,663,-24337,-391,-392,663,48.0,306,542,50,437132
ABplpaa:34,ABplpaa,34,817,-24183,-231,-229,817,48.0,314,544,50,469915
ABplpaa:35,ABplpaa,35,763,-24237,-293,-293,763,46.0,318,558,50,533754
ABplpaa:36,ABplpaa,36,872,-24128,-200,-202,872,45.0,314,552,54,654307
ABplpaa:37,ABplpaa,37,810,-24190,-273,-275,810,43.0,316,562,54,689690
ABplpaa:38,ABplpaa,38,833,-24167,-306,-310,833,44.0,320,562,50,609157
ABplpaa:39,ABplpaa,39,735,-24265,-341,-352,735,46.0,326,568,54,662787
ABplpaa:40,ABplpaa,40,677,-24323,-384,-399,677,47.0,330,562,54,656270
ABplpaa:41,ABplpaa,41,790,-24210,-244,-247,790,47.0,328,562,54,637146
ABplpaa:42,ABplpaa,42,768,-24232,-399,-401,768,46.0,330,564,54,659499
ABplpaa:43,ABplpaa,43,745,-24255,-365,-367,745,48.0,334,562,54,640523
ABplpaa:44,ABplpaa,44,946,-24054,-127,-143,946,47.0,330,566,54,636680
ABplpaa:45,ABplpaa,45,748,-24252,-365,-369,748,48.0,326,560,54,651010
ABplpaa:46,ABplpaa,46,663,-24337,-445,-444,663,48.0,332,562,50,570910
ABplpaa:47,ABplpaa,47,735,-24265,-336,-353,735,45.0,328,566,50,593282
ABplpaa:48,ABplpaa,48,806,-24194,-267,-275,806,44.0,332,578,50,591881
ABplpaa:49,ABplpaa,49,925,-24075,-262,-265,925,45.0,338,570,50,479765
ABplpaaa:50,ABplpaaa,50,1095,-23905,-127,-127,1095,45.0,378,614,38,252886
ABplpaaa:51,ABplpaaa,51,1043,-23957,-189,-186,1043,47.0,388,616,42,245566
ABplpaaa:52,ABplpaaa,52,740,-24260,-274,-275,740,46.0,386,620,46,288070
ABplpaaa:53,ABplpaaa,53,746,-24254,-345,-346,746,48.0,404,626,42,263454
ABplpaaa:54,ABplpaaa,54,823,-24177,-304,-319,823,47.0,408,636,42,269596
ABplpaaa:55,ABplpaaa,55,870,-24130,-149,-178,870,49.0,414,624,42,260760
ABplpaaa:56,ABplpaaa,56,871,-24129,-200,-226,871,49.0,422,626,42,270900
ABplpaaa:57,ABplpaaa,57,901,-24099,-202,-213,901,47.0,424,630,42,280635
ABplpaaa:58,ABplpaaa,58,1034,-23966,15,23,1034,48.0,434,636,42,286894
ABplpaaa:59,ABplpaaa,59,652,-24348,-360,-395,652,48.0,444,634,42,299737
ABplpaaa:60,ABplpaaa,60,735,-24265,-360,-400,735,46.0,440,640,42,314148
ABplpaaa:61,ABplpaaa,61,771,-24229,-318,-339,771,45.0,442,640,42,323730
ABplpaaa:62,ABplpaaa,62,906,-24094,-185,-180,906,43.0,446,644,46,385183
ABplpaaa:63,ABplpaaa,63,842,-24158,-293,-310,842,44.0,432,638,42,327170
ABplpaaa:64,ABplpaaa,64,890,-24110,-205,-217,890,45.0,434,638,42,332753
ABplpaaa:65,ABplpaaa,65,881,-24119,-280,-288,881,44.0,430,630,42,331248
ABplpaaa:66,ABplpaaa,66,700,-24300,-362,-364,700,44.0,426,638,42,333709
ABplpaaa:67,ABplpaaa,67,751,-24249,-347,-358,751,42.0,434,644,42,349400
ABplpaaa:68,ABplpaaa,68,890,-24110,-166,-177,890,41.0,434,648,46,430745
ABplpaaa:69,ABplpaaa,69,816,-24184,-183,-200,816,40.0,432,644,46,440236
ABplpaaa:70,ABplpaaa,70,615,-24385,-354,-365,615,40.0,420,642,46,442627
ABplpaaa:71,ABplpaaa,71,681,-24319,-307,-310,681,40.0,418,638,42,387166
ABplpaaa:72,ABplpaaa,72,958,-24042,-238,-237,958,37.0,416,628,38,346901
ABplpaaaa:73,ABplpaaaa,73,853,-24147,-131,-132,853,31.0,448,662,34,193528
ABplpaaaa:74,ABplpaaaa,74,1040,-23960,137,124,1040,31.0,444,658,34,208410
ABplpaaaa:75,ABplpaaaa,75,902,-24098,-33,-30,902,35.0,434,658,38,243035
ABplpaaaa:76,ABplpaaaa,76,975,-24025,-33,-33,975,33.0,430,656,38,248535
ABplpaaaa:77,ABplpaaaa,77,704,-24296,-156,-157,704,36.0,426,662,38,229541
ABplpaaaa:78,ABplpaaaa,78,801,-24199,20,17,801,35.0,426,662,38,244090
ABplpaaaa:79,ABplpaaaa,79,1045,-23955,209,197,1045,34.0,430,658,38,264611
ABplpaaaa:80,ABplpaaaa,80,923,-24077,-17,-3,923,33.0,428,660,38,266208
ABplpaaaa:81,ABplpaaaa,81,923,-24077,71,75,923,31.0,434,660,38,254694
ABplpaaaa:82,ABplpaaaa,82,633,-24367,-231,-220,633,31.0,430,656,38,252142
ABplpaaaa:83,ABplpaaaa,83,1013,-23987,174,182,1013,31.0,426,656,38,250473
ABplpaaaa:84,ABplpaaaa,84,943,-24057,109,116,943,30.0,426,652,38,246951
ABplpaaaa:85,ABplpaaaa,85,1083,-23917,166,177,1083,30.0,422,654,38,262793
ABplpaaaa:86,ABplpaaaa,86,988,-24012,174,181,988,29.0,414,642,38,266976
ABplpaaaa:87,ABplpaaaa,87,979,-24021,37,24,979,30.0,408,640,38,272624
ABplpaaaa:88,ABplpaaaa,88,1067,-23933,175,149,1067,31.0,402,638,38,283552
ABplpaaaa:89,ABplpaaaa,89,618,-24382,-373,-412,618,30.0,398,632,38,304801
ABplpaaaa:90,ABplpaaaa,90,765,-24235,-300,-315,765,31.0,404,626,38,326231
ABplpaaaa:91,ABplpaaaa,91,947,-24053,-177,-210,947,31.0,396,628,38,344995
ABplpaaaa:92,ABplpaaaa,92,846,-24154,-246,-274,846,30.0,396,620,38,350477
ABplpaaaa:93,ABplpaaaa,93,786,-24214,-191,-199,786,29.0,398,622,38,322667
ABplpaaaa:94,ABplpaaaa,94,1085,-23915,20,33,1085,29.0,402,624,38,360187
ABplpaaaa:95,ABplpaaaa,95,872,-24128,-80,-82,872,28.0,402,626,38,352885
ABplpaaaa:96,ABplpaaaa,96,818,-24182,-145,-154,818,27.0,408,628,38,366260
ABplpaaaa:97,ABplpaaaa,97,829,-24171,-103,-152,829,26.0,408,618,38,373278
ABplpaaaa:98,ABplpaaaa,98,649,-24351,-354,-381,649,26.0,398,614,34,289825
ABplpaaaa:99,ABplpaaaa,99,994,-24006,85,69,994,28.0,392,620,38,385615
ABplpaaaaa:100,ABplpaaaaa,100,826,-24174,-101,-62,826,28.0,406,634,30,178074
ABplpaaaaa:101,ABplpaaaaa,101,797,-24203,7,45,797,26.0,412,634,34,236828
ABplpaaaaa:102,ABplpaaaaa,102,1079,-23921,138,160,1079,23.0,412,622,30,170159
ABplpaaaaa:103,ABplpaaaaa,103,727,-24273,-187,-153,727,21.0,420,622,30,178295
ABplpaaaaa:104,ABplpaaaaa,104,773,-24227,-58,-20,773,20.0,420,618,34,234968
ABplpaaaaa:105,ABplpaaaaa,105,992,-24008,116,135,992,20.0,414,618,30,180086
ABplpaaaaa:106,ABplpaaaaa,106,901,-24099,156,161,901,20.0,418,616,30,191691
ABplpaaaaa:107,ABplpaaaaa,107,760,-24240,5,-13,760,21.0,416,614,30,217462
ABplpaaaaa:108,ABplpaaaaa,108,734,-24266,-208,-231,734,21.0,412,616,30,207947
ABplpaaaaa:109,ABplpaaaaa,109,876,-24124,154,252,876,24.0,396,624,30,192735
ABplpaaaaa:110,ABplpaaaaa,110,750,-24250,5,36,750,24.0,400,624,34,254506
ABplpaaaaa:111,ABplpaaaaa,111,1076,-23924,407,402,1076,23.0,396,620,30,209092
ABplpaaaaa:112,ABplpaaaaa,112,918,-24082,212,241,918,24.0,390,620,34,267924
ABplpaaaaa:113,ABplpaaaaa,113,822,-24178,99,128,822,23.0,388,610,30,207326
ABplpaaaaa:114,ABplpaaaaa,114,1017,-23983,254,274,1017,23.0,388,612,30,215668
ABplpaaaaa:115,ABplpaaaaa,115,1167,-23833,319,347,1167,23.0,386,614,30,219929
ABplpaaaaa:116,ABplpaaaaa,116,915,-24085,197,182,915,24.0,382,616,34,282628
ABplpaaaaa:117,ABplpaaaaa,117,992,-24008,95,136,992,24.0,380,608,30,256044
ABplpaaaaa:118,ABplpaaaaa,118,997,-24003,79,114,997,24.0,374,594,46,685477
ABplpaaaaa:119,ABplpaaaaa,119,764,-24236,-48,47,764,28.0,366,604,30,252575
ABplpaaaaa:120,ABplpaaaaa,120,788,-24212,-120,-87,788,29.0,360,608,34,330236
ABplpaaaaa:121,ABplpaaaaa,121,760,-24240,-67,-36,760,29.0,358,602,30,262592
ABplpaaaaa:122,ABplpaaaaa,122,1141,-23859,260,330,1141,30.0,356,606,34,348688
ABplpaaaaa:123,ABplpaaaaa,123,781,-24219,-32,-10,781,31.0,358,602,34,364114
ABplpaaaaa:124,ABplpaaaaa,124,1048,-23952,185,297,1048,31.0,356,606,34,340312
ABplpaaaaa:125,ABplpaaaaa,125,599,-24401,-266,-219,599,30.0,352,596,38,495458
ABplpaaaaa:126,ABplpaaaaa,126,640,-24360,-102,-64,640,31.0,352,596,30,286870
ABplpaaaaa:127,ABplpaaaaa,127,817,-24183,-208,-186,817,31.0,358,596,34,408582
ABplpaaaaa:128,ABplpaaaaa,128,851,-24149,-31,-60,851,32.0,360,588,30,305318
ABplpaaaaa:129,ABplpaaaaa,129,850,-24150,-162,-183,850,32.0,360,588,34,393169
ABplpaaaap:100,ABplpaaaap,100,738,-24262,-214,-259,738,28.0,374,600,30,150487
ABplpaaaap:101,ABplpaaaap,101,647,-24353,-258,-283,647,26.0,380,602,30,144388
ABplpaaaap:102,ABplpaaaap,102,859,-24141,-99,-93,859,25.0,384,592,34,216168
ABplpaaaap:103,ABplpaaaap,103,705,-24295,2,-37,705,24.0,390,608,34,210234
ABplpaaaap:104,ABplpaaaap,104,936,-24064,76,135,936,23.0,390,608,34,233569
ABplpaaaap:105,ABplpaaaap,105,705,-24295,-75,-57,705,24.0,386,614,34,225525
ABplpaaaap:106,ABplpaaaap,106,1433,-23567,524,558,1433,25.0,386,610,30,181730
ABplpaaaap:107,ABplpaaaap,107,897,-24103,-36,2,897,25.0,386,612,34,249424
ABplpaaaap:108,ABplpaaaap,108,672,-24328,-287,-303,672,25.0,384,602,30,203109
ABplpaaaap:109,ABplpaaaap,109,1061,-23939,196,189,1061,25.0,376,600,34,276541
ABplpaaaap:110,ABplpaaaap,110,1017,-23983,121,127,1017,26.0,374,600,30,208508
ABplpaaaap:111,ABplpaaaap,111,872,-24128,45,37,872,24.0,368,596,30,224374
ABplpaaaap:112,ABplpaaaap,112,835,-24165,-7,5,835,25.0,362,596,34,289453
ABplpaaaap:113,ABplpaaaap,113,936,-24064,-153,-93,936,26.0,364,588,34,291236
ABplpaaaap:114,ABplpaaaap,114,835,-24165,-141,-105,835,26.0,366,592,34,304032
ABplpaaaap:115,ABplpaaaap,115,877,-24123,-164,-157,877,26.0,360,596,34,307879
ABplpaaaap:116,ABplpaaaap,116,734,-24266,-140,-174,734,25.0,354,598,34,298217
ABplpaaaap:117,ABplpaaaap,117,918,-24082,66,69,918,25.0,344,590,34,296955
ABplpaaaap:118,ABplpaaaap,118,469,-24531,-404,-317,469,24.0,338,586,30,211890
ABplpaaaap:119,ABplpaaaap,119,1063,-23937,378,425,1063,27.0,330,582,34,327218
ABplpaaaap:120,ABplpaaaap,120,649,-24351,-115,-105,649,26.0,322,580,34,311210
ABplpaaaap:121,ABplpaaaap,121,711,-24289,-29,36,711,26.0,318,568,34,327474
ABplpaaaap:122,ABplpaaaap,122,882,-24118,197,231,882,27.0,316,570,34,306633
ABplpaaaap:123,ABplpaaaap,123,857,-24143,155,188,857,28.0,308,564,38,435717
ABplpaaaap:124,ABplpaaaap,124,726,-24274,-52,-42,726,29.0,302,564,34,329798
ABplpaaaap:125,ABplpaaaap,125,864,-24136,32,-24,864,29.0,302,558,34,326622
ABplpaaaap:126,ABplpaaaap,126,773,-24227,3,5,773,28.0,300,558,34,311104
ABplpaaaap:127,ABplpaaaap,127,625,-24375,-151,-145,625,29.0,296,556,34,318435
ABplpaaaap:128,ABplpaaaap,128,708,-24292,32,33,708,28.0,296,554,34,295517
ABplpaaaap:129,ABplpaaaap,129,877,-24123,42,156,877,28.0,296,554,34,295517
ABplpaaap:73,ABplpaaap,73,1162,-23838,129,109,1162,34.0,402,634,34,199314
ABplpaaap:74,ABplpaaap,74,895,-24105,-230,-253,895,35.0,396,620,34,191284
ABplpaaap:75,ABplpaaap,75,1059,-23941,-7,2,1059,35.0,382,612,38,264256
ABplpaaap:76,ABplpaaap,76,857,-24143,-217,-219,857,34.0,374,608,38,252025
ABplpaaap:77,ABplpaaap,77,1052,-23948,-45,-47,1052,34.0,376,620,38,272935
ABplpaaap:78,ABplpaaap,78,1087,-23913,10,12,1087,33.0,376,622,38,294217
ABplpaaap:79,ABplpaaap,79,855,-24145,-178,-178,855,33.0,378,622,38,285560
ABplpaaap:80,ABplpaaap,80,915,-24085,-106,-96,915,33.0,380,624,38,285557
ABplpaaap:81,ABplpaaap,81,1026,-23974,-20,-32,1026,33.0,384,624,38,289618
ABplpaaap:82,ABplpaaap,82,934,-24066,-14,-13,934,33.0,382,622,38,296022
ABplpaaap:83,ABplpaaap,83,921,-24079,-72,-83,921,31.0,378,624,38,303842
ABplpaaap:84,ABplpaaap,84,954,-24046,39,51,954,30.0,380,620,42,362516
ABplpaaap:85,ABplpaaap,85,685,-24315,-269,-290,685,29.0,380,620,38,315413
ABplpaaap:86,ABplpaaap,86,919,-24081,119,112,919,29.0,372,610,38,338697
ABplpaaap:87,ABplpaaap,87,696,-24304,-205,-195,696,28.0,370,610,38,316606
ABplpaaap:88,ABplpaaap,88,816,-24184,0,-37,816,28.0,358,608,38,287163
ABplpaaap:89,ABplpaaap,89,616,-24384,-151,-188,616,28.0,356,612,38,294795
ABplpaaap:90,ABplpaaap,90,733,-24267,-52,-32,733,27.0,364,606,38,297865
ABplpaaap:91,ABplpaaap,91,795,-24205,-15,-16,795,27.0,354,610,38,314653
ABplpaaap:92,ABplpaaap,92,722,-24278,14,33,722,27.0,350,598,38,342349
ABplpaaap:93,ABplpaaap,93,692,-24308,-49,-31,692,26.0,352,598,38,324822
ABplpaaap:94,ABplpaaap,94,767,-24233,-26,-25,767,26.0,348,596,34,247193
ABplpaaap:95,ABplpaaap,95,607,-24393,-162,-151,607,27.0,346,594,38,332920
ABplpaaap:96,ABplpaaap,96,825,-24175,53,77,825,28.0,344,596,38,378292
ABplpaaap:97,ABplpaaap,97,681,-24319,-70,-52,681,28.0,342,592,38,354220
ABplpaaap:98,ABplpaaap,98,705,-24295,-48,-39,705,30.0,336,592,38,357633
ABplpaaap:99,ABplpaaap,99,820,-24180,46,46,820,28.0,336,592,38,344562
ABplpaaap:100,ABplpaaap,100,831,-24169,96,91,831,28.0,338,588,38,363107
ABplpaaap:101,ABplpaaap,101,752,-24248,5,-12,752,27.0,340,588,38,397411
ABplpaaap:102,ABplpaaap,102,660,-24340,-123,-164,660,28.0,342,586,38,379912
ABplpaaapa:103,ABplpaaapa,103,702,-24298,-35,-63,702,25.0,360,596,30,174639
ABplpaaapa:104,ABplpaaapa,104,959,-24041,339,360,959,24.0,358,602,30,183330
ABplpaaapa:105,ABplpaaapa,105,895,-24105,228,270,895,24.0,356,598,34,216335
ABplpaaapa:106,ABplpaaapa,106,971,-24029,180,217,971,25.0,354,596,30,176288
ABplpaaapa:107,ABplpaaapa,107,643,-24357,-116,-36,643,25.0,352,596,30,189869
ABplpaaapa:108,ABplpaaapa,108,1025,-23975,352,349,1025,25.0,350,596,30,173193
ABplpaaapa:109,ABplpaaapa,109,669,-24331,-68,-48,669,27.0,342,596,30,185288
ABplpaaapa:110,ABplpaaapa,110,1025,-23975,312,349,1025,29.0,338,596,30,203388
ABplpaaapa:111,ABplpaaapa,111,628,-24372,-15,-8,628,29.0,338,596,34,257458
ABplpaaapa:112,ABplpaaapa,112,934,-24066,141,207,934,29.0,338,596,30,213868
ABplpaaapa:113,ABplpaaapa,113,880,-24120,129,137,880,29.0,336,592,30,223468
ABplpaaapa:114,ABplpaaapa,114,640,-24360,-71,-3,640,29.0,334,592,30,227668
ABplpaaapa:115,ABplpaaapa,115,756,-24244,-115,-106,756,30.0,332,594,30,235780
ABplpaaapa:116,ABplpaaapa,116,705,-24295,-69,-40,705,30.0,330,596,30,224471
ABplpaaapa:117,ABplpaaapa,117,905,-24095,70,96,905,30.0,334,596,30,228995
ABplpaaapa:118,ABplpaaapa,118,669,-24331,-93,-112,669,30.0,332,592,30,251733
ABplpaaapa:119,ABplpaaapa,119,822,-24178,-8,68,822,31.0,328,588,30,254430
ABplpaaapa:120,ABplpaaapa,120,731,-24269,-122,-204,731,30.0,322,586,30,248687
ABplpaaapa:121,ABplpaaapa,121,1287,-23713,353,405,1287,31.0,322,580,30,265605
ABplpaaapa:122,ABplpaaapa,122,843,-24157,-79,-34,843,31.0,322,580,30,265605
ABplpaaapa:123,ABplpaaapa,123,965,-24035,64,19,965,33.0,330,582,34,340264
ABplpaaapa:124,ABplpaaapa,124,880,-24120,47,34,880,33.0,330,586,30,276657
ABplpaaapa:125,ABplpaaapa,125,1043,-23957,87,-18,1043,33.0,328,582,34,347334
ABplpaaapa:126,ABplpaaapa,126,698,-24302,-220,-275,698,33.0,328,580,30,279398
ABplpaaapa:127,ABplpaaapa,127,731,-24269,-163,-156,731,32.0,326,590,30,252653
ABplpaaapa:128,ABplpaaapa,128,876,-24124,-12,-51,876,32.0,326,584,30,254102
ABplpaaapa:129,ABplpaaapa,129,847,-24153,-50,-50,847,34.0,330,586,30,262799
ABplpaaapp:103,ABplpaaapp,103,818,-24182,-97,-115,818,30.0,336,572,30,209484
ABplpaaapp:104,ABplpaaapp,104,963,-24037,59,63,963,29.0,330,576,30,204804
ABplpaaapp:105,ABplpaaapp,105,1108,-23892,275,241,1108,29.0,336,572,34,265185
ABplpaaapp:106,ABplpaaapp,106,1079,-23921,178,147,1079,28.0,338,564,34,257885
ABplpaaapp:107,ABplpaaapp,107,1157,-23843,173,106,1157,28.0,336,568,34,275103
ABplpaaapp:108,ABplpaaapp,108,778,-24222,-128,-135,778,27.0,334,564,34,274983
ABplpaaapp:109,ABplpaaapp,109,944,-24056,39,19,944,27.0,328,564,34,274763
ABplpaaapp:110,ABplpaaapp,110,675,-24325,-117,-105,675,28.0,328,568,34,277381
ABplpaaapp:111,ABplpaaapp,111,747,-24253,-146,-151,747,28.0,326,564,34,289235
ABplpaaapp:112,ABplpaaapp,112,652,-24348,-320,-350,652,29.0,318,566,34,296989
