cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppaapa:112,ABplppaapa,112,698,-24302,-183,-188,698,24.0,496,426,30,112159
ABplppaapa:113,ABplppaapa,113,818,-24182,-12,-29,818,25.0,492,430,30,116668
ABplppaapa:114,ABplppaapa,114,640,-24360,-269,-203,640,25.0,490,436,30,111419
ABplppaapa:115,ABplppaapa,115,672,-24328,-295,-306,672,23.0,484,438,30,113595
ABplppaapa:116,ABplppaapa,116,731,-24269,-156,-159,731,24.0,488,444,30,114644
ABplppaapa:117,ABplppaapa,117,523,-24477,-468,-465,523,24.0,480,448,30,117757
ABplppaapa:118,ABplppaapa,118,818,-24182,-183,-207,818,24.0,484,460,30,120209
ABplppaapa:119,ABplppaapa,119,967,-24033,-137,-147,967,24.0,484,460,30,128398
ABplppaapa:120,ABplppaapa,120,1021,-23979,122,97,1021,24.0,484,458,30,119274
ABplppaapa:121,ABplppaapa,121,727,-24273,-53,-76,727,26.0,478,458,30,118254
ABplppaapa:122,ABplppaapa,122,934,-24066,22,16,934,24.0,478,458,30,129828
ABplppaapa:123,ABplppaapa,123,822,-24178,-154,-143,822,24.0,480,458,30,136356
ABplppaapa:124,ABplppaapa,124,1277,-23723,418,396,1277,26.0,480,462,26,102132
ABplppaapa:125,ABplppaapa,125,676,-24324,-232,-229,676,24.0,474,466,30,139025
ABplppaapa:126,ABplppaapa,126,785,-24215,-99,-149,785,25.0,476,462,30,141386
ABplppaapa:127,ABplppaapa,127,756,-24244,-91,-102,756,26.0,474,454,30,138552
ABplppaapa:128,ABplppaapa,128,640,-24360,-195,-203,640,26.0,472,470,30,128190
ABplppaapa:129,ABplppaapa,129,556,-24444,-315,-349,556,26.0,470,470,30,137482
ABplppaapa:130,ABplppaapa,130,989,-24011,-61,-102,989,25.0,478,466,30,144895
ABplppaapa:131,ABplppaapa,131,989,-24011,-69,-78,989,24.0,472,468,30,150151
ABplppaapa:132,ABplppaapa,132,702,-24298,-425,-438,702,24.0,474,466,30,150030
ABplppaapa:133,ABplppaapa,133,963,-24037,-44,-90,963,24.0,476,466,30,152455
ABplppaapa:134,ABplppaapa,134,1486,-23514,430,391,1486,24.0,472,464,30,166179
ABplppaapa:135,ABplppaapa,135,843,-24157,-111,-127,843,25.0,472,466,30,148562
ABplppaapa:136,ABplppaapa,136,892,-24108,-174,-208,892,24.0,466,458,34,199769
ABplppaapa:137,ABplppaapa,137,1345,-23655,312,311,1345,24.0,474,464,30,162462
ABplppaapa:138,ABplppaapa,138,992,-24008,26,19,992,25.0,470,472,30,166281
ABplppaapa:139,ABplppaapa,139,727,-24273,-190,-186,727,26.0,472,458,30,185806
ABplppaapa:140,ABplppaapa,140,851,-24149,-146,-178,851,25.0,476,464,30,184584
ABplppaapp:107,ABplppaapp,107,581,-24419,-154,-147,581,29.0,474,446,30,125642
ABplppaapp:108,ABplppaapp,108,814,-24186,120,145,814,27.0,472,470,30,134984
ABplppaapp:109,ABplppaapp,109,610,-24390,-166,-168,610,26.0,468,470,30,139161
ABplppaapp:110,ABplppaapp,110,552,-24448,-156,-185,552,25.0,464,468,30,127420
ABplppaapp:111,ABplppaapp,111,727,-24273,-136,-161,727,24.0,464,464,30,128042
ABplppaapp:112,ABplppaapp,112,647,-24353,-226,-256,647,23.0,466,466,30,128924
ABplppaapp:113,ABplppaapp,113,498,-24502,-399,-445,498,24.0,464,474,30,116768
ABplppaapp:114,ABplppaapp,114,586,-24414,-271,-273,586,24.0,462,478,30,136063
ABplppaapp:115,ABplppaapp,115,785,-24215,-27,-32,785,25.0,458,478,30,138984
ABplppaapp:116,ABplppaapp,116,552,-24448,-372,-359,552,24.0,458,486,30,135448
ABplppaapp:117,ABplppaapp,117,938,-24062,213,202,938,25.0,460,484,30,145782
ABplppaapp:118,ABplppaapp,118,614,-24386,-267,-279,614,25.0,458,494,30,130583
ABplppaapp:119,ABplppaapp,119,818,-24182,102,97,818,26.0,458,492,30,131201
ABplppaapp:120,ABplppaapp,120,378,-24622,-380,-404,378,26.0,454,490,30,120572
ABplppaapp:121,ABplppaapp,121,552,-24448,-159,-152,552,27.0,452,492,30,120424
ABplppaapp:122,ABplppaapp,122,934,-24066,149,154,934,26.0,452,492,30,127238
ABplppaapp:123,ABplppaapp,123,910,-24090,234,225,910,27.0,456,494,26,107391
ABplppaapp:124,ABplppaapp,124,494,-24506,-311,-344,494,28.0,456,494,30,137158
ABplppaapp:125,ABplppaapp,125,676,-24324,-62,-68,676,27.0,452,498,30,130574
ABplppaapp:126,ABplppaapp,126,818,-24182,180,162,818,27.0,452,490,30,128306
ABplppaapp:127,ABplppaapp,127,818,-24182,47,31,818,26.0,448,480,30,118472
ABplppaapp:128,ABplppaapp,128,556,-24444,-165,-175,556,25.0,446,494,30,110884
ABplppaapp:129,ABplppaapp,129,469,-24531,-335,-371,469,25.0,444,496,30,117901
ABplppaapp:130,ABplppaapp,130,785,-24215,-33,-36,785,25.0,450,486,30,127575
ABplppaapp:131,ABplppaapp,131,581,-24419,-180,-173,581,26.0,446,486,30,135690
ABplppaapp:132,ABplppaapp,132,814,-24186,40,21,814,24.0,442,484,30,129392
ABplppaapp:133,ABplppaapp,133,797,-24203,-40,-32,797,24.0,446,486,30,134863
ABplppaapp:134,ABplppaapp,134,523,-24477,-315,-312,523,25.0,442,478,30,135516
ABplppaapp:135,ABplppaapp,135,316,-24684,-465,-508,316,25.0,436,480,26,87802
ABplppaapp:136,ABplppaapp,136,502,-24498,-277,-303,502,26.0,434,474,30,123855
ABplppaapp:137,ABplppaapp,137,819,-24181,-21,-42,819,24.0,436,482,26,87983
ABplppaapp:138,ABplppaapp,138,587,-24413,-252,-291,587,25.0,432,486,26,89832
ABplppaapp:139,ABplppaapp,139,814,-24186,24,13,814,25.0,436,478,30,132215
ABplppaapp:140,ABplppaapp,140,774,-24226,28,14,774,25.0,438,480,26,102590
ABplppap:51,ABplppap,51,885,-24115,24,22,885,50.0,482,502,34,101083
ABplppap:52,ABplppap,52,659,-24341,-144,-146,659,51.0,498,498,42,134970
ABplppap:53,ABplppap,53,652,-24348,-72,-86,652,51.0,504,498,46,167041
ABplppap:54,ABplppap,54,669,-24331,-95,-116,669,50.0,504,506,46,180907
ABplppap:55,ABplppap,55,540,-24460,-364,-376,540,48.0,504,486,42,164460
ABplppap:56,ABplppap,56,581,-24419,-385,-395,581,47.0,502,486,42,167394
ABplppap:57,ABplppap,57,570,-24430,-384,-391,570,45.0,504,480,42,181646
ABplppap:58,ABplppap,58,573,-24427,-352,-374,573,44.0,512,482,42,186602
ABplppap:59,ABplppap,59,667,-24333,-195,-207,667,44.0,510,476,42,191434
ABplppap:60,ABplppap,60,596,-24404,-285,-316,596,43.0,518,468,42,181786
ABplppap:61,ABplppap,61,634,-24366,-289,-317,634,42.0,520,472,46,227731
ABplppap:62,ABplppap,62,661,-24339,-186,-200,661,41.0,510,472,46,216288
ABplppap:63,ABplppap,63,496,-24504,-339,-337,496,42.0,508,462,42,181148
ABplppap:64,ABplppap,64,676,-24324,-108,-121,676,41.0,508,474,46,220421
ABplppap:65,ABplppap,65,582,-24418,-232,-264,582,38.0,500,478,46,236221
ABplppap:66,ABplppap,66,684,-24316,-214,-233,684,38.0,496,476,46,222826
ABplppap:67,ABplppap,67,531,-24469,-260,-311,531,39.0,492,476,46,237147
ABplppap:68,ABplppap,68,560,-24440,-236,-239,560,38.0,488,468,42,204050
ABplppap:69,ABplppap,69,514,-24486,-301,-309,514,37.0,496,470,46,247116
ABplppap:70,ABplppap,70,563,-24437,-314,-314,563,37.0,512,470,46,245765
ABplppap:71,ABplppap,71,678,-24322,-150,-152,678,37.0,512,470,50,315950
ABplppap:72,ABplppap,72,626,-24374,-208,-212,626,39.0,500,468,46,267752
ABplppap:73,ABplppap,73,731,-24269,-105,-102,731,38.0,494,482,46,266667
ABplppap:74,ABplppap,74,812,-24188,-14,-11,812,39.0,494,484,42,273530
ABplppapa:75,ABplppapa,75,938,-24062,164,164,938,38.0,500,456,30,99106
ABplppapa:76,ABplppapa,76,832,-24168,75,78,832,38.0,490,444,34,94846
ABplppapa:77,ABplppapa,77,554,-24446,-210,-220,554,40.0,488,444,38,128462
ABplppapa:78,ABplppapa,78,711,-24289,-20,-22,711,41.0,488,456,34,105269
ABplppapa:79,ABplppapa,79,604,-24396,-294,-296,604,40.0,488,466,34,105646
ABplppapa:80,ABplppapa,80,814,-24186,-28,-30,814,40.0,494,458,38,155671
ABplppapa:81,ABplppapa,81,692,-24308,-179,-179,692,40.0,496,464,38,165906
ABplppapa:82,ABplppapa,82,643,-24357,-208,-208,643,39.0,500,460,34,121930
ABplppapa:83,ABplppapa,83,769,-24231,-120,-121,769,37.0,500,460,38,181388
ABplppapa:84,ABplppapa,84,584,-24416,-206,-209,584,36.0,498,458,38,168267
ABplppapa:85,ABplppapa,85,645,-24355,-157,-162,645,36.0,498,462,38,174478
ABplppapa:86,ABplppapa,86,833,-24167,35,37,833,37.0,494,460,38,166289
ABplppapa:87,ABplppapa,87,767,-24233,-37,-21,767,35.0,494,456,38,177698
ABplppapa:88,ABplppapa,88,737,-24263,10,11,737,36.0,494,464,34,140576
ABplppapa:89,ABplppapa,89,781,-24219,-92,-117,781,36.0,498,470,42,269437
ABplppapa:90,ABplppapa,90,659,-24341,-134,-139,659,35.0,498,470,42,282982
ABplppapa:91,ABplppapa,91,660,-24340,-141,-140,660,35.0,496,474,38,232166
ABplppapa:92,ABplppapa,92,734,-24266,-66,-65,734,35.0,494,470,42,292765
ABplppapa:93,ABplppapa,93,692,-24308,-150,-177,692,35.0,498,472,42,258625
ABplppapa:94,ABplppapa,94,718,-24282,-102,-131,718,33.0,502,460,38,246584
ABplppapa:95,ABplppapa,95,724,-24276,-81,-88,724,31.0,500,460,38,231394
ABplppapa:96,ABplppapa,96,664,-24336,-125,-108,664,33.0,506,472,38,230853
ABplppapa:97,ABplppapa,97,560,-24440,-163,-149,560,33.0,510,474,42,294844
ABplppapa:98,ABplppapa,98,690,-24310,-5,-18,690,32.0,516,472,42,362661
ABplppapa:99,ABplppapa,99,529,-24471,-244,-228,529,32.0,502,474,42,353033
ABplppapa:100,ABplppapa,100,574,-24426,-246,-227,574,28.0,506,482,42,308778
ABplppapa:101,ABplppapa,101,344,-24656,-425,-446,344,28.0,498,470,38,258806
ABplppapa:102,ABplppapa,102,585,-24415,-164,-181,585,28.0,494,480,42,319753
ABplppapa:103,ABplppapa,103,647,-24353,17,7,647,29.0,500,472,38,284634
ABplppapa:104,ABplppapa,104,847,-24153,69,74,847,28.0,496,474,30,188409
ABplppapaa:105,ABplppapaa,105,843,-24157,145,134,843,28.0,522,458,30,144736
ABplppapaa:106,ABplppapaa,106,872,-24128,154,146,872,28.0,522,470,30,125310
ABplppapaa:107,ABplppapaa,107,749,-24251,69,65,749,28.0,528,460,34,153477
ABplppapaa:108,ABplppapaa,108,651,-24349,-24,-6,651,28.0,528,468,34,154283
ABplppapaa:109,ABplppapaa,109,796,-24204,89,50,796,26.0,524,460,34,149452
ABplppapaa:110,ABplppapaa,110,610,-24390,-92,-66,610,28.0,524,456,34,176593
ABplppapaa:111,ABplppapaa,111,614,-24386,-174,-198,614,27.0,514,458,30,122199
ABplppapaa:112,ABplppapaa,112,880,-24120,47,-6,880,27.0,514,458,30,122199
ABplppapaa:113,ABplppapaa,113,705,-24295,-85,-90,705,26.0,516,462,38,258281
ABplppapaa:114,ABplppapaa,114,807,-24193,-95,-122,807,26.0,520,456,42,344807
ABplppapaa:115,ABplppapaa,115,589,-24411,-275,-293,589,26.0,512,464,30,129846
ABplppapaa:116,ABplppapaa,116,812,-24188,64,46,812,27.0,514,472,34,169093
ABplppapaa:117,ABplppapaa,117,581,-24419,-302,-378,581,27.0,516,466,34,182539
ABplppapaa:118,ABplppapaa,118,752,-24248,-42,-59,752,27.0,514,476,34,186179
ABplppapaa:119,ABplppapaa,119,900,-24100,20,5,900,27.0,512,484,38,238947
ABplppapaa:120,ABplppapaa,120,711,-24289,0,-11,711,28.0,512,484,34,182428
ABplppapaa:121,ABplppapaa,121,729,-24271,-90,-100,729,28.0,504,478,34,167126
ABplppapaa:122,ABplppapaa,122,738,-24262,4,4,738,28.0,502,482,30,146093
ABplppapaa:123,ABplppapaa,123,498,-24502,-224,-238,498,28.0,506,486,30,139075
ABplppapaa:124,ABplppapaa,124,418,-24582,-302,-319,418,30.0,506,484,34,187519
ABplppapaa:125,ABplppapaa,125,764,-24236,-38,-30,764,30.0,502,484,30,140999
ABplppapaa:126,ABplppapaa,126,622,-24378,-123,-127,622,28.0,500,480,30,135016
ABplppapaa:127,ABplppapaa,127,673,-24327,-77,-64,673,29.0,502,476,30,140906
ABplppapaa:128,ABplppapaa,128,716,-24284,-102,-68,716,27.0,504,496,34,191765
ABplppapaa:129,ABplppapaa,129,731,-24269,-69,-69,731,28.0,500,494,30,160457
ABplppapaa:130,ABplppapaa,130,773,-24227,-21,-25,773,27.0,506,494,34,197890
ABplppapaa:131,ABplppapaa,131,706,-24294,-90,-126,706,28.0,500,498,38,281568
ABplppapaa:132,ABplppapaa,132,696,-24304,-63,-72,696,28.0,500,494,38,272232
ABplppapaa:133,ABplppapaa,133,859,-24141,58,60,859,28.0,502,500,38,276661
ABplppapaa:134,ABplppapaa,134,677,-24323,-87,-95,677,29.0,496,496,38,292120
ABplppapaa:135,ABplppapaa,135,707,-24293,-147,-148,707,27.0,494,502,38,280079
ABplppapaa:136,ABplppapaa,136,662,-24338,-205,-199,662,27.0,494,500,38,285574
ABplppapaa:137,ABplppapaa,137,666,-24334,-257,-257,666,27.0,494,508,34,216980
ABplppapaa:138,ABplppapaa,138,827,-24173,28,37,827,27.0,492,516,38,282927
ABplppapaa:139,ABplppapaa,139,817,-24183,50,60,817,28.0,494,502,34,221981
ABplppapaa:140,ABplppapaa,140,706,-24294,-76,-90,706,27.0,486,506,46,451085
ABplppapap:105,ABplppapap,105,649,-24351,-13,-19,649,28.0,480,492,34,168737
ABplppapap:106,ABplppapap,106,462,-24538,-215,-215,462,29.0,486,500,34,164621
ABplppapap:107,ABplppapap,107,651,-24349,7,11,651,26.0,490,486,34,145309
ABplppapap:108,ABplppapap,108,436,-24564,-247,-253,436,27.0,496,504,34,158672
ABplppapap:109,ABplppapap,109,726,-24274,-6,-17,726,26.0,496,500,34,166497
ABplppapap:110,ABplppapap,110,581,-24419,-278,-279,581,26.0,496,492,34,162748
ABplppapap:111,ABplppapap,111,702,-24298,-217,-270,702,26.0,494,494,30,128469
ABplppapap:112,ABplppapap,112,698,-24302,-177,-212,698,25.0,492,494,30,129033
ABplppapap:113,ABplppapap,113,643,-24357,-331,-345,643,25.0,492,502,30,127066
ABplppapap:114,ABplppapap,114,897,-24103,125,127,897,26.0,492,506,34,178296
ABplppapap:115,ABplppapap,115,1055,-23945,155,133,1055,26.0,492,502,30,146818
ABplppapap:116,ABplppapap,116,939,-24061,171,167,939,27.0,492,512,34,196920
ABplppapap:117,ABplppapap,117,436,-24564,-445,-430,436,27.0,496,502,30,151721
ABplppapap:118,ABplppapap,118,1033,-23967,204,213,1033,27.0,492,514,30,155426
ABplppapap:119,ABplppapap,119,614,-24386,-227,-217,614,28.0,486,520,30,158172
ABplppapap:120,ABplppapap,120,675,-24325,-184,-200,675,26.0,486,518,34,188110
ABplppapap:121,ABplppapap,121,552,-24448,-300,-312,552,27.0,486,516,30,152282
ABplppapap:122,ABplppapap,122,711,-24289,-217,-200,711,27.0,486,518,34,193893
ABplppapap:123,ABplppapap,123,909,-24091,128,113,909,28.0,490,518,30,153688
ABplppapap:124,ABplppapap,124,647,-24353,10,7,647,28.0,492,522,30,162974
ABplppapap:125,ABplppapap,125,959,-24041,301,290,959,28.0,490,520,30,155978
ABplppapap:126,ABplppapap,126,705,-24295,-89,-77,705,28.0,490,516,34,205369
ABplppapap:127,ABplppapap,127,770,-24230,-113,-135,770,27.0,484,504,34,206441
ABplppapap:128,ABplppapap,128,936,-24064,124,156,936,27.0,482,526,34,190255
ABplppapap:129,ABplppapap,129,625,-24375,-252,-264,625,27.0,482,528,34,197935
ABplppapap:130,ABplppapap,130,732,-24268,-25,-28,732,28.0,484,530,34,220490
ABplppapap:131,ABplppapap,131,560,-24440,-89,-70,560,30.0,480,538,34,230578
ABplppapap:132,ABplppapap,132,628,-24372,3,15,628,29.0,480,538,38,309365
ABplppapap:133,ABplppapap,133,632,-24368,-78,-41,632,31.0,478,546,38,309073
ABplppapap:134,ABplppapap,134,782,-24218,140,127,782,29.0,472,538,38,335221
ABplppapap:135,ABplppapap,135,541,-24459,-149,-149,541,28.0,468,546,38,305853
ABplppapap:136,ABplppapap,136,498,-24502,-115,-124,498,27.0,470,542,34,221690
ABplppapap:137,ABplppapap,137,634,-24366,-90,-63,634,28.0,464,550,38,320072
ABplppapap:138,ABplppapap,138,625,-24375,-74,-85,625,28.0,462,558,34,233608
ABplppapap:139,ABplppapap,139,726,-24274,69,65,726,29.0,462,550,34,235444
ABplppapap:140,ABplppapap,140,687,-24313,-5,-6,687,29.0,456,554,34,231664
ABplppapp:75,ABplppapp,75,822,-24178,-35,-35,822,38.0,476,502,30,100123
ABplppapp:76,ABplppapp,76,684,-24316,-79,-83,684,35.0,470,506,34,102115
ABplppapp:77,ABplppapp,77,607,-24393,-140,-139,607,36.0,466,508,34,103045
ABplppapp:78,ABplppapp,78,749,-24251,-62,-62,749,35.0,462,518,34,110076
ABplppapp:79,ABplppapp,79,589,-24411,-180,-181,589,35.0,458,518,34,117581
ABplppapp:80,ABplppapp,80,521,-24479,-288,-288,521,36.0,462,510,34,105839
ABplppapp:81,ABplppapp,81,601,-24399,-219,-218,601,34.0,460,508,38,152895
ABplppapp:82,ABplppapp,82,604,-24396,-203,-210,604,35.0,466,508,42,199457
ABplppapp:83,ABplppapp,83,588,-24412,-254,-263,588,34.0,470,504,38,157309
ABplppapp:84,ABplppapp,84,780,-24220,17,11,780,34.0,470,502,38,154077
ABplppapp:85,ABplppapp,85,697,-24303,-137,-159,697,33.0,476,510,38,204441
ABplppapp:86,ABplppapp,86,607,-24393,-191,-201,607,35.0,480,506,38,201987
ABplppapp:87,ABplppapp,87,784,-24216,-91,-102,784,35.0,484,510,38,242176
ABplppapp:88,ABplppapp,88,707,-24293,-74,-88,707,33.0,480,518,38,250055
ABplppapp:89,ABplppapp,89,812,-24188,36,28,812,33.0,480,522,38,237826
ABplppapp:90,ABplppapp,90,855,-24145,30,25,855,33.0,474,518,38,228069
ABplppapp:91,ABplppapp,91,603,-24397,-260,-268,603,32.0,472,520,38,239326
ABplppapp:92,ABplppapp,92,648,-24352,-91,-99,648,33.0,476,520,38,264457
ABplppapp:93,ABplppapp,93,630,-24370,-163,-189,630,32.0,476,520,38,255571
ABplppapp:94,ABplppapp,94,840,-24160,68,83,840,31.0,480,518,38,277279
ABplppapp:95,ABplppapp,95,757,-24243,10,-6,757,31.0,474,514,42,315360
ABplppapp:96,ABplppapp,96,846,-24154,65,33,846,31.0,478,516,38,288486
ABplppapp:97,ABplppapp,97,745,-24255,68,47,745,32.0,484,524,42,367467
ABplppapp:98,ABplppapp,98,620,-24380,-161,-208,620,32.0,480,522,42,388828
ABplppapp:99,ABplppapp,99,741,-24259,-10,-19,741,31.0,472,532,46,497331
ABplppapp:100,ABplppapp,100,729,-24271,1,-14,729,33.0,474,540,42,415719
ABplppapp:101,ABplppapp,101,647,-24353,-34,-58,647,30.0,474,526,42,386990
ABplppapp:102,ABplppapp,102,649,-24351,-142,-143,649,28.0,468,534,38,274117
ABplppapp:103,ABplppapp,103,604,-24396,-70,-69,604,29.0,466,514,42,305662
ABplppapp:104,ABplppapp,104,647,-24353,-47,-62,647,27.0,460,518,38,240352
ABplppapp:105,ABplppapp,105,566,-24434,-146,-165,566,29.0,458,522,34,184241
ABplppappa:106,ABplppappa,106,731,-24269,-3,-47,731,28.0,466,520,30,124773
ABplppappa:107,ABplppappa,107,988,-24012,356,363,988,27.0,476,514,30,134879
ABplppappa:108,ABplppappa,108,705,-24295,64,35,705,27.0,480,533,30,137920
ABplppappa:109,ABplppappa,109,698,-24302,-121,-125,698,25.0,476,530,30,139794
ABplppappa:110,ABplppappa,110,552,-24448,-139,-152,552,25.0,478,526,30,128538
ABplppappa:111,ABplppappa,111,501,-24499,-339,-321,501,26.0,476,524,34,184925
ABplppappa:112,ABplppappa,112,521,-24479,-356,-351,521,26.0,470,522,34,170894
ABplppappa:113,ABplppappa,113,687,-24313,9,29,687,26.0,466,532,34,165725
ABplppappa:114,ABplppappa,114,664,-24336,-27,-18,664,26.0,460,530,34,169677
ABplppappa:115,ABplppappa,115,778,-24222,-78,-95,778,26.0,458,528,34,169540
ABplppappa:116,ABplppappa,116,773,-24227,-30,-52,773,26.0,454,530,38,222829
ABplppappa:117,ABplppappa,117,904,-24096,112,123,904,27.0,454,534,38,249691
ABplppappa:118,ABplppappa,118,731,-24269,-95,-85,731,25.0,456,542,34,171528
ABplppappa:119,ABplppappa,119,693,-24307,-96,-120,693,27.0,450,542,34,184410
ABplppappa:120,ABplppappa,120,687,-24313,3,-25,687,27.0,450,546,34,172925
ABplppappa:121,ABplppappa,121,755,-24245,-117,-137,755,26.0,450,542,34,181186
ABplppappa:122,ABplppappa,122,734,-24266,-104,-99,734,26.0,458,546,30,143547
ABplppappa:123,ABplppappa,123,826,-24174,-34,-43,826,25.0,456,538,30,134568
ABplppappa:124,ABplppappa,124,814,-24186,77,82,814,27.0,458,542,30,132248
ABplppappa:125,ABplppappa,125,731,-24269,0,16,731,25.0,460,548,30,139399
ABplppappa:126,ABplppappa,126,877,-24123,106,93,877,26.0,456,536,34,177532
ABplppappa:127,ABplppappa,127,773,-24227,-64,-41,773,27.0,452,534,34,168917
ABplppappa:128,ABplppappa,128,989,-24011,224,253,989,26.0,448,540,34,167465
ABplppappa:129,ABplppappa,129,705,-24295,-99,-91,705,26.0,448,544,34,168288
ABplppappa:130,ABplppappa,130,936,-24064,186,165,936,26.0,450,530,34,159958
ABplppappa:131,ABplppappa,131,729,-24271,-176,-214,729,26.0,452,532,34,172539
ABplppappa:132,ABplppappa,132,877,-24123,-97,-120,877,26.0,454,526,34,184939
ABplppappa:133,ABplppappa,133,765,-24235,-102,-112,765,26.0,462,528,38,270116
ABplppappa:134,ABplppappa,134,737,-24263,-214,-272,737,25.0,454,516,34,204185
ABplppappa:135,ABplppappa,135,850,-24150,-41,-116,850,25.0,454,518,34,201257
ABplppappa:136,ABplppappa,136,938,-24062,102,63,938,25.0,452,512,30,156798
ABplppappa:137,ABplppappa,137,804,-24196,-94,-97,804,25.0,454,518,30,159920
ABplppappa:138,ABplppappa,138,905,-24095,90,84,905,26.0,452,520,30,162897
ABplppappa:139,ABplppappa,139,901,-24099,-56,-7,901,26.0,460,508,30,161219
ABplppappa:140,ABplppappa,140,859,-24141,-26,-49,859,24.0,460,510,34,214851
ABplppappp:106,ABplppappp,106,672,-24328,-16,17,672,28.0,440,544,30,117712
ABplppappp:107,ABplppappp,107,785,-24215,193,175,785,27.0,436,548,30,124162
ABplppappp:108,ABplppappp,108,640,-24360,5,0,640,27.0,448,560,30,121470
ABplppappp:109,ABplppappp,109,680,-24320,-5,-5,680,26.0,446,562,30,134543
ABplppappp:110,ABplppappp,110,1080,-23920,371,373,1080,25.0,446,556,30,137811
ABplppappp:111,ABplppappp,111,760,-24240,-109,-92,760,25.0,438,548,30,121353
ABplppappp:112,ABplppappp,112,1004,-23996,120,109,1004,25.0,434,548,30,121417
ABplppappp:113,ABplppappp,113,702,-24298,-161,-190,702,25.0,434,556,30,120885
ABplppappp:114,ABplppappp,114,960,-24040,107,135,960,24.0,424,556,30,119256
ABplppappp:115,ABplppappp,115,959,-24041,149,149,959,24.0,422,556,30,126489
ABplppappp:116,ABplppappp,116,320,-24680,-420,-409,320,27.0,426,558,30,130194
ABplppappp:117,ABplppappp,117,614,-24386,-156,-128,614,26.0,426,560,30,122818
ABplppappp:118,ABplppappp,118,841,-24159,-1,10,841,26.0,424,566,34,179001
ABplppappp:119,ABplppappp,119,707,-24293,9,-15,707,28.0,422,566,38,237639
ABplppappp:120,ABplppappp,120,498,-24502,-133,-144,498,28.0,420,568,38,237511
ABplppappp:121,ABplppappp,121,670,-24330,-7,10,670,27.0,420,574,34,169949
ABplppappp:122,ABplppappp,122,649,-24351,38,39,649,28.0,426,576,34,182538
ABplppappp:123,ABplppappp,123,643,-24357,-14,-8,643,29.0,430,574,30,139063
ABplppappp:124,ABplppappp,124,604,-24396,-63,-57,604,28.0,430,578,34,198186
ABplppappp:125,ABplppappp,125,809,-24191,162,161,809,28.0,430,582,34,195473
ABplppappp:126,ABplppappp,126,646,-24354,-51,-82,646,29.0,426,572,34,214102
ABplppappp:127,ABplppappp,127,705,-24295,19,33,705,28.0,428,568,34,211977
ABplppappp:128,ABplppappp,128,877,-24123,198,191,877,28.0,432,584,34,205942
ABplppappp:129,ABplppappp,129,646,-24354,19,37,646,28.0,430,584,34,210781
ABplppappp:130,ABplppappp,130,563,-24437,-149,-135,563,27.0,424,582,34,181665
ABplppappp:131,ABplppappp,131,678,-24322,53,81,678,28.0,426,582,38,267223
ABplppappp:132,ABplppappp,132,618,-24382,-17,-21,618,28.0,422,580,38,270145
ABplppappp:133,ABplppappp,133,692,-24308,6,25,692,28.0,420,584,42,347439
ABplppappp:134,ABplppappp,134,656,-24344,3,17,656,28.0,420,584,42,347439
ABplppappp:135,ABplppappp,135,773,-24227,129,141,773,28.0,408,580,34,223077
ABplppappp:136,ABplppappp,136,752,-24248,-1,6,752,26.0,406,580,34,198179
ABplppappp:137,ABplppappp,137,614,-24386,-126,-98,614,27.0,402,588,42,374202
ABplppappp:138,ABplppappp,138,668,-24332,-49,-28,668,27.0,404,588,42,393735
ABplppappp:139,ABplppappp,139,652,-24348,4,4,652,30.0,410,576,42,365710
ABplppappp:140,ABplppappp,140,704,-24296,-40,-9,704,27.0,406,578,42,402516
ABplppp:32,ABplppp,32,617,-24383,-382,-382,617,45.0,434,552,42,208778
ABplppp:33,ABplppp,33,800,-24200,-220,-220,800,43.0,420,570,46,211149
ABplppp:34,ABplppp,34,633,-24367,-318,-318,633,43.0,412,578,50,241343
ABplppp:35,ABplppp,35,613,-24387,-251,-250,613,42.0,406,590,54,334316
ABplppp:36,ABplppp,36,692,-24308,-166,-166,692,41.0,424,596,50,332421
ABplppp:37,ABplppp,37,575,-24425,-202,-200,575,40.0,438,590,50,380429
ABplppp:38,ABplppp,38,691,-24309,-112,-109,691,41.0,438,594,50,362677
ABplppp:39,ABplppp,39,749,-24251,-111,-119,749,41.0,442,582,54,413016
ABplppp:40,ABplppp,40,681,-24319,-193,-208,681,40.0,448,576,50,334625
ABplppp:41,ABplppp,41,667,-24333,-145,-160,667,41.0,448,586,54,423404
ABplppp:42,ABplppp,42,541,-24459,-285,-293,541,41.0,452,580,50,357945
ABplppp:43,ABplppp,43,632,-24368,-196,-198,632,42.0,456,576,54,392651
ABplppp:44,ABplppp,44,595,-24405,-259,-260,595,44.0,450,572,50,325526
ABplppp:45,ABplppp,45,552,-24448,-305,-304,552,46.0,446,570,50,318738
ABplppp:46,ABplppp,46,535,-24465,-216,-216,535,48.0,448,568,54,353775
ABplppp:47,ABplppp,47,525,-24475,-239,-240,525,47.0,450,556,58,395870
ABplppp:48,ABplppp,48,573,-24427,-227,-227,573,47.0,448,554,50,262146
ABplppp:49,ABplppp,49,493,-24507,-396,-396,493,49.0,442,546,42,211772
ABplpppa:50,ABplpppa,50,827,-24173,12,17,827,48.0,468,544,42,150789
ABplpppa:51,ABplpppa,51,584,-24416,-254,-249,584,49.0,466,556,42,148582
ABplpppa:52,ABplpppa,52,651,-24349,-113,-117,651,47.0,486,548,42,153785
