cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaaap:95,ABpraaaap,95,752,-24248,-363,-403,752,34.0,414,144,34,215962
ABpraaaap:96,ABpraaaap,96,930,-24070,-171,-174,930,34.0,412,144,38,298711
ABpraaaap:97,ABpraaaap,97,831,-24169,-168,-210,831,34.0,418,144,38,309561
ABpraaaap:98,ABpraaaap,98,868,-24132,4,2,868,35.0,416,130,42,366244
ABpraaaap:99,ABpraaaap,99,857,-24143,-17,-12,857,35.0,416,132,38,299033
ABpraaaap:100,ABpraaaap,100,795,-24205,-74,-55,795,36.0,414,132,38,310279
ABpraaaap:101,ABpraaaap,101,932,-24068,128,123,932,37.0,398,138,38,310944
ABpraaaap:102,ABpraaaap,102,750,-24250,-144,-154,750,38.0,404,134,38,339210
ABpraaaap:103,ABpraaaap,103,820,-24180,-47,-31,820,39.0,398,132,38,335524
ABpraaaap:104,ABpraaaap,104,786,-24214,-67,-68,786,40.0,396,136,38,351784
ABpraaaap:105,ABpraaaap,105,810,-24190,-21,-18,810,41.0,388,138,38,352602
ABpraaaap:106,ABpraaaap,106,936,-24064,115,107,936,42.0,380,142,38,339688
ABpraaaap:107,ABpraaaap,107,818,-24182,5,7,818,43.0,378,138,38,351355
ABpraaaap:108,ABpraaaap,108,696,-24304,19,38,696,41.0,376,140,38,361360
ABpraaaap:109,ABpraaaap,109,708,-24292,-122,-122,708,41.0,378,140,34,254164
ABpraaaap:110,ABpraaaap,110,670,-24330,-104,-109,670,42.0,388,146,38,323937
ABpraaaap:111,ABpraaaap,111,835,-24165,-19,-18,835,41.0,392,150,34,282843
ABpraaaapa:112,ABpraaaapa,112,1058,-23942,277,270,1058,40.0,404,140,30,178009
ABpraaaapa:113,ABpraaaapa,113,1047,-23953,109,97,1047,39.0,418,134,30,200181
ABpraaaapa:114,ABpraaaapa,114,1000,-24000,258,298,1000,39.0,424,134,30,203734
ABpraaaapa:115,ABpraaaapa,115,640,-24360,-169,-167,640,39.0,420,126,30,196048
ABpraaaapa:116,ABpraaaapa,116,727,-24273,8,11,727,40.0,416,124,30,189009
ABpraaaapa:117,ABpraaaapa,117,503,-24497,-233,-197,503,39.0,416,122,34,249040
ABpraaaapa:118,ABpraaaapa,118,836,-24164,192,184,836,40.0,424,122,34,272649
ABpraaaapa:119,ABpraaaapa,119,615,-24385,-225,-223,615,40.0,430,120,30,215479
ABpraaaapa:120,ABpraaaapa,120,1043,-23957,411,426,1043,40.0,432,124,34,276425
ABpraaaapa:121,ABpraaaapa,121,756,-24244,-53,-74,756,41.0,432,120,30,221991
ABpraaaapa:122,ABpraaaapa,122,1043,-23957,389,376,1043,40.0,432,118,34,282856
ABpraaaapa:123,ABpraaaapa,123,747,-24253,-13,4,747,40.0,430,120,34,283319
ABpraaaapa:124,ABpraaaapa,124,1109,-23891,336,331,1109,40.0,428,122,30,218756
ABpraaaapa:125,ABpraaaapa,125,872,-24128,129,146,872,40.0,422,126,30,228700
ABpraaaapa:126,ABpraaaapa,126,731,-24269,-88,-97,731,41.0,418,122,30,232279
ABpraaaapa:127,ABpraaaapa,127,843,-24157,78,99,843,40.0,414,126,30,240859
ABpraaaapa:128,ABpraaaapa,128,696,-24304,-130,-113,696,38.0,410,132,34,335208
ABpraaaapa:129,ABpraaaapa,129,749,-24251,-119,-138,749,38.0,418,138,34,318942
ABpraaaapa:130,ABpraaaapa,130,1025,-23975,250,240,1025,38.0,412,128,34,299805
ABpraaaapa:131,ABpraaaapa,131,847,-24153,91,126,847,37.0,408,128,30,239856
ABpraaaapa:132,ABpraaaapa,132,832,-24168,69,57,832,36.0,414,130,34,322465
ABpraaaapa:133,ABpraaaapa,133,843,-24157,-34,5,843,36.0,414,132,30,243781
ABpraaaapa:134,ABpraaaapa,134,640,-24360,-235,-270,640,35.0,406,132,30,246985
ABpraaaapa:135,ABpraaaapa,135,843,-24157,-48,-51,843,35.0,412,134,30,253473
ABpraaaapa:136,ABpraaaapa,136,930,-24070,65,18,930,35.0,412,134,30,254519
ABpraaaapa:137,ABpraaaapa,137,494,-24506,-368,-377,494,35.0,408,130,30,271020
ABpraaaapa:138,ABpraaaapa,138,1194,-23806,331,307,1194,34.0,406,134,34,343263
ABpraaaapa:139,ABpraaaapa,139,1084,-23916,185,213,1084,34.0,412,132,34,369072
ABpraaaapa:140,ABpraaaapa,140,872,-24128,-114,-67,872,34.0,420,144,38,520412
ABpraaaapa:141,ABpraaaapa,141,1021,-23979,108,96,1021,33.0,406,140,30,274740
ABpraaaapa:142,ABpraaaapa,142,962,-24038,88,165,962,33.0,414,136,34,380646
ABpraaaapa:143,ABpraaaapa,143,871,-24129,44,52,871,33.0,410,132,34,370923
ABpraaaapa:144,ABpraaaapa,144,981,-24019,-28,65,981,32.0,418,138,34,396373
ABpraaaapa:145,ABpraaaapa,145,1018,-23982,42,-21,1018,34.0,422,132,30,289473
ABpraaaapa:146,ABpraaaapa,146,1221,-23779,340,303,1221,34.0,422,130,30,279105
ABpraaaapa:147,ABpraaaapa,147,957,-24043,171,148,957,34.0,414,122,34,378288
ABpraaaapa:148,ABpraaaapa,148,1066,-23934,198,239,1066,33.0,418,128,34,351753
ABpraaaapa:149,ABpraaaapa,149,897,-24103,28,25,897,34.0,416,126,34,360756
ABpraaaapp:112,ABpraaaapp,112,640,-24360,-292,-325,640,42.0,374,156,30,178043
ABpraaaapp:113,ABpraaaapp,113,640,-24360,-110,-95,640,44.0,378,152,30,199484
ABpraaaapp:114,ABpraaaapp,114,727,-24273,-111,-116,727,42.0,386,142,30,192333
ABpraaaapp:115,ABpraaaapp,115,897,-24103,64,47,897,43.0,382,142,34,249545
ABpraaaapp:116,ABpraaaapp,116,726,-24274,-90,-82,726,43.0,380,146,34,239685
ABpraaaapp:117,ABpraaaapp,117,752,-24248,-102,-125,752,41.0,378,142,34,256758
ABpraaaapp:118,ABpraaaapp,118,770,-24230,-156,-152,770,42.0,382,140,34,260596
ABpraaaapp:119,ABpraaaapp,119,729,-24271,-123,-119,729,40.0,388,138,34,279061
ABpraaaapp:120,ABpraaaapp,120,900,-24100,-85,-107,900,42.0,390,144,34,293039
ABpraaaapp:121,ABpraaaapp,121,760,-24240,-150,-148,760,42.0,396,138,30,234627
ABpraaaapp:122,ABpraaaapp,122,731,-24269,-102,-115,731,42.0,396,134,34,298936
ABpraaaapp:123,ABpraaaapp,123,895,-24105,-77,-102,895,42.0,398,138,34,302379
ABpraaaapp:124,ABpraaaapp,124,1022,-23978,157,152,1022,42.0,396,140,30,226035
ABpraaaapp:125,ABpraaaapp,125,1200,-23800,289,293,1200,41.0,390,138,30,229543
ABpraaaapp:126,ABpraaaapp,126,581,-24419,-281,-283,581,40.0,386,132,30,230616
ABpraaaapp:127,ABpraaaapp,127,835,-24165,69,111,835,41.0,380,134,34,291233
ABpraaaapp:128,ABpraaaapp,128,767,-24233,-3,-20,767,42.0,378,136,30,227876
ABpraaaapp:129,ABpraaaapp,129,918,-24082,202,190,918,42.0,388,132,34,300285
ABpraaaapp:130,ABpraaaapp,130,711,-24289,87,118,711,42.0,382,128,34,278141
ABpraaaapp:131,ABpraaaapp,131,770,-24230,-19,39,770,40.0,378,132,34,301771
ABpraaaapp:132,ABpraaaapp,132,646,-24354,-85,-33,646,40.0,384,130,34,324292
ABpraaaapp:133,ABpraaaapp,133,760,-24240,-49,-58,760,40.0,380,130,30,249284
ABpraaaapp:134,ABpraaaapp,134,747,-24253,111,131,747,39.0,388,124,38,453778
ABpraaaapp:135,ABpraaaapp,135,861,-24139,194,235,861,38.0,388,120,34,335803
ABpraaaapp:136,ABpraaaapp,136,749,-24251,52,64,749,38.0,386,118,34,339993
ABpraaaapp:137,ABpraaaapp,137,662,-24338,7,7,662,40.0,388,124,38,492229
ABpraaaapp:138,ABpraaaapp,138,786,-24214,119,153,786,39.0,388,128,38,482382
ABpraaaapp:139,ABpraaaapp,139,945,-24055,197,226,945,39.0,384,128,38,470236
ABpraaaapp:140,ABpraaaapp,140,892,-24108,243,298,892,37.0,386,126,34,320415
ABpraaaapp:141,ABpraaaapp,141,767,-24233,53,105,767,38.0,388,126,34,347079
ABpraaaapp:142,ABpraaaapp,142,705,-24295,40,76,705,38.0,392,118,34,330125
ABpraaaapp:143,ABpraaaapp,143,994,-24006,314,392,994,38.0,394,120,38,469157
ABpraaaapp:144,ABpraaaapp,144,912,-24088,225,322,912,37.0,398,122,42,567352
ABpraaaapp:145,ABpraaaapp,145,874,-24126,140,210,874,38.0,404,114,34,349414
ABpraaaapp:146,ABpraaaapp,146,962,-24038,286,334,962,39.0,408,114,34,367552
ABpraaaapp:147,ABpraaaapp,147,812,-24188,179,203,812,39.0,410,110,34,377097
ABpraaaapp:148,ABpraaaapp,148,857,-24143,204,270,857,39.0,414,110,38,500042
ABpraaaapp:149,ABpraaaapp,149,900,-24100,290,326,900,40.0,412,108,34,335067
ABpraaap:61,ABpraaap,61,831,-24169,-265,-265,831,38.0,320,220,38,104045
ABpraaap:62,ABpraaap,62,823,-24177,-340,-341,823,38.0,320,222,42,108544
ABpraaap:63,ABpraaap,63,717,-24283,-420,-421,717,39.0,320,210,46,147638
ABpraaap:64,ABpraaap,64,693,-24307,-455,-472,693,40.0,314,218,46,157211
ABpraaap:65,ABpraaap,65,774,-24226,-326,-334,774,43.0,314,210,46,171171
ABpraaap:66,ABpraaap,66,865,-24135,-202,-210,865,44.0,316,206,42,168210
ABpraaap:67,ABpraaap,67,805,-24195,-304,-315,805,45.0,320,204,46,211544
ABpraaap:68,ABpraaap,68,749,-24251,-308,-308,749,46.0,312,200,46,215807
ABpraaap:69,ABpraaap,69,716,-24284,-320,-334,716,46.0,318,206,46,227580
ABpraaap:70,ABpraaap,70,831,-24169,-202,-215,831,46.0,314,202,46,227818
ABpraaap:71,ABpraaap,71,992,-24008,41,30,992,46.0,320,186,50,294501
ABpraaap:72,ABpraaap,72,789,-24211,-285,-284,789,44.0,328,182,46,253258
ABpraaap:73,ABpraaap,73,978,-24022,-225,-225,978,43.0,340,178,50,323662
ABpraaap:74,ABpraaap,74,823,-24177,-277,-281,823,44.0,344,174,50,328864
ABpraaap:75,ABpraaap,75,753,-24247,-289,-298,753,45.0,356,166,46,272776
ABpraaap:76,ABpraaap,76,834,-24166,-224,-227,834,44.0,372,164,50,327779
ABpraaap:77,ABpraaap,77,956,-24044,-183,-193,956,43.0,378,158,46,285145
ABpraaap:78,ABpraaap,78,949,-24051,26,26,949,43.0,370,156,50,351973
ABpraaap:79,ABpraaap,79,787,-24213,-244,-251,787,41.0,368,158,46,338957
ABpraaap:80,ABpraaap,80,678,-24322,-552,-552,678,40.0,376,166,46,340601
ABpraaap:81,ABpraaap,81,767,-24233,-398,-402,767,42.0,390,166,42,310325
ABpraaap:82,ABpraaap,82,1156,-23844,113,116,1156,43.0,410,156,38,288932
ABpraaapa:83,ABpraaapa,83,589,-24411,-279,-300,589,43.0,444,136,30,132230
ABpraaapa:84,ABpraaapa,84,586,-24414,-340,-332,586,44.0,450,138,34,163160
ABpraaapa:85,ABpraaapa,85,705,-24295,-195,-185,705,44.0,464,132,38,208071
ABpraaapa:86,ABpraaapa,86,693,-24307,-52,-63,693,46.0,484,130,34,140971
ABpraaapa:87,ABpraaapa,87,981,-24019,129,163,981,44.0,478,126,38,195562
ABpraaapa:88,ABpraaapa,88,675,-24325,-199,-191,675,43.0,472,128,38,208052
ABpraaapa:89,ABpraaapa,89,795,-24205,-123,-96,795,43.0,470,130,38,228882
ABpraaapa:90,ABpraaapa,90,951,-24049,22,27,951,43.0,472,128,38,236232
ABpraaapa:91,ABpraaapa,91,901,-24099,-3,7,901,42.0,460,130,42,301521
ABpraaapa:92,ABpraaapa,92,704,-24296,-207,-208,704,41.0,448,128,42,311759
ABpraaapa:93,ABpraaapa,93,728,-24272,-106,-70,728,42.0,436,128,38,275618
ABpraaapa:94,ABpraaapa,94,857,-24143,-35,-66,857,41.0,426,134,38,285764
ABpraaapa:95,ABpraaapa,95,604,-24396,-325,-339,604,42.0,424,138,34,220364
ABpraaapa:96,ABpraaapa,96,877,-24123,-43,-49,877,43.0,428,144,34,220024
ABpraaapa:97,ABpraaapa,97,720,-24280,-245,-266,720,42.0,428,146,38,309725
ABpraaapa:98,ABpraaapa,98,745,-24255,-214,-240,745,41.0,424,144,42,391443
ABpraaapa:99,ABpraaapa,99,879,-24121,-68,-58,879,40.0,430,152,42,384392
ABpraaapa:100,ABpraaapa,100,850,-24150,-206,-239,850,41.0,426,154,34,223376
ABpraaapa:101,ABpraaapa,101,859,-24141,-36,-9,859,42.0,418,154,38,320911
ABpraaapa:102,ABpraaapa,102,767,-24233,-166,-151,767,43.0,418,154,38,343334
ABpraaapa:103,ABpraaapa,103,649,-24351,-202,-218,649,44.0,418,146,42,429927
ABpraaapa:104,ABpraaapa,104,693,-24307,-264,-253,693,46.0,422,148,42,432853
ABpraaapa:105,ABpraaapa,105,962,-24038,132,96,962,45.0,426,156,38,344058
ABpraaapa:106,ABpraaapa,106,782,-24218,-52,-68,782,44.0,422,170,38,319285
ABpraaapa:107,ABpraaapa,107,861,-24139,-101,-135,861,43.0,426,166,38,352568
ABpraaapa:108,ABpraaapa,108,889,-24111,-77,-101,889,42.0,432,172,38,342885
ABpraaapa:109,ABpraaapa,109,980,-24020,-59,-74,980,42.0,432,164,34,264389
ABpraaapa:110,ABpraaapa,110,1041,-23959,-33,-35,1041,41.0,442,166,38,394193
ABpraaapa:111,ABpraaapa,111,669,-24331,-258,-261,669,41.0,442,166,30,222971
ABpraaapaa:112,ABpraaapaa,112,1378,-23622,223,163,1378,41.0,448,164,30,177950
ABpraaapaa:113,ABpraaapaa,113,1174,-23826,-18,-87,1174,42.0,462,162,30,186545
ABpraaapaa:114,ABpraaapaa,114,1084,-23916,-147,-156,1084,43.0,464,170,34,207129
ABpraaapaa:115,ABpraaapaa,115,768,-24232,-393,-366,768,46.0,456,182,26,129591
ABpraaapaa:116,ABpraaapaa,116,581,-24419,-517,-574,581,47.0,454,182,30,187276
ABpraaapaa:117,ABpraaapaa,117,900,-24100,-117,-200,900,47.0,452,170,34,268013
ABpraaapaa:118,ABpraaapaa,118,785,-24215,-77,76,785,45.0,460,168,30,214513
ABpraaapaa:119,ABpraaapaa,119,581,-24419,-351,-328,581,45.0,466,158,34,307148
ABpraaapaa:120,ABpraaapaa,120,998,-24002,-2,22,998,45.0,470,160,34,322988
ABpraaapaa:121,ABpraaapaa,121,988,-24012,-54,-99,988,45.0,474,158,30,244350
ABpraaapaa:122,ABpraaapaa,122,711,-24289,-194,-222,711,46.0,472,150,38,427511
ABpraaapaa:123,ABpraaapaa,123,897,-24103,-6,-7,897,45.0,470,154,34,312942
ABpraaapaa:124,ABpraaapaa,124,494,-24506,-433,-433,494,44.0,472,148,30,255104
ABpraaapaa:125,ABpraaapaa,125,1079,-23921,56,79,1079,45.0,466,152,30,234626
ABpraaapaa:126,ABpraaapaa,126,936,-24064,-68,-129,936,44.0,466,146,34,314134
ABpraaapaa:127,ABpraaapaa,127,814,-24186,-123,-178,814,44.0,462,152,34,338303
ABpraaapaa:128,ABpraaapaa,128,1163,-23837,203,214,1163,44.0,458,146,30,262861
ABpraaapaa:129,ABpraaapaa,129,872,-24128,-116,-208,872,44.0,460,146,30,262297
ABpraaapaa:130,ABpraaapaa,130,876,-24124,-56,-34,876,45.0,460,138,30,271913
ABpraaapaa:131,ABpraaapaa,131,938,-24062,-12,-3,938,43.0,452,142,30,285394
ABpraaapaa:132,ABpraaapaa,132,934,-24066,30,43,934,42.0,456,150,30,295852
ABpraaapaa:133,ABpraaapaa,133,1021,-23979,20,109,1021,42.0,458,150,30,295595
ABpraaapaa:134,ABpraaapaa,134,988,-24012,-103,-85,988,43.0,458,146,30,301319
ABpraaapaa:135,ABpraaapaa,135,993,-24007,-9,-12,993,42.0,458,140,30,296737
ABpraaapaa:136,ABpraaapaa,136,1316,-23684,302,262,1316,41.0,458,140,30,297291
ABpraaapaa:137,ABpraaapaa,137,734,-24266,-237,-224,734,41.0,454,144,34,408005
ABpraaapaa:138,ABpraaapaa,138,934,-24066,-64,-94,934,41.0,456,148,30,300909
ABpraaapaa:139,ABpraaapaa,139,934,-24066,-48,-71,934,41.0,454,138,30,314937
ABpraaapaa:140,ABpraaapaa,140,1087,-23913,228,244,1087,42.0,456,124,30,311053
ABpraaapaa:141,ABpraaapaa,141,1142,-23858,-99,-109,1142,39.0,460,142,30,315732
ABpraaapaa:142,ABpraaapaa,142,876,-24124,-299,-283,876,39.0,464,134,30,320111
ABpraaapaa:143,ABpraaapaa,143,1061,-23939,-18,-27,1061,37.0,458,138,34,403894
ABpraaapaa:144,ABpraaapaa,144,1000,-24000,68,71,1000,36.0,456,140,30,310294
ABpraaapaa:145,ABpraaapaa,145,1465,-23535,441,396,1465,37.0,460,140,30,322669
ABpraaapaa:146,ABpraaapaa,146,1291,-23709,76,95,1291,36.0,456,148,34,420868
ABpraaapaa:147,ABpraaapaa,147,1247,-23753,66,27,1247,35.0,452,146,34,419121
ABpraaapaa:148,ABpraaapaa,148,1295,-23705,61,98,1295,34.0,452,146,34,435362
ABpraaapaa:149,ABpraaapaa,149,1185,-23815,86,127,1185,35.0,452,140,34,451943
ABpraaapap:112,ABpraaapap,112,938,-24062,-121,-102,938,41.0,428,174,30,155656
ABpraaapap:113,ABpraaapap,113,785,-24215,-267,-320,785,41.0,418,184,30,157793
ABpraaapap:114,ABpraaapap,114,819,-24181,-564,-574,819,40.0,424,190,26,118188
ABpraaapap:115,ABpraaapap,115,1164,-23836,-64,-58,1164,41.0,418,184,34,215116
ABpraaapap:116,ABpraaapap,116,1099,-23901,-212,-249,1099,41.0,412,186,34,231817
ABpraaapap:117,ABpraaapap,117,1252,-23748,19,-17,1252,41.0,422,176,30,181979
ABpraaapap:118,ABpraaapap,118,1109,-23891,77,32,1109,41.0,428,172,30,174752
ABpraaapap:119,ABpraaapap,119,672,-24328,-245,-283,672,42.0,434,166,30,185288
ABpraaapap:120,ABpraaapap,120,643,-24357,-244,-292,643,42.0,436,162,30,205354
ABpraaapap:121,ABpraaapap,121,959,-24041,-135,-84,959,43.0,440,162,30,204840
ABpraaapap:122,ABpraaapap,122,1025,-23975,-7,4,1025,42.0,444,160,30,210261
ABpraaapap:123,ABpraaapap,123,962,-24038,-168,-204,962,42.0,448,166,34,271103
ABpraaapap:124,ABpraaapap,124,1066,-23934,-14,-59,1066,41.0,444,162,34,260734
ABpraaapap:125,ABpraaapap,125,1025,-23975,-28,-18,1025,42.0,440,160,30,216329
ABpraaapap:126,ABpraaapap,126,1061,-23939,29,21,1061,42.0,436,160,34,276574
ABpraaapap:127,ABpraaapap,127,892,-24108,-139,-117,892,44.0,434,160,34,287836
ABpraaapap:128,ABpraaapap,128,971,-24029,29,53,971,42.0,432,162,30,228300
ABpraaapap:129,ABpraaapap,129,702,-24298,-305,-322,702,43.0,432,160,30,238898
ABpraaapap:130,ABpraaapap,130,1025,-23975,162,142,1025,42.0,432,162,30,238863
ABpraaapap:131,ABpraaapap,131,822,-24178,-122,-155,822,41.0,424,160,30,236600
ABpraaapap:132,ABpraaapap,132,880,-24120,34,46,880,41.0,428,160,30,248432
ABpraaapap:133,ABpraaapap,133,818,-24182,-262,-262,818,42.0,428,162,30,251604
ABpraaapap:134,ABpraaapap,134,1490,-23510,526,505,1490,42.0,428,160,30,256770
ABpraaapap:135,ABpraaapap,135,1021,-23979,102,88,1021,41.0,430,154,30,274883
ABpraaapap:136,ABpraaapap,136,851,-24149,-65,-87,851,41.0,426,152,30,275695
ABpraaapap:137,ABpraaapap,137,967,-24033,109,144,967,40.0,426,150,30,282828
ABpraaapap:138,ABpraaapap,138,872,-24128,-56,-82,872,40.0,428,152,30,271558
ABpraaapap:139,ABpraaapap,139,876,-24124,-77,-4,876,39.0,430,156,30,287554
ABpraaapap:140,ABpraaapap,140,988,-24012,-27,-142,988,40.0,436,152,30,278180
ABpraaapap:141,ABpraaapap,141,734,-24266,-240,-214,734,41.0,432,148,34,391919
ABpraaapap:142,ABpraaapap,142,959,-24041,6,-31,959,41.0,438,142,30,290290
ABpraaapap:143,ABpraaapap,143,1289,-23711,341,288,1289,40.0,438,146,34,406293
ABpraaapap:144,ABpraaapap,144,892,-24108,-113,-113,892,41.0,446,146,34,418549
ABpraaapap:145,ABpraaapap,145,979,-24021,-68,-8,979,42.0,454,142,38,605316
ABpraaapap:146,ABpraaapap,146,1001,-23999,12,8,1001,42.0,456,142,34,434582
ABpraaapap:147,ABpraaapap,147,986,-24014,55,45,986,42.0,456,140,34,440479
ABpraaapap:148,ABpraaapap,148,1012,-23988,-129,-148,1012,42.0,458,142,34,428249
ABpraaapap:149,ABpraaapap,149,817,-24183,-149,-200,817,42.0,460,134,34,430517
ABpraaapp:83,ABpraaapp,83,1116,-23884,-155,-158,1116,45.0,398,168,30,121814
ABpraaapp:84,ABpraaapp,84,809,-24191,-305,-313,809,46.0,402,162,34,143947
ABpraaapp:85,ABpraaapp,85,1081,-23919,100,87,1081,45.0,404,154,34,135996
ABpraaapp:86,ABpraaapp,86,752,-24248,-184,-218,752,46.0,406,152,38,194183
ABpraaapp:87,ABpraaapp,87,1022,-23978,8,-30,1022,44.0,404,154,38,196156
ABpraaapp:88,ABpraaapp,88,750,-24250,-331,-343,750,45.0,404,164,38,192496
ABpraaapp:89,ABpraaapp,89,752,-24248,-350,-350,752,43.0,400,162,42,231139
ABpraaapp:90,ABpraaapp,90,946,-24054,-135,-160,946,41.0,390,166,42,257289
ABpraaapp:91,ABpraaapp,91,901,-24099,-210,-200,901,41.0,382,162,42,275293
ABpraaapp:92,ABpraaapp,92,771,-24229,-291,-301,771,40.0,382,172,42,291622
ABpraaapp:93,ABpraaapp,93,1023,-23977,-174,-181,1023,39.0,384,186,42,259074
ABpraaapp:94,ABpraaapp,94,998,-24002,-138,-130,998,40.0,382,190,42,271544
ABpraaapp:95,ABpraaapp,95,946,-24054,-190,-224,946,42.0,386,184,42,302367
ABpraaapp:96,ABpraaapp,96,1013,-23987,-48,-76,1013,43.0,388,180,42,297337
ABpraaapp:97,ABpraaapp,97,879,-24121,-175,-195,879,43.0,384,182,42,320487
ABpraaapp:98,ABpraaapp,98,775,-24225,-299,-313,775,42.0,374,178,46,391448
ABpraaapp:99,ABpraaapp,99,543,-24457,-613,-634,543,44.0,374,174,42,383939
ABpraaapp:100,ABpraaapp,100,981,-24019,-71,-117,981,45.0,378,170,38,311575
ABpraaapp:101,ABpraaapp,101,824,-24176,-322,-333,824,44.0,374,184,42,344290
ABpraaapp:102,ABpraaapp,102,910,-24090,-208,-244,910,44.0,372,184,42,374960
ABpraaapp:103,ABpraaapp,103,757,-24243,-427,-446,757,43.0,374,182,42,396422
ABpraaapp:104,ABpraaapp,104,718,-24282,-332,-374,718,46.0,378,184,38,323216
ABpraaapp:105,ABpraaapp,105,558,-24442,-292,-307,558,46.0,382,184,38,335048
ABpraaapp:106,ABpraaapp,106,859,-24141,-243,-260,859,45.0,374,198,42,352208
ABpraaappa:107,ABpraaappa,107,698,-24302,-232,-236,698,44.0,392,180,30,154848
ABpraaappa:108,ABpraaappa,108,818,-24182,60,64,818,42.0,392,176,30,149260
ABpraaappa:109,ABpraaappa,109,822,-24178,32,-7,822,42.0,394,178,30,147030
ABpraaappa:110,ABpraaappa,110,905,-24095,-40,-71,905,42.0,400,182,30,151218
ABpraaappa:111,ABpraaappa,111,930,-24070,26,32,930,42.0,404,190,30,147545
ABpraaappa:112,ABpraaappa,112,843,-24157,-226,-254,843,42.0,400,190,30,148716
ABpraaappa:113,ABpraaappa,113,687,-24313,-385,-426,687,45.0,394,188,34,217984
ABpraaappa:114,ABpraaappa,114,1054,-23946,174,171,1054,45.0,402,176,30,189285
ABpraaappa:115,ABpraaappa,115,820,-24180,-225,-223,820,46.0,398,178,34,244950
ABpraaappa:116,ABpraaappa,116,756,-24244,-186,-190,756,46.0,394,182,30,191271
ABpraaappa:117,ABpraaappa,117,760,-24240,-106,-94,760,44.0,394,182,30,196208
ABpraaappa:118,ABpraaappa,118,934,-24066,-21,-21,934,45.0,398,178,30,194628
ABpraaappa:119,ABpraaappa,119,930,-24070,79,47,930,43.0,402,174,30,202925
ABpraaappa:120,ABpraaappa,120,959,-24041,-67,-106,959,43.0,406,180,30,210092
ABpraaappa:121,ABpraaappa,121,975,-24025,-165,-190,975,43.0,408,176,30,206494
ABpraaappa:122,ABpraaappa,122,734,-24266,-322,-382,734,44.0,410,168,30,222098
ABpraaappa:123,ABpraaappa,123,934,-24066,10,48,934,44.0,416,168,30,208972
ABpraaappa:124,ABpraaappa,124,897,-24103,-293,-279,897,43.0,414,170,34,278128
ABpraaappa:125,ABpraaappa,125,702,-24298,-337,-340,702,44.0,408,170,30,231563
ABpraaappa:126,ABpraaappa,126,625,-24375,-386,-399,625,44.0,406,164,34,292691
ABpraaappa:127,ABpraaappa,127,756,-24244,-157,-179,756,44.0,396,168,30,245575
ABpraaappa:128,ABpraaappa,128,988,-24012,-97,-103,988,44.0,394,170,30,240669
ABpraaappa:129,ABpraaappa,129,814,-24186,-336,-342,814,43.0,392,168,30,243057
ABpraaappa:130,ABpraaappa,130,934,-24066,19,9,934,42.0,390,166,30,263132
ABpraaappa:131,ABpraaappa,131,959,-24041,-79,-93,959,41.0,384,170,30,262545
ABpraaappa:132,ABpraaappa,132,1025,-23975,51,21,1025,41.0,388,172,30,270280
ABpraaappa:133,ABpraaappa,133,1279,-23721,105,133,1279,41.0,386,172,30,285676
ABpraaappa:134,ABpraaappa,134,761,-24239,-232,-183,761,41.0,390,168,34,386257
ABpraaappa:135,ABpraaappa,135,764,-24236,-278,-290,764,39.0,390,164,30,319593
ABpraaappa:136,ABpraaappa,136,1033,-23967,54,85,1033,40.0,386,160,30,304585
ABpraaappa:137,ABpraaappa,137,1102,-23898,-132,-137,1102,40.0,394,170,34,400829
ABpraaappa:138,ABpraaappa,138,1152,-23848,117,40,1152,40.0,398,174,34,407001
ABpraaappa:139,ABpraaappa,139,978,-24022,-21,-47,978,40.0,392,172,34,390906
ABpraaappa:140,ABpraaappa,140,874,-24126,-409,-488,874,39.0,406,176,34,388524
ABpraaappa:141,ABpraaappa,141,1191,-23809,-284,-239,1191,38.0,408,180,34,389289
ABpraaappa:142,ABpraaappa,142,963,-24037,-306,-301,963,39.0,410,176,30,303375
ABpraaappa:143,ABpraaappa,143,1084,-23916,-203,-326,1084,38.0,408,172,34,407038
ABpraaappa:144,ABpraaappa,144,843,-24157,-456,-411,843,38.0,416,170,34,382034
ABpraaappa:145,ABpraaappa,145,942,-24058,-384,-339,942,38.0,418,166,34,401441
ABpraaappa:146,ABpraaappa,146,942,-24058,-622,-581,942,39.0,414,170,34,398846
ABpraaappa:147,ABpraaappa,147,973,-24027,-865,-703,973,38.0,414,168,38,570921
ABpraaappa:148,ABpraaappa,148,1053,-23947,-759,-605,1053,38.0,416,170,38,578855
ABpraaappa:149,ABpraaappa,149,960,-24040,-623,-465,960,39.0,422,170,34,392671
ABpraaappp:107,ABpraaappp,107,760,-24240,-279,-279,760,45.0,356,202,30,151431
ABpraaappp:108,ABpraaappp,108,1284,-23716,318,325,1284,45.0,342,210,30,140651
ABpraaappp:109,ABpraaappp,109,646,-24354,-446,-460,646,46.0,340,210,34,155933
ABpraaappp:110,ABpraaappp,110,1054,-23946,-38,-62,1054,46.0,344,218,34,159172
ABpraaappp:111,ABpraaappp,111,760,-24240,-315,-310,760,46.0,344,212,42,310047
ABpraaappp:112,ABpraaappp,112,713,-24287,-329,-326,713,45.0,346,204,38,256603
ABpraaappp:113,ABpraaappp,113,770,-24230,-251,-268,770,48.0,350,192,34,214459
