cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapaaa:95,ABprapaaa,95,739,-24261,-221,-219,739,22.0,410,456,38,273191
ABprapaaa:96,ABprapaaa,96,781,-24219,-179,-182,781,23.0,406,454,42,351865
ABprapaaa:97,ABprapaaa,97,826,-24174,-130,-128,826,22.0,410,452,42,360115
ABprapaaa:98,ABprapaaa,98,722,-24278,-243,-243,722,23.0,404,458,38,325213
ABprapaaa:99,ABprapaaa,99,902,-24098,-19,-14,902,23.0,402,460,38,330662
ABprapaaa:100,ABprapaaa,100,948,-24052,-28,-16,948,24.0,398,464,42,431309
ABprapaaa:101,ABprapaaa,101,842,-24158,-118,-120,842,24.0,392,462,38,365243
ABprapaaa:102,ABprapaaa,102,701,-24299,-209,-223,701,24.0,396,460,42,402595
ABprapaaa:103,ABprapaaa,103,745,-24255,-275,-288,745,24.0,396,458,42,392870
ABprapaaa:104,ABprapaaa,104,660,-24340,-222,-229,660,25.0,396,464,42,424321
ABprapaaa:105,ABprapaaa,105,712,-24288,-172,-175,712,25.0,400,458,42,420697
ABprapaaa:106,ABprapaaa,106,449,-24551,-442,-444,449,25.0,394,460,38,352157
ABprapaaa:107,ABprapaaa,107,889,-24111,-63,-52,889,25.0,402,452,38,350397
ABprapaaa:108,ABprapaaa,108,671,-24329,-299,-302,671,28.0,410,448,42,440805
ABprapaaa:109,ABprapaaa,109,752,-24248,-270,-273,752,29.0,408,446,42,464923
ABprapaaa:110,ABprapaaa,110,630,-24370,-181,-170,630,28.0,404,454,38,373550
ABprapaaaa:111,ABprapaaaa,111,731,-24269,-137,-145,731,31.0,420,462,30,170935
ABprapaaaa:112,ABprapaaaa,112,818,-24182,-92,-86,818,32.0,430,460,30,171681
ABprapaaaa:113,ABprapaaaa,113,967,-24033,66,55,967,32.0,432,458,30,184400
ABprapaaaa:114,ABprapaaaa,114,1196,-23804,230,245,1196,32.0,432,458,30,188744
ABprapaaaa:115,ABprapaaaa,115,814,-24186,-68,-101,814,31.0,438,458,34,258579
ABprapaaaa:116,ABprapaaaa,116,918,-24082,74,23,918,30.0,440,456,34,283124
ABprapaaaa:117,ABprapaaaa,117,625,-24375,-400,-437,625,31.0,438,458,34,260696
ABprapaaaa:118,ABprapaaaa,118,877,-24123,-61,-130,877,31.0,434,454,34,262178
ABprapaaaa:119,ABprapaaaa,119,942,-24058,-72,-106,942,31.0,438,448,30,208904
ABprapaaaa:120,ABprapaaaa,120,690,-24310,-307,-338,690,31.0,440,450,34,262243
ABprapaaaa:121,ABprapaaaa,121,664,-24336,-297,-337,664,30.0,436,458,34,252173
ABprapaaaa:122,ABprapaaaa,122,933,-24067,91,43,933,30.0,436,452,34,257260
ABprapaaaa:123,ABprapaaaa,123,773,-24227,-102,-114,773,30.0,438,456,34,275498
ABprapaaaa:124,ABprapaaaa,124,640,-24360,-307,-306,640,28.0,436,454,30,212271
ABprapaaaa:125,ABprapaaaa,125,832,-24168,-118,-146,832,30.0,432,456,34,264952
ABprapaaaa:126,ABprapaaaa,126,859,-24141,-54,-73,859,29.0,432,450,34,255248
ABprapaaaa:127,ABprapaaaa,127,747,-24253,-265,-273,747,30.0,430,444,34,261422
ABprapaaaa:128,ABprapaaaa,128,877,-24123,-3,-39,877,30.0,430,440,34,268090
ABprapaaaa:129,ABprapaaaa,129,670,-24330,-370,-400,670,29.0,430,444,34,277204
ABprapaaaa:130,ABprapaaaa,130,874,-24126,-19,-11,874,30.0,428,444,34,284430
ABprapaaaa:131,ABprapaaaa,131,812,-24188,-165,-220,812,30.0,428,448,34,286466
ABprapaaaa:132,ABprapaaaa,132,841,-24159,-152,-163,841,28.0,430,450,34,292859
ABprapaaaa:133,ABprapaaaa,133,832,-24168,-104,-57,832,28.0,428,454,34,313725
ABprapaaaa:134,ABprapaaaa,134,729,-24271,-112,-117,729,28.0,436,446,34,294067
ABprapaaaa:135,ABprapaaaa,135,649,-24351,-359,-406,649,28.0,434,442,38,400649
ABprapaaaa:136,ABprapaaaa,136,666,-24334,-352,-329,666,27.0,430,444,34,331983
ABprapaaaa:137,ABprapaaaa,137,752,-24248,-192,-231,752,27.0,432,440,34,340456
ABprapaaaa:138,ABprapaaaa,138,1043,-23957,101,33,1043,28.0,438,440,34,310117
ABprapaaaa:139,ABprapaaaa,139,1004,-23996,109,96,1004,27.0,436,440,34,351335
ABprapaaap:111,ABprapaaap,111,876,-24124,134,133,876,28.0,378,466,30,172777
ABprapaaap:112,ABprapaaap,112,888,-24112,82,68,888,28.0,378,470,30,191441
ABprapaaap:113,ABprapaaap,113,876,-24124,-55,-61,876,28.0,382,464,30,173382
ABprapaaap:114,ABprapaaap,114,788,-24212,22,8,788,27.0,382,464,34,230357
ABprapaaap:115,ABprapaaap,115,921,-24079,240,250,921,28.0,392,462,34,224041
ABprapaaap:116,ABprapaaap,116,752,-24248,-106,-128,752,28.0,396,454,34,213462
ABprapaaap:117,ABprapaaap,117,836,-24164,-71,-116,836,31.0,396,456,34,205363
ABprapaaap:118,ABprapaaap,118,729,-24271,-173,-199,729,30.0,392,456,34,206796
ABprapaaap:119,ABprapaaap,119,954,-24046,-12,-40,954,30.0,396,450,34,224113
ABprapaaap:120,ABprapaaap,120,814,-24186,-58,-80,814,30.0,402,454,30,174996
ABprapaaap:121,ABprapaaap,121,980,-24020,17,-23,980,31.0,398,456,34,234151
ABprapaaap:122,ABprapaaap,122,799,-24201,-127,-166,799,31.0,402,454,34,225026
ABprapaaap:123,ABprapaaap,123,851,-24149,55,18,851,31.0,400,462,30,195391
ABprapaaap:124,ABprapaaap,124,436,-24564,-391,-418,436,31.0,402,470,30,196478
ABprapaaap:125,ABprapaaap,125,901,-24099,78,36,901,31.0,402,470,30,203377
ABprapaaap:126,ABprapaaap,126,727,-24273,-161,-137,727,30.0,402,472,30,212560
ABprapaaap:127,ABprapaaap,127,1083,-23917,172,179,1083,29.0,404,466,30,226185
ABprapaaap:128,ABprapaaap,128,978,-24022,93,103,978,30.0,402,464,34,284463
ABprapaaap:129,ABprapaaap,129,1149,-23851,135,140,1149,30.0,398,462,30,236578
ABprapaaap:130,ABprapaaap,130,1002,-23998,44,54,1002,29.0,396,456,34,303289
ABprapaaap:131,ABprapaaap,131,749,-24251,-285,-326,749,28.0,396,462,34,304876
ABprapaaap:132,ABprapaaap,132,844,-24156,-97,-157,844,28.0,398,462,34,320150
ABprapaaap:133,ABprapaaap,133,841,-24159,-124,-121,841,29.0,396,464,34,324151
ABprapaaap:134,ABprapaaap,134,604,-24396,-309,-302,604,29.0,408,462,34,324020
ABprapaaap:135,ABprapaaap,135,794,-24206,-93,-115,794,28.0,404,462,34,305093
ABprapaaap:136,ABprapaaap,136,947,-24053,-47,-44,947,29.0,406,470,38,438407
ABprapaaap:137,ABprapaaap,137,758,-24242,-232,-285,758,30.0,408,460,38,428606
ABprapaaap:138,ABprapaaap,138,1043,-23957,-1,-47,1043,31.0,412,456,34,299751
ABprapaaap:139,ABprapaaap,139,846,-24154,-162,-192,846,30.0,412,462,38,459339
ABprapaap:81,ABprapaap,81,601,-24399,-219,-269,601,18.0,378,418,38,165377
ABprapaap:82,ABprapaap,82,965,-24035,165,148,965,18.0,356,428,34,136620
ABprapaap:83,ABprapaap,83,857,-24143,-9,-14,857,18.0,352,432,38,177425
ABprapaap:84,ABprapaap,84,805,-24195,-171,-182,805,19.0,344,434,42,214396
ABprapaap:85,ABprapaap,85,768,-24232,-198,-204,768,18.0,350,430,42,197613
ABprapaap:86,ABprapaap,86,888,-24112,-86,-98,888,17.0,346,432,42,216424
ABprapaap:87,ABprapaap,87,816,-24184,-97,-120,816,17.0,356,438,38,180472
ABprapaap:88,ABprapaap,88,765,-24235,-135,-151,765,18.0,358,450,38,202294
ABprapaap:89,ABprapaap,89,690,-24310,-172,-165,690,20.0,356,462,38,204579
ABprapaap:90,ABprapaap,90,782,-24218,-73,-44,782,21.0,344,462,38,226508
ABprapaap:91,ABprapaap,91,784,-24216,-70,-53,784,22.0,342,462,38,241246
ABprapaap:92,ABprapaap,92,746,-24254,-147,-131,746,22.0,340,468,42,335943
ABprapaap:93,ABprapaap,93,554,-24446,-402,-408,554,22.0,340,466,38,272288
ABprapaap:94,ABprapaap,94,960,-24040,10,9,960,25.0,348,476,38,309961
ABprapaap:95,ABprapaap,95,816,-24184,-143,-133,816,26.0,348,472,38,333788
ABprapaap:96,ABprapaap,96,829,-24171,-101,-100,829,26.0,348,474,38,320064
ABprapaap:97,ABprapaap,97,835,-24165,-84,-110,835,26.0,350,470,42,422022
ABprapaap:98,ABprapaap,98,891,-24109,-18,-22,891,27.0,342,474,42,441294
ABprapaap:99,ABprapaap,99,615,-24385,-299,-280,615,27.0,340,476,42,440833
ABprapaap:100,ABprapaap,100,705,-24295,-249,-254,705,29.0,338,478,38,375386
ABprapaap:101,ABprapaap,101,704,-24296,-296,-299,704,29.0,338,482,42,477470
ABprapaap:102,ABprapaap,102,771,-24229,-135,-141,771,30.0,340,486,38,411457
ABprapaap:103,ABprapaap,103,915,-24085,-87,-91,915,30.0,338,482,42,500905
ABprapaap:104,ABprapaap,104,782,-24218,-137,-135,782,29.0,340,484,42,524940
ABprapaap:105,ABprapaap,105,735,-24265,-157,-160,735,28.0,342,480,42,494747
ABprapaap:106,ABprapaap,106,814,-24186,72,58,814,27.0,338,480,42,477089
ABprapaap:107,ABprapaap,107,625,-24375,-228,-225,625,27.0,344,476,42,491730
ABprapaap:108,ABprapaap,108,782,-24218,-59,-56,782,30.0,346,482,42,489473
ABprapaap:109,ABprapaap,109,844,-24156,-52,-56,844,32.0,346,480,38,425600
ABprapaap:110,ABprapaap,110,823,-24177,-38,-44,823,34.0,342,484,34,303940
ABprapaap:111,ABprapaap,111,690,-24310,-241,-245,690,34.0,342,484,34,351616
ABprapaapa:112,ABprapaapa,112,818,-24182,28,9,818,33.0,364,486,30,221752
ABprapaapa:113,ABprapaapa,113,647,-24353,-101,-80,647,33.0,368,486,30,226763
ABprapaapa:114,ABprapaapa,114,818,-24182,60,74,818,31.0,374,490,30,217187
ABprapaapa:115,ABprapaapa,115,818,-24182,52,56,818,31.0,372,490,30,211479
ABprapaapa:116,ABprapaapa,116,760,-24240,-55,-58,760,30.0,372,486,30,201248
ABprapaapa:117,ABprapaapa,117,542,-24458,-192,-172,542,29.0,374,492,34,262202
ABprapaapa:118,ABprapaapa,118,676,-24324,-78,-95,676,30.0,372,488,30,212544
ABprapaapa:119,ABprapaapa,119,726,-24274,47,50,726,30.0,374,484,34,274301
ABprapaapa:120,ABprapaapa,120,747,-24253,57,67,747,30.0,378,490,34,281916
ABprapaapa:121,ABprapaapa,121,999,-24001,172,177,999,31.0,374,494,34,316543
ABprapaapa:122,ABprapaapa,122,734,-24266,-17,-2,734,32.0,376,496,34,294763
ABprapaapa:123,ABprapaapa,123,876,-24124,89,94,876,31.0,378,494,30,229116
ABprapaapa:124,ABprapaapa,124,669,-24331,-164,-151,669,31.0,378,502,30,228228
ABprapaapa:125,ABprapaapa,125,755,-24245,43,51,755,31.0,378,500,34,314349
ABprapaapa:126,ABprapaapa,126,760,-24240,-106,-54,760,32.0,380,498,30,244710
ABprapaapa:127,ABprapaapa,127,770,-24230,-23,-16,770,32.0,384,496,34,313904
ABprapaapa:128,ABprapaapa,128,760,-24240,-106,-62,760,32.0,384,498,30,264514
ABprapaapa:129,ABprapaapa,129,905,-24095,121,130,905,31.0,384,494,30,256120
ABprapaapa:130,ABprapaapa,130,1141,-23859,283,268,1141,31.0,386,492,30,262939
ABprapaapa:131,ABprapaapa,131,793,-24207,-83,-105,793,31.0,386,494,30,266654
ABprapaapa:132,ABprapaapa,132,778,-24222,-24,-20,778,31.0,392,496,34,329783
ABprapaapa:133,ABprapaapa,133,847,-24153,29,42,847,31.0,388,496,30,264916
ABprapaapa:134,ABprapaapa,134,814,-24186,123,117,814,31.0,394,492,30,274740
ABprapaapa:135,ABprapaapa,135,847,-24153,23,19,847,32.0,392,490,30,286704
ABprapaapa:136,ABprapaapa,136,818,-24182,-81,-112,818,32.0,388,496,30,299643
ABprapaapa:137,ABprapaapa,137,988,-24012,177,195,988,33.0,394,494,30,281754
ABprapaapa:138,ABprapaapa,138,959,-24041,207,197,959,33.0,394,494,30,286240
ABprapaapa:139,ABprapaapa,139,992,-24008,287,303,992,33.0,396,498,30,287265
ABprapaapp:112,ABprapaapp,112,851,-24149,151,134,851,35.0,312,498,30,187354
ABprapaapp:113,ABprapaapp,113,702,-24298,-124,-102,702,35.0,310,498,30,178741
ABprapaapp:114,ABprapaapp,114,814,-24186,-8,-41,814,34.0,312,496,30,197082
ABprapaapp:115,ABprapaapp,115,957,-24043,179,167,957,33.0,320,500,34,252907
ABprapaapp:116,ABprapaapp,116,905,-24095,93,67,905,34.0,328,500,30,198863
ABprapaapp:117,ABprapaapp,117,756,-24244,-99,-88,756,34.0,334,498,30,200311
ABprapaapp:118,ABprapaapp,118,1144,-23856,276,283,1144,35.0,334,494,34,256435
ABprapaapp:119,ABprapaapp,119,622,-24378,-186,-180,622,33.0,334,490,34,237743
ABprapaapp:120,ABprapaapp,120,797,-24203,-89,-84,797,35.0,336,492,34,249023
ABprapaapp:121,ABprapaapp,121,859,-24141,-113,-121,859,35.0,332,494,34,279486
ABprapaapp:122,ABprapaapp,122,1061,-23939,149,151,1061,37.0,336,498,34,281868
ABprapaapp:123,ABprapaapp,123,646,-24354,-365,-363,646,37.0,338,498,34,276598
ABprapaapp:124,ABprapaapp,124,830,-24170,-97,-96,830,38.0,336,502,34,291100
ABprapaapp:125,ABprapaapp,125,794,-24206,-202,-202,794,36.0,338,504,34,299687
ABprapaapp:126,ABprapaapp,126,877,-24123,-100,-93,877,37.0,340,498,34,320242
ABprapaapp:127,ABprapaapp,127,933,-24067,1,-25,933,37.0,348,496,34,318213
ABprapaapp:128,ABprapaapp,128,1117,-23883,179,186,1117,37.0,346,500,38,415851
ABprapaapp:129,ABprapaapp,129,1084,-23916,112,124,1084,37.0,344,496,34,318531
ABprapaapp:130,ABprapaapp,130,776,-24224,-214,-230,776,38.0,344,498,34,319663
ABprapaapp:131,ABprapaapp,131,1105,-23895,100,121,1105,38.0,342,500,34,335430
ABprapaapp:132,ABprapaapp,132,939,-24061,-91,-68,939,37.0,346,500,34,349553
ABprapaapp:133,ABprapaapp,133,1096,-23904,94,88,1096,38.0,346,500,38,454097
ABprapaapp:134,ABprapaapp,134,1191,-23809,119,125,1191,39.0,352,498,34,330339
ABprapaapp:135,ABprapaapp,135,998,-24002,110,89,998,38.0,348,500,34,324200
ABprapaapp:136,ABprapaapp,136,752,-24248,-220,-214,752,39.0,342,506,34,329757
ABprapaapp:137,ABprapaapp,137,1048,-23952,83,98,1048,40.0,344,502,34,324345
ABprapaapp:138,ABprapaapp,138,1108,-23892,166,174,1108,40.0,344,502,34,341718
ABprapaapp:139,ABprapaapp,139,900,-24100,-153,-116,900,41.0,344,502,34,332279
ABprapap:59,ABprapap,59,874,-24126,-233,-234,874,21.0,324,450,38,173217
ABprapap:60,ABprapap,60,807,-24193,-181,-183,807,18.0,330,444,46,190743
ABprapap:61,ABprapap,61,818,-24182,-94,-96,818,20.0,334,452,50,231025
ABprapap:62,ABprapap,62,762,-24238,-222,-223,762,19.0,328,446,46,180966
ABprapap:63,ABprapap,63,710,-24290,-253,-253,710,17.0,332,448,50,269828
ABprapap:64,ABprapap,64,563,-24437,-339,-339,563,19.0,330,460,50,294099
ABprapap:65,ABprapap,65,737,-24263,-235,-236,737,20.0,326,468,50,306600
ABprapap:66,ABprapap,66,857,-24143,-107,-111,857,20.0,318,468,50,326668
ABprapap:67,ABprapap,67,881,-24119,-89,-101,881,20.0,312,464,50,334030
ABprapap:68,ABprapap,68,601,-24399,-442,-444,601,20.0,306,458,46,280593
ABprapap:69,ABprapap,69,732,-24268,-343,-343,732,20.0,304,458,46,291417
ABprapap:70,ABprapap,70,647,-24353,-360,-359,647,20.0,300,452,50,330027
ABprapap:71,ABprapap,71,825,-24175,-181,-181,825,18.0,284,450,50,321684
ABprapap:72,ABprapap,72,721,-24279,-318,-322,721,19.0,278,456,54,422075
ABprapap:73,ABprapap,73,736,-24264,-347,-344,736,20.0,288,462,50,370024
ABprapap:74,ABprapap,74,660,-24340,-327,-328,660,21.0,308,462,50,360579
ABprapap:75,ABprapap,75,832,-24168,-75,-77,832,22.0,318,462,50,418476
ABprapap:76,ABprapap,76,711,-24289,-152,-165,711,24.0,324,462,46,330378
ABprapap:77,ABprapap,77,679,-24321,-231,-224,679,23.0,320,456,46,324493
ABprapap:78,ABprapap,78,593,-24407,-252,-251,593,23.0,328,442,42,254196
ABprapapa:79,ABprapapa,79,709,-24291,-167,-179,709,21.0,344,444,38,167039
ABprapapa:80,ABprapapa,80,771,-24229,-152,-157,771,20.0,338,454,42,211611
ABprapapa:81,ABprapapa,81,536,-24464,-323,-339,536,20.0,342,454,42,221013
ABprapapa:82,ABprapapa,82,718,-24282,-224,-227,718,19.0,326,456,38,181971
ABprapapa:83,ABprapapa,83,746,-24254,-128,-144,746,19.0,318,456,42,222660
ABprapapa:84,ABprapapa,84,785,-24215,-109,-118,785,20.0,312,460,42,244013
ABprapapa:85,ABprapapa,85,693,-24307,-248,-270,693,20.0,320,454,42,231332
ABprapapa:86,ABprapapa,86,792,-24208,-106,-115,792,21.0,318,456,42,240351
ABprapapa:87,ABprapapa,87,637,-24363,-292,-297,637,20.0,322,460,42,262237
ABprapapa:88,ABprapapa,88,714,-24286,-108,-111,714,22.0,322,470,42,287047
ABprapapa:89,ABprapapa,89,716,-24284,-182,-199,716,23.0,314,472,42,282029
ABprapapa:90,ABprapapa,90,826,-24174,-158,-201,826,24.0,302,468,42,292726
ABprapapa:91,ABprapapa,91,779,-24221,-194,-211,779,25.0,296,470,42,304744
ABprapapa:92,ABprapapa,92,778,-24222,-218,-221,778,26.0,300,474,42,339848
ABprapapa:93,ABprapapa,93,793,-24207,-235,-252,793,25.0,296,476,42,354931
ABprapapa:94,ABprapapa,94,747,-24253,-331,-338,747,27.0,298,480,42,389006
ABprapapa:95,ABprapapa,95,792,-24208,-236,-238,792,27.0,296,480,42,410891
ABprapapa:96,ABprapapa,96,956,-24044,-96,-110,956,27.0,288,482,42,423900
ABprapapa:97,ABprapapa,97,807,-24193,-214,-229,807,28.0,286,484,46,513170
ABprapapa:98,ABprapapa,98,878,-24122,-158,-160,878,29.0,278,488,42,419335
ABprapapa:99,ABprapapa,99,869,-24131,-94,-94,869,29.0,278,492,46,501643
ABprapapa:100,ABprapapa,100,765,-24235,-222,-230,765,29.0,270,498,46,570301
ABprapapa:101,ABprapapa,101,585,-24415,-435,-436,585,29.0,266,496,42,458400
ABprapapa:102,ABprapapa,102,786,-24214,-187,-192,786,30.0,262,498,42,482940
ABprapapa:103,ABprapapa,103,649,-24351,-335,-343,649,30.0,264,496,42,492921
ABprapapa:104,ABprapapa,104,821,-24179,-81,-81,821,30.0,258,498,42,530881
ABprapapa:105,ABprapapa,105,678,-24322,-237,-238,678,31.0,256,492,38,456239
ABprapapa:106,ABprapapa,106,718,-24282,-248,-258,718,30.0,260,488,42,470873
ABprapapaa:107,ABprapapaa,107,938,-24062,-161,-161,938,28.0,286,488,30,188662
ABprapapaa:108,ABprapapaa,108,843,-24157,-79,-98,843,28.0,280,492,30,193478
ABprapapaa:109,ABprapapaa,109,841,-24159,-142,-156,841,29.0,280,488,34,231011
ABprapapaa:110,ABprapapaa,110,1009,-23991,-85,-124,1009,30.0,274,490,34,253235
ABprapapaa:111,ABprapapaa,111,809,-24191,-219,-229,809,29.0,258,492,34,243991
ABprapapaa:112,ABprapapaa,112,978,-24022,-151,-158,978,31.0,242,492,34,241772
ABprapapaa:113,ABprapapaa,113,749,-24251,-413,-435,749,32.0,240,488,34,248521
ABprapapaa:114,ABprapapaa,114,872,-24128,-272,-270,872,31.0,242,488,30,189888
ABprapapaa:115,ABprapapaa,115,696,-24304,-390,-385,696,30.0,246,486,34,265897
ABprapapaa:116,ABprapapaa,116,767,-24233,-296,-291,767,32.0,252,484,34,264934
ABprapapaa:117,ABprapapaa,117,708,-24292,-331,-352,708,32.0,258,486,34,271289
ABprapapaa:118,ABprapapaa,118,664,-24336,-267,-285,664,33.0,256,496,34,285124
ABprapapaa:119,ABprapapaa,119,830,-24170,-271,-275,830,33.0,252,492,34,306401
ABprapapaa:120,ABprapapaa,120,978,-24022,-26,-58,978,33.0,248,486,34,327402
ABprapapaa:121,ABprapapaa,121,986,-24014,14,5,986,33.0,248,486,34,327999
ABprapapaa:122,ABprapapaa,122,1144,-23856,19,-39,1144,33.0,244,484,34,337228
ABprapapaa:123,ABprapapaa,123,983,-24017,-278,-338,983,33.0,244,480,34,339973
ABprapapaa:124,ABprapapaa,124,749,-24251,-362,-339,749,33.0,238,484,34,356502
ABprapapaa:125,ABprapapaa,125,934,-24066,-186,-212,934,32.0,238,482,34,352439
ABprapapaa:126,ABprapapaa,126,979,-24021,-6,-27,979,32.0,232,480,38,460500
ABprapapaa:127,ABprapapaa,127,809,-24191,-255,-291,809,33.0,232,480,34,367045
ABprapapaa:128,ABprapapaa,128,1196,-23804,130,119,1196,32.0,228,482,34,369014
ABprapapaa:129,ABprapapaa,129,964,-24036,49,82,964,33.0,224,480,38,498528
ABprapapaa:130,ABprapapaa,130,1248,-23752,245,239,1248,35.0,224,474,34,377322
ABprapapaa:131,ABprapapaa,131,770,-24230,-446,-459,770,35.0,222,472,34,370420
ABprapapaa:132,ABprapapaa,132,1043,-23957,-57,-78,1043,35.0,222,472,34,358569
ABprapapaa:133,ABprapapaa,133,985,-24015,-71,-94,985,34.0,224,470,38,491758
ABprapapaa:134,ABprapapaa,134,838,-24162,-188,-194,838,36.0,222,476,34,380216
ABprapapaa:135,ABprapapaa,135,1081,-23919,18,-4,1081,35.0,214,472,34,390255
ABprapapaa:136,ABprapapaa,136,978,-24022,46,25,978,35.0,212,474,34,391492
ABprapapaa:137,ABprapapaa,137,879,-24121,-33,-32,879,36.0,210,476,34,383408
ABprapapaa:138,ABprapapaa,138,853,-24147,-22,-22,853,36.0,210,474,34,367421
ABprapapaa:139,ABprapapaa,139,1016,-23984,-11,2,1016,37.0,212,476,34,392545
ABprapapap:107,ABprapapap,107,731,-24269,-301,-332,731,32.0,236,480,30,195682
ABprapapap:108,ABprapapap,108,876,-24124,-15,-16,876,33.0,222,494,30,193098
ABprapapap:109,ABprapapap,109,903,-24097,102,105,903,34.0,224,494,34,228110
ABprapapap:110,ABprapapap,110,747,-24253,-62,-105,747,33.0,216,490,34,239478
ABprapapap:111,ABprapapap,111,1064,-23936,252,239,1064,35.0,210,490,34,264377
ABprapapap:112,ABprapapap,112,768,-24232,-27,-27,768,36.0,206,490,34,282094
ABprapapap:113,ABprapapap,113,669,-24331,-113,-98,669,36.0,204,488,34,289127
ABprapapap:114,ABprapapap,114,719,-24281,3,22,719,36.0,206,488,34,303590
ABprapapap:115,ABprapapap,115,708,-24292,-114,-102,708,35.0,210,486,34,323266
ABprapapap:116,ABprapapap,116,841,-24159,-47,-110,841,35.0,220,486,34,343593
ABprapapap:117,ABprapapap,117,1051,-23949,247,225,1051,36.0,224,490,34,326966
ABprapapap:118,ABprapapap,118,770,-24230,-83,-155,770,37.0,228,492,34,311428
ABprapapap:119,ABprapapap,119,905,-24095,93,62,905,38.0,226,486,30,249224
ABprapapap:120,ABprapapap,120,856,-24144,96,83,856,38.0,230,492,34,336446
ABprapapap:121,ABprapapap,121,814,-24186,-62,-19,814,39.0,226,490,34,321502
ABprapapap:122,ABprapapap,122,812,-24188,-38,-38,812,38.0,224,488,34,333073
ABprapapap:123,ABprapapap,123,1040,-23960,162,148,1040,36.0,220,486,34,341844
ABprapapap:124,ABprapapap,124,1009,-23991,170,206,1009,37.0,228,492,38,499577
ABprapapap:125,ABprapapap,125,879,-24121,-44,-66,879,38.0,222,490,34,348008
ABprapapap:126,ABprapapap,126,877,-24123,-1,48,877,37.0,212,484,34,355471
ABprapapap:127,ABprapapap,127,818,-24182,53,90,818,38.0,214,486,30,267403
ABprapapap:128,ABprapapap,128,1021,-23979,58,44,1021,38.0,216,488,30,264361
ABprapapap:129,ABprapapap,129,997,-24003,-2,70,997,39.0,212,480,34,376959
ABprapapap:130,ABprapapap,130,727,-24273,-88,-56,727,41.0,212,482,30,275483
ABprapapap:131,ABprapapap,131,1004,-23996,50,81,1004,41.0,210,480,34,364408
ABprapapap:132,ABprapapap,132,998,-24002,73,62,998,41.0,210,482,34,382981
ABprapapap:133,ABprapapap,133,930,-24070,102,111,930,41.0,210,486,30,280999
ABprapapap:134,ABprapapap,134,1229,-23771,357,370,1229,42.0,216,484,30,289250
ABprapapap:135,ABprapapap,135,960,-24040,85,134,960,42.0,214,480,34,365082
ABprapapap:136,ABprapapap,136,815,-24185,-2,64,815,43.0,206,484,34,373560
ABprapapap:137,ABprapapap,137,901,-24099,64,48,901,42.0,208,480,30,300573
ABprapapap:138,ABprapapap,138,930,-24070,85,94,930,43.0,210,478,30,292442
ABprapapap:139,ABprapapap,139,702,-24298,-293,-209,702,43.0,214,480,30,307845
ABprapapp:79,ABprapapp,79,842,-24158,-19,-21,842,21.0,290,430,38,169989
ABprapapp:80,ABprapapp,80,821,-24179,-62,-61,821,20.0,272,440,42,196614
ABprapapp:81,ABprapapp,81,756,-24244,-185,-198,756,19.0,268,436,42,198582
ABprapapp:82,ABprapapp,82,857,-24143,42,42,857,20.0,250,440,38,176593
ABprapapp:83,ABprapapp,83,784,-24216,-144,-146,784,21.0,250,444,38,170227
ABprapapp:84,ABprapapp,84,694,-24306,-169,-170,694,21.0,256,450,38,171451
ABprapapp:85,ABprapapp,85,643,-24357,-207,-203,643,22.0,256,454,38,172422
ABprapapp:86,ABprapapp,86,607,-24393,-260,-261,607,21.0,254,458,42,257121
ABprapapp:87,ABprapapp,87,694,-24306,-248,-244,694,23.0,250,452,38,195736
ABprapapp:88,ABprapapp,88,757,-24243,-146,-149,757,22.0,244,454,42,271921
ABprapapp:89,ABprapapp,89,720,-24280,-207,-214,720,23.0,232,458,38,234239
ABprapapp:90,ABprapapp,90,823,-24177,-145,-153,823,24.0,232,456,38,255692
ABprapapp:91,ABprapapp,91,890,-24110,-74,-81,890,26.0,222,454,42,305174
ABprapapp:92,ABprapapp,92,834,-24166,-97,-103,834,26.0,226,464,42,327177
ABprapapp:93,ABprapapp,93,842,-24158,-124,-133,842,28.0,220,466,38,280991
ABprapapp:94,ABprapapp,94,834,-24166,-80,-84,834,30.0,228,472,42,373902
ABprapapp:95,ABprapapp,95,816,-24184,-83,-102,816,32.0,220,474,38,350426
ABprapapp:96,ABprapapp,96,660,-24340,-250,-250,660,32.0,224,478,38,345621
ABprapapp:97,ABprapapp,97,872,-24128,-103,-129,872,34.0,222,478,38,353766
ABprapapp:98,ABprapapp,98,838,-24162,-108,-98,838,35.0,218,476,38,353784
ABprapapp:99,ABprapapp,99,735,-24265,-195,-201,735,36.0,214,474,38,356046
ABprapapp:100,ABprapapp,100,831,-24169,-137,-139,831,36.0,214,480,38,374717
ABprapapp:101,ABprapapp,101,1013,-23987,2,4,1013,37.0,212,472,38,374763
ABprapapp:102,ABprapapp,102,803,-24197,-210,-212,803,38.0,212,474,42,448398
ABprapapp:103,ABprapapp,103,870,-24130,-287,-289,870,37.0,214,474,38,420776
ABprapapp:104,ABprapapp,104,801,-24199,-195,-195,801,36.0,210,478,38,414124
ABprapapp:105,ABprapapp,105,759,-24241,-122,-120,759,35.0,210,472,42,498717
ABprapappa:106,ABprapappa,106,835,-24165,-48,-51,835,32.0,218,474,34,226987
ABprapappa:107,ABprapappa,107,895,-24105,154,156,895,33.0,202,476,34,231480
