cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppppa:114,ABplpppppa,114,436,-24564,-177,-119,436,21.0,524,356,30,65820
ABplpppppa:115,ABplpppppa,115,640,-24360,-39,-21,640,22.0,518,358,30,68756
ABplpppppa:116,ABplpppppa,116,847,-24153,195,170,847,21.0,526,356,30,68073
ABplpppppa:117,ABplpppppa,117,527,-24473,-109,-142,527,21.0,534,360,34,82870
ABplpppppa:118,ABplpppppa,118,649,-24351,-200,-221,649,20.0,536,348,38,117230
ABplpppppa:119,ABplpppppa,119,539,-24461,-256,-258,539,21.0,540,342,38,128512
ABplpppppa:120,ABplpppppa,120,625,-24375,-172,-184,625,21.0,542,346,34,90958
ABplpppppa:121,ABplpppppa,121,651,-24349,-53,-83,651,24.0,544,344,30,75283
ABplpppppa:122,ABplpppppa,122,602,-24398,-18,-30,602,24.0,542,338,34,96804
ABplpppppa:123,ABplpppppa,123,592,-24408,-60,3,592,24.0,532,336,34,108979
ABplpppppa:124,ABplpppppa,124,494,-24506,-306,-221,494,23.0,528,340,38,155604
ABplpppppa:125,ABplpppppa,125,666,-24334,-128,-106,666,23.0,532,342,34,103413
ABplpppppa:126,ABplpppppa,126,498,-24502,-298,-287,498,23.0,532,350,34,107012
ABplpppppa:127,ABplpppppa,127,498,-24502,-152,-143,498,24.0,530,352,30,86469
ABplpppppa:128,ABplpppppa,128,643,-24357,-91,-87,643,23.0,530,350,34,120936
ABplpppppa:129,ABplpppppa,129,677,-24323,-160,-117,677,23.0,524,344,38,187123
ABplpppppa:130,ABplpppppa,130,750,-24250,-105,-113,750,24.0,518,342,38,201335
ABplpppppa:131,ABplpppppa,131,625,-24375,-164,-140,625,24.0,524,338,34,133371
ABplpppppa:132,ABplpppppa,132,528,-24472,-235,-190,528,24.0,522,340,30,119901
ABplpppppa:133,ABplpppppa,133,604,-24396,-310,-224,604,23.0,520,338,34,141391
ABplpppppa:134,ABplpppppa,134,788,-24212,-2,43,788,23.0,522,338,34,144492
ABplpppppa:135,ABplpppppa,135,459,-24541,-439,-356,459,23.0,522,334,34,148428
ABplpppppa:136,ABplpppppa,136,688,-24312,-250,-228,688,23.0,522,334,34,148428
ABplpppppa:137,ABplpppppa,137,590,-24410,-343,-208,590,24.0,514,336,38,187946
ABplpppppa:138,ABplpppppa,138,545,-24455,-344,-292,545,24.0,518,332,34,150247
ABplpppppa:139,ABplpppppa,139,483,-24517,-304,-300,483,25.0,520,330,34,147899
ABplpppppa:140,ABplpppppa,140,789,-24211,29,-14,789,24.0,518,320,30,104886
ABplpppppp:114,ABplpppppp,114,473,-24527,-117,-117,473,22.0,552,394,30,74415
ABplpppppp:115,ABplpppppp,115,477,-24523,2,-13,477,22.0,558,402,34,84888
ABplpppppp:116,ABplpppppp,116,672,-24328,198,179,672,22.0,568,398,30,79996
ABplpppppp:117,ABplpppppp,117,669,-24331,-49,-69,669,21.0,570,404,30,70469
ABplpppppp:118,ABplpppppp,118,390,-24610,-127,-122,390,22.0,568,396,30,66386
ABplpppppp:119,ABplpppppp,119,531,-24469,-128,-123,531,20.0,572,384,30,71796
ABplpppppp:120,ABplpppppp,120,560,-24440,-162,-173,560,21.0,570,388,34,98601
ABplpppppp:121,ABplpppppp,121,382,-24618,-312,-293,382,21.0,570,386,30,76555
ABplpppppp:122,ABplpppppp,122,815,-24185,62,33,815,22.0,570,380,34,101241
ABplpppppp:123,ABplpppppp,123,581,-24419,26,36,581,22.0,566,382,30,79038
ABplpppppp:124,ABplpppppp,124,618,-24382,-32,-49,618,25.0,570,394,46,203861
ABplpppppp:125,ABplpppppp,125,698,-24302,121,145,698,23.0,566,384,30,87740
ABplpppppp:126,ABplpppppp,126,320,-24680,-352,-349,320,22.0,560,392,30,90328
ABplpppppp:127,ABplpppppp,127,749,-24251,151,127,749,22.0,566,394,34,120173
ABplpppppp:128,ABplpppppp,128,628,-24372,66,35,628,23.0,566,390,34,127878
ABplpppppp:129,ABplpppppp,129,465,-24535,-249,-263,465,22.0,560,386,30,91077
ABplpppppp:130,ABplpppppp,130,604,-24396,-108,-124,604,23.0,554,386,34,123912
ABplpppppp:131,ABplpppppp,131,589,-24411,-104,-88,589,23.0,554,380,30,98271
ABplpppppp:132,ABplpppppp,132,731,-24269,-17,-69,731,23.0,556,382,30,106137
ABplpppppp:133,ABplpppppp,133,436,-24564,-279,-280,436,23.0,558,378,30,108983
ABplpppppp:134,ABplpppppp,134,647,-24353,-254,-260,647,21.0,566,384,30,116518
ABplpppppp:135,ABplpppppp,135,519,-24481,-429,-445,519,21.0,562,380,34,159733
ABplpppppp:136,ABplpppppp,136,589,-24411,-338,-354,589,21.0,564,376,30,128562
ABplpppppp:137,ABplpppppp,137,664,-24336,-167,-150,664,22.0,558,372,34,165842
ABplpppppp:138,ABplpppppp,138,913,-24087,202,191,913,22.0,556,368,30,129337
ABplpppppp:139,ABplpppppp,139,666,-24334,-140,-104,666,23.0,558,370,34,167551
ABplpppppp:140,ABplpppppp,140,566,-24434,-352,-292,566,22.0,554,368,34,165945
ABpr:12,ABpr,12,525,-24475,-248,-238,525,30.0,392,492,54,331830
ABpr:13,ABpr,13,490,-24510,-372,-386,490,31.0,418,540,62,321558
ABpr:14,ABpr,14,402,-24598,-428,-440,402,28.0,434,536,66,407581
ABpr:15,ABpr,15,375,-24625,-445,-445,375,23.0,404,530,70,586682
ABpr:16,ABpr,16,453,-24547,-410,-410,453,21.0,416,524,78,874783
ABpr:17,ABpr,17,453,-24547,-380,-380,453,17.0,432,514,82,990824
ABpr:18,ABpr,18,461,-24539,-323,-323,461,17.0,430,526,78,1030940
ABpr:19,ABpr,19,362,-24638,-371,-371,362,19.0,444,536,78,1254095
ABpr:20,ABpr,20,401,-24599,-348,-348,401,22.0,452,540,66,535522
ABpra:21,ABpra,21,549,-24451,-168,-186,549,27.0,432,532,50,223792
ABpra:22,ABpra,22,511,-24489,-161,-161,511,20.0,424,510,50,152457
ABpra:23,ABpra,23,431,-24569,-313,-314,431,20.0,412,532,62,254791
ABpra:24,ABpra,24,417,-24583,-341,-342,417,19.0,382,538,66,429045
ABpra:25,ABpra,25,350,-24650,-370,-372,350,20.0,372,532,70,582666
ABpra:26,ABpra,26,489,-24511,-351,-345,489,19.0,366,514,74,714418
ABpra:27,ABpra,27,497,-24503,-349,-349,497,18.0,380,512,70,589970
ABpra:28,ABpra,28,466,-24534,-321,-322,466,20.0,392,532,70,685419
ABpra:29,ABpra,29,482,-24518,-268,-264,482,19.0,412,522,74,704792
ABpra:30,ABpra,30,446,-24554,-344,-347,446,21.0,418,534,78,860594
ABpra:31,ABpra,31,486,-24514,-229,-234,486,24.0,414,514,62,315730
ABpraa:32,ABpraa,32,502,-24498,-190,-191,502,20.0,392,492,46,153372
ABpraa:33,ABpraa,33,492,-24508,-284,-282,492,21.0,380,492,50,147582
ABpraa:34,ABpraa,34,627,-24373,-240,-241,627,21.0,372,498,58,228279
ABpraa:35,ABpraa,35,555,-24445,-371,-368,555,19.0,358,486,58,248892
ABpraa:36,ABpraa,36,518,-24482,-387,-392,518,19.0,348,482,62,345029
ABpraa:37,ABpraa,37,416,-24584,-470,-465,416,19.0,354,486,62,395525
ABpraa:38,ABpraa,38,552,-24448,-383,-392,552,19.0,360,482,62,416201
ABpraa:39,ABpraa,39,530,-24470,-374,-375,530,19.0,360,478,66,423856
ABpraa:40,ABpraa,40,514,-24486,-311,-310,514,20.0,366,470,66,426238
ABpraa:41,ABpraa,41,550,-24450,-348,-349,550,19.0,362,466,66,462343
ABpraa:42,ABpraa,42,434,-24566,-510,-511,434,19.0,364,476,66,494237
ABpraa:43,ABpraa,43,486,-24514,-429,-428,486,18.0,354,474,66,503692
ABpraa:44,ABpraa,44,486,-24514,-346,-344,486,19.0,348,480,62,432349
ABpraa:45,ABpraa,45,491,-24509,-403,-403,491,24.0,358,482,62,453713
ABpraa:46,ABpraa,46,495,-24505,-316,-323,495,22.0,358,468,58,281497
ABpraa:47,ABpraa,47,719,-24281,-87,-87,719,25.0,354,474,46,263379
ABpraaa:48,ABpraaa,48,682,-24318,-176,-176,682,26.0,296,470,46,145910
ABpraaa:49,ABpraaa,49,651,-24349,-159,-159,651,28.0,288,480,50,157776
ABpraaa:50,ABpraaa,50,697,-24303,-72,-72,697,30.0,284,486,50,184189
ABpraaa:51,ABpraaa,51,506,-24494,-269,-269,506,31.0,280,484,50,226570
ABpraaa:52,ABpraaa,52,724,-24276,-105,-105,724,32.0,276,482,54,309444
ABpraaa:53,ABpraaa,53,652,-24348,-247,-247,652,32.0,282,486,50,281842
ABpraaa:54,ABpraaa,54,714,-24286,-129,-129,714,35.0,284,488,54,305746
ABpraaa:55,ABpraaa,55,616,-24384,-196,-196,616,36.0,292,494,54,316875
ABpraaa:56,ABpraaa,56,633,-24367,-152,-152,633,37.0,286,488,54,313613
ABpraaa:57,ABpraaa,57,634,-24366,-130,-130,634,39.0,292,496,54,291289
ABpraaa:58,ABpraaa,58,673,-24327,-70,-70,673,39.0,290,494,54,288204
ABpraaa:59,ABpraaa,59,564,-24436,-220,-223,564,40.0,292,486,54,312635
ABpraaa:60,ABpraaa,60,559,-24441,-183,-182,559,40.0,288,488,54,314251
ABpraaa:61,ABpraaa,61,654,-24346,-181,-194,654,39.0,292,492,50,289556
ABpraaa:62,ABpraaa,62,581,-24419,-274,-277,581,36.0,296,486,54,342164
ABpraaa:63,ABpraaa,63,541,-24459,-243,-248,541,35.0,296,488,54,336724
ABpraaa:64,ABpraaa,64,626,-24374,-218,-220,626,35.0,302,474,54,298505
ABpraaa:65,ABpraaa,65,572,-24428,-255,-255,572,35.0,308,470,46,194463
ABpraaaa:66,ABpraaaa,66,722,-24278,154,154,722,31.0,286,478,38,102671
ABpraaaa:67,ABpraaaa,67,640,-24360,20,27,640,31.0,284,486,42,116483
ABpraaaa:68,ABpraaaa,68,650,-24350,96,97,650,31.0,274,480,42,116786
ABpraaaa:69,ABpraaaa,69,495,-24505,-117,-100,495,33.0,268,480,42,134842
ABpraaaa:70,ABpraaaa,70,518,-24482,-40,-28,518,35.0,260,468,42,153894
ABpraaaa:71,ABpraaaa,71,634,-24366,-6,-6,634,38.0,258,470,42,143513
ABpraaaa:72,ABpraaaa,72,685,-24315,36,36,685,37.0,260,468,42,149092
ABpraaaa:73,ABpraaaa,73,626,-24374,1,1,626,39.0,250,464,42,154315
ABpraaaa:74,ABpraaaa,74,563,-24437,-74,-74,563,39.0,252,462,42,149361
ABpraaaa:75,ABpraaaa,75,495,-24505,-139,-139,495,36.0,254,466,42,154932
ABpraaaa:76,ABpraaaa,76,563,-24437,-65,-65,563,33.0,258,456,42,149219
ABpraaaa:77,ABpraaaa,77,629,-24371,-55,-57,629,35.0,244,442,42,163489
ABpraaaa:78,ABpraaaa,78,591,-24409,-62,-68,591,37.0,238,438,42,165581
ABpraaaa:79,ABpraaaa,79,510,-24490,-177,-176,510,37.0,240,430,46,215871
ABpraaaa:80,ABpraaaa,80,571,-24429,-109,-109,571,37.0,228,428,46,224999
ABpraaaa:81,ABpraaaa,81,592,-24408,-92,-95,592,38.0,224,422,46,242221
ABpraaaa:82,ABpraaaa,82,571,-24429,-115,-108,571,38.0,226,432,46,241392
ABpraaaa:83,ABpraaaa,83,670,-24330,-21,-26,670,38.0,230,436,42,216217
ABpraaaa:84,ABpraaaa,84,517,-24483,-97,-89,517,36.0,228,436,42,215252
ABpraaaa:85,ABpraaaa,85,671,-24329,13,10,671,36.0,226,426,42,215239
ABpraaaa:86,ABpraaaa,86,618,-24382,-8,-6,618,33.0,222,416,42,222730
ABpraaaa:87,ABpraaaa,87,503,-24497,-189,-191,503,34.0,226,412,42,210345
ABpraaaa:88,ABpraaaa,88,571,-24429,-196,-209,571,32.0,220,392,42,234666
ABpraaaa:89,ABpraaaa,89,498,-24502,-98,-105,498,31.0,214,386,38,191833
ABpraaaa:90,ABpraaaa,90,604,-24396,-126,-128,604,33.0,216,380,34,161052
ABpraaaaa:91,ABpraaaaa,91,643,-24357,-38,-43,643,33.0,206,372,34,104851
ABpraaaaa:92,ABpraaaaa,92,872,-24128,154,187,872,35.0,192,370,30,92098
ABpraaaaa:93,ABpraaaaa,93,640,-24360,-141,-143,640,34.0,188,374,30,78154
ABpraaaaa:94,ABpraaaaa,94,631,-24369,-20,-13,631,34.0,184,376,34,109555
ABpraaaaa:95,ABpraaaaa,95,666,-24334,67,60,666,33.0,184,372,34,110055
ABpraaaaa:96,ABpraaaaa,96,607,-24393,41,49,607,33.0,190,384,34,117522
ABpraaaaa:97,ABpraaaaa,97,456,-24544,-259,-220,456,34.0,190,384,34,114385
ABpraaaaa:98,ABpraaaaa,98,622,-24378,3,29,622,35.0,186,378,34,132272
ABpraaaaa:99,ABpraaaaa,99,814,-24186,149,162,814,38.0,180,374,34,126758
ABpraaaaa:100,ABpraaaaa,100,672,-24328,-17,-9,672,39.0,178,372,34,121937
ABpraaaaa:101,ABpraaaaa,101,814,-24186,107,146,814,39.0,180,370,34,140892
ABpraaaaa:102,ABpraaaaa,102,666,-24334,-54,-45,666,39.0,182,374,34,147764
ABpraaaaa:103,ABpraaaaa,103,602,-24398,35,61,602,38.0,182,376,34,145587
ABpraaaaa:104,ABpraaaaa,104,584,-24416,-69,-42,584,38.0,186,376,38,185858
ABpraaaaa:105,ABpraaaaa,105,794,-24206,80,133,794,40.0,180,376,34,158997
ABpraaaaa:106,ABpraaaaa,106,587,-24413,-18,-3,587,39.0,180,380,34,165827
ABpraaaaa:107,ABpraaaaa,107,980,-24020,217,252,980,41.0,182,378,34,172981
ABpraaaaa:108,ABpraaaaa,108,581,-24419,-153,-145,581,43.0,178,374,34,176398
ABpraaaaa:109,ABpraaaaa,109,477,-24523,-102,-69,477,44.0,178,370,34,169993
ABpraaaaa:110,ABpraaaaa,110,713,-24287,76,74,713,43.0,180,374,34,183167
ABpraaaaa:111,ABpraaaaa,111,605,-24395,57,78,605,45.0,184,382,38,230070
ABpraaaaa:112,ABpraaaaa,112,645,-24355,114,136,645,46.0,192,396,38,250775
ABpraaaaa:113,ABpraaaaa,113,566,-24434,33,57,566,46.0,186,388,34,196143
ABpraaaaa:114,ABpraaaaa,114,501,-24499,-47,-15,501,46.0,178,372,34,215585
ABpraaaaa:115,ABpraaaaa,115,645,-24355,85,75,645,48.0,176,364,38,265969
ABpraaaaa:116,ABpraaaaa,116,632,-24368,148,145,632,47.0,172,366,38,265978
ABpraaaaa:117,ABpraaaaa,117,605,-24395,136,149,605,48.0,172,364,38,267344
ABpraaaaa:118,ABpraaaaa,118,455,-24545,-7,0,455,49.0,182,366,38,257399
ABpraaaaa:119,ABpraaaaa,119,361,-24639,-226,-221,361,49.0,190,368,34,201760
ABpraaaaa:120,ABpraaaaa,120,459,-24541,-3,4,459,48.0,192,374,34,217329
ABpraaaaa:121,ABpraaaaa,121,355,-24645,-247,-215,355,46.0,192,368,34,222715
ABpraaaaa:122,ABpraaaaa,122,705,-24295,158,150,705,44.0,190,362,34,236199
ABpraaaaa:123,ABpraaaaa,123,581,-24419,27,14,581,44.0,192,366,30,205506
ABpraaaaaa:124,ABpraaaaaa,124,1079,-23921,369,364,1079,43.0,172,350,30,158824
ABpraaaaaa:125,ABpraaaaaa,125,930,-24070,326,329,930,43.0,170,358,30,155427
ABpraaaaaa:126,ABpraaaaaa,126,552,-24448,-45,-40,552,42.0,174,362,30,156622
ABpraaaaaa:127,ABpraaaaaa,127,880,-24120,300,297,880,43.0,168,360,30,154909
ABpraaaaaa:128,ABpraaaaaa,128,963,-24037,218,278,963,42.0,174,360,30,168333
ABpraaaaaa:129,ABpraaaaaa,129,528,-24472,-184,-110,528,42.0,168,352,30,170145
ABpraaaaaa:130,ABpraaaaaa,130,909,-24091,339,381,909,41.0,170,356,30,175954
ABpraaaaaa:131,ABpraaaaaa,131,851,-24149,223,249,851,41.0,174,356,30,188330
ABpraaaaaa:132,ABpraaaaaa,132,702,-24298,-39,-18,702,41.0,176,354,30,186519
ABpraaaaaa:133,ABpraaaaaa,133,752,-24248,-10,53,752,40.0,178,350,34,262052
ABpraaaaaa:134,ABpraaaaaa,134,818,-24182,-54,-71,818,40.0,184,354,30,209822
ABpraaaaaa:135,ABpraaaaaa,135,640,-24360,-129,-211,640,41.0,184,350,30,213997
ABpraaaaaa:136,ABpraaaaaa,136,436,-24564,-379,-366,436,39.0,182,354,30,216763
ABpraaaaaa:137,ABpraaaaaa,137,556,-24444,-218,-152,556,39.0,182,356,30,230120
ABpraaaaaa:138,ABpraaaaaa,138,690,-24310,-57,-73,690,37.0,182,346,34,330425
ABpraaaaaa:139,ABpraaaaaa,139,610,-24390,-111,-91,610,36.0,180,352,30,252321
ABpraaaaaa:140,ABpraaaaaa,140,822,-24178,133,142,822,36.0,190,358,30,261671
ABpraaaaap:124,ABpraaaaap,124,316,-24684,-248,-237,316,45.0,202,390,26,121195
ABpraaaaap:125,ABpraaaaap,125,382,-24618,-132,-131,382,47.0,196,396,30,151954
ABpraaaaap:126,ABpraaaaap,126,440,-24560,-38,-28,440,47.0,202,400,30,159821
ABpraaaaap:127,ABpraaaaap,127,440,-24560,-64,-40,440,48.0,194,394,30,147930
ABpraaaaap:128,ABpraaaaap,128,560,-24440,-26,-6,560,47.0,196,394,30,152802
ABpraaaaap:129,ABpraaaaap,129,527,-24473,11,32,527,46.0,190,386,30,169072
ABpraaaaap:130,ABpraaaaap,130,506,-24494,-50,-74,506,46.0,192,386,30,164262
ABpraaaaap:131,ABpraaaaap,131,469,-24531,25,38,469,46.0,192,382,30,166642
ABpraaaaap:132,ABpraaaaap,132,556,-24444,33,78,556,46.0,190,378,30,167141
ABpraaaaap:133,ABpraaaaap,133,440,-24560,-55,-57,440,45.0,184,376,30,164964
ABpraaaaap:134,ABpraaaaap,134,378,-24622,-142,-109,378,45.0,188,382,30,178753
ABpraaaaap:135,ABpraaaaap,135,727,-24273,190,213,727,45.0,190,380,30,187880
ABpraaaaap:136,ABpraaaaap,136,785,-24215,264,256,785,44.0,188,380,30,195474
ABpraaaaap:137,ABpraaaaap,137,684,-24316,154,162,684,43.0,184,382,34,258638
ABpraaaaap:138,ABpraaaaap,138,571,-24429,53,87,571,42.0,182,370,34,272798
ABpraaaaap:139,ABpraaaaap,139,523,-24477,11,43,523,41.0,186,380,30,207810
ABpraaaaap:140,ABpraaaaap,140,540,-24460,59,74,540,41.0,190,384,34,262791
ABpraaaap:91,ABpraaaap,91,585,-24415,-124,-132,585,36.0,228,408,30,99872
ABpraaaap:92,ABpraaaap,92,698,-24302,43,39,698,37.0,228,414,30,99728
ABpraaaap:93,ABpraaaap,93,749,-24251,68,60,749,35.0,228,416,34,110158
ABpraaaap:94,ABpraaaap,94,550,-24450,-71,-48,550,35.0,236,424,42,184147
ABpraaaap:95,ABpraaaap,95,539,-24461,-75,-96,539,36.0,226,420,38,161151
ABpraaaap:96,ABpraaaap,96,528,-24472,-144,-108,528,36.0,222,424,38,170493
ABpraaaap:97,ABpraaaap,97,466,-24534,-178,-174,466,38.0,216,418,38,163898
ABpraaaap:98,ABpraaaap,98,526,-24474,-175,-204,526,39.0,214,404,38,177746
ABpraaaap:99,ABpraaaap,99,631,-24369,-42,-27,631,39.0,212,410,38,170681
ABpraaaap:100,ABpraaaap,100,767,-24233,96,94,767,37.0,208,404,34,121897
ABpraaaap:101,ABpraaaap,101,660,-24340,88,136,660,37.0,206,398,38,184836
ABpraaaap:102,ABpraaaap,102,718,-24282,137,149,718,38.0,206,404,38,178988
ABpraaaap:103,ABpraaaap,103,601,-24399,-11,-9,601,39.0,208,406,42,228540
ABpraaaap:104,ABpraaaap,104,517,-24483,-125,-135,517,41.0,210,410,38,182960
ABpraaaap:105,ABpraaaap,105,607,-24393,-15,-17,607,43.0,212,404,38,194448
ABpraaaap:106,ABpraaaap,106,511,-24489,-164,-174,511,42.0,210,402,38,209415
ABpraaaap:107,ABpraaaap,107,681,-24319,100,109,681,40.0,208,410,38,211694
ABpraaaap:108,ABpraaaap,108,526,-24474,-57,-63,526,40.0,206,400,38,204339
ABpraaaap:109,ABpraaaap,109,545,-24455,-116,-118,545,41.0,202,390,38,222570
ABpraaaap:110,ABpraaaap,110,634,-24366,54,60,634,41.0,204,400,38,234688
ABpraaaap:111,ABpraaaap,111,451,-24549,-127,-133,451,41.0,210,402,38,240390
ABpraaaap:112,ABpraaaap,112,569,-24431,-58,-74,569,41.0,212,406,38,264701
ABpraaaap:113,ABpraaaap,113,625,-24375,-47,-26,625,42.0,222,408,34,165718
ABpraaaap:114,ABpraaaap,114,483,-24517,-113,-127,483,41.0,216,398,34,179342
ABpraaaap:115,ABpraaaap,115,288,-24712,-287,-303,288,43.0,206,394,38,273598
ABpraaaap:116,ABpraaaap,116,519,-24481,-125,-110,519,40.0,208,394,34,212372
ABpraaaap:117,ABpraaaap,117,643,-24357,58,54,643,43.0,204,388,30,172233
ABpraaaapa:118,ABpraaaapa,118,764,-24236,163,244,764,42.0,180,362,30,134120
ABpraaaapa:119,ABpraaaapa,119,672,-24328,160,143,672,42.0,182,370,30,137788
ABpraaaapa:120,ABpraaaapa,120,298,-24702,-284,-303,298,42.0,188,378,30,150198
ABpraaaapa:121,ABpraaaapa,121,649,-24351,138,132,649,40.0,182,368,34,186170
ABpraaaapa:122,ABpraaaapa,122,500,-24500,-18,-11,500,38.0,190,376,38,292811
ABpraaaapa:123,ABpraaaapa,123,552,-24448,60,74,552,38.0,196,386,30,146743
ABpraaaapa:124,ABpraaaapa,124,575,-24425,135,138,575,39.0,198,388,38,260023
ABpraaaapa:125,ABpraaaapa,125,826,-24174,330,353,826,39.0,196,392,30,130293
ABpraaaapa:126,ABpraaaapa,126,465,-24535,-116,-108,465,40.0,200,396,30,147012
ABpraaaapa:127,ABpraaaapa,127,501,-24499,-67,-46,501,40.0,196,394,34,189310
ABpraaaapa:128,ABpraaaapa,128,535,-24465,-64,-26,535,39.0,206,394,30,164177
ABpraaaapa:129,ABpraaaapa,129,494,-24506,-70,-102,494,41.0,200,390,30,170650
ABpraaaapa:130,ABpraaaapa,130,353,-24647,-303,-290,353,40.0,200,392,30,162710
ABpraaaapa:131,ABpraaaapa,131,550,-24450,-46,-26,550,40.0,204,388,34,219706
ABpraaaapa:132,ABpraaaapa,132,734,-24266,127,135,734,40.0,202,390,30,175708
ABpraaaapa:133,ABpraaaapa,133,643,-24357,10,12,643,39.0,204,388,30,175178
ABpraaaapa:134,ABpraaaapa,134,964,-24036,299,275,964,38.0,206,384,30,180024
ABpraaaapa:135,ABpraaaapa,135,669,-24331,70,93,669,38.0,202,384,30,180210
ABpraaaapa:136,ABpraaaapa,136,566,-24434,-37,31,566,38.0,206,388,34,233744
ABpraaaapa:137,ABpraaaapa,137,382,-24618,-223,-204,382,37.0,204,394,30,189437
ABpraaaapa:138,ABpraaaapa,138,581,-24419,-29,7,581,36.0,206,384,34,230770
ABpraaaapa:139,ABpraaaapa,139,535,-24465,11,24,535,35.0,210,390,30,179427
ABpraaaapa:140,ABpraaaapa,140,581,-24419,-10,47,581,35.0,212,396,30,171499
ABpraaaapp:118,ABpraaaapp,118,581,-24419,-137,-177,581,43.0,216,400,30,131069
ABpraaaapp:119,ABpraaaapp,119,680,-24320,16,43,680,43.0,212,402,30,123893
ABpraaaapp:120,ABpraaaapp,120,552,-24448,62,57,552,43.0,214,412,30,117285
ABpraaaapp:121,ABpraaaapp,121,589,-24411,39,40,589,42.0,214,408,30,123069
ABpraaaapp:122,ABpraaaapp,122,407,-24593,-233,-231,407,43.0,212,410,30,127757
ABpraaaapp:123,ABpraaaapp,123,552,-24448,83,86,552,43.0,218,410,30,133066
ABpraaaapp:124,ABpraaaapp,124,527,-24473,-13,-15,527,44.0,222,418,30,125612
ABpraaaapp:125,ABpraaaapp,125,585,-24415,-19,-37,585,42.0,220,418,30,126133
ABpraaaapp:126,ABpraaaapp,126,581,-24419,-67,-93,581,42.0,226,420,30,128617
ABpraaaapp:127,ABpraaaapp,127,705,-24295,78,84,705,44.0,220,414,30,140799
ABpraaaapp:128,ABpraaaapp,128,584,-24416,-34,-59,584,43.0,218,414,34,194010
ABpraaaapp:129,ABpraaaapp,129,669,-24331,19,27,669,43.0,218,414,30,152860
ABpraaaapp:130,ABpraaaapp,130,604,-24396,-41,-62,604,42.0,218,416,34,187613
ABpraaaapp:131,ABpraaaapp,131,436,-24564,-196,-227,436,43.0,222,406,34,198798
ABpraaaapp:132,ABpraaaapp,132,584,-24416,-31,-13,584,43.0,224,408,34,211979
ABpraaaapp:133,ABpraaaapp,133,613,-24387,22,37,613,43.0,218,408,34,200723
ABpraaaapp:134,ABpraaaapp,134,560,-24440,-58,-33,560,43.0,216,410,30,155812
ABpraaaapp:135,ABpraaaapp,135,473,-24527,12,16,473,44.0,214,408,30,145341
ABpraaaapp:136,ABpraaaapp,136,440,-24560,-141,-123,440,43.0,216,406,30,158137
ABpraaaapp:137,ABpraaaapp,137,349,-24651,-141,-154,349,43.0,214,416,30,155841
ABpraaaapp:138,ABpraaaapp,138,604,-24396,76,114,604,40.0,214,404,34,223048
ABpraaaapp:139,ABpraaaapp,139,527,-24473,26,32,527,41.0,216,408,30,177488
ABpraaaapp:140,ABpraaaapp,140,394,-24606,-242,-226,394,42.0,226,412,34,231369
ABpraaap:66,ABpraaap,66,643,-24357,-166,-166,643,41.0,324,474,34,75785
ABpraaap:67,ABpraaap,67,670,-24330,-168,-168,670,41.0,320,484,42,105653
ABpraaap:68,ABpraaap,68,584,-24416,-208,-208,584,42.0,320,486,42,106374
ABpraaap:69,ABpraaap,69,637,-24363,-101,-111,637,43.0,322,492,42,116492
ABpraaap:70,ABpraaap,70,703,-24297,34,25,703,44.0,322,492,46,141057
ABpraaap:71,ABpraaap,71,581,-24419,-151,-158,581,44.0,320,492,42,123954
ABpraaap:72,ABpraaap,72,705,-24295,-46,-45,705,44.0,316,494,46,151263
ABpraaap:73,ABpraaap,73,658,-24342,-99,-99,658,46.0,316,490,46,154169
ABpraaap:74,ABpraaap,74,645,-24355,-81,-81,645,45.0,314,494,42,140937
ABpraaap:75,ABpraaap,75,615,-24385,-109,-116,615,45.0,316,498,46,167820
ABpraaap:76,ABpraaap,76,604,-24396,-56,-47,604,46.0,310,494,46,167121
ABpraaap:77,ABpraaap,77,452,-24548,-198,-191,452,46.0,308,488,46,178057
ABpraaap:78,ABpraaap,78,512,-24488,-279,-293,512,46.0,302,480,46,188597
ABpraaap:79,ABpraaap,79,493,-24507,-182,-191,493,47.0,304,476,46,186731
ABpraaap:80,ABpraaap,80,624,-24376,-116,-140,624,45.0,290,472,46,203530
ABpraaap:81,ABpraaap,81,447,-24553,-313,-314,447,45.0,282,460,46,197158
ABpraaap:82,ABpraaap,82,496,-24504,-217,-218,496,43.0,280,464,46,196940
ABpraaap:83,ABpraaap,83,582,-24418,-223,-224,582,42.0,286,466,46,207055
ABpraaap:84,ABpraaap,84,502,-24498,-307,-310,502,42.0,280,460,46,223310
ABpraaap:85,ABpraaap,85,718,-24282,-49,-53,718,42.0,274,442,42,171829
ABpraaap:86,ABpraaap,86,548,-24452,-181,-189,548,45.0,250,422,42,200816
ABpraaapa:87,ABpraaapa,87,640,-24360,-91,-95,640,44.0,220,412,30,83751
ABpraaapa:88,ABpraaapa,88,566,-24434,-98,-98,566,44.0,206,404,34,93531
ABpraaapa:89,ABpraaapa,89,515,-24485,-125,-125,515,44.0,196,392,38,116838
ABpraaapa:90,ABpraaapa,90,581,-24419,-179,-179,581,45.0,190,384,34,100251
ABpraaapa:91,ABpraaapa,91,568,-24432,-37,-37,568,45.0,190,376,34,96503
ABpraaapa:92,ABpraaapa,92,545,-24455,-39,-39,545,45.0,190,382,34,110348
