cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppa:66,ABplpppa,66,651,-24349,-263,-283,651,50.0,432,624,46,211219
ABplpppa:67,ABplpppa,67,801,-24199,-61,-75,801,51.0,438,614,42,170961
ABplpppa:68,ABplpppa,68,606,-24394,-239,-250,606,51.0,440,616,42,172210
ABplpppa:69,ABplpppa,69,756,-24244,-66,-79,756,50.0,440,620,42,170118
ABplpppa:70,ABplpppa,70,714,-24286,-81,-93,714,49.0,440,608,42,191566
ABplpppa:71,ABplpppa,71,749,-24251,-46,-80,749,48.0,450,604,42,205849
ABplpppa:72,ABplpppa,72,674,-24326,-225,-230,674,47.0,454,614,42,215154
ABplpppa:73,ABplpppa,73,632,-24368,-307,-311,632,45.0,458,608,38,208567
ABplpppaa:74,ABplpppaa,74,523,-24477,-326,-321,523,46.0,480,592,30,100175
ABplpppaa:75,ABplpppaa,75,459,-24541,-432,-455,459,44.0,488,602,34,117750
ABplpppaa:76,ABplpppaa,76,915,-24085,86,74,915,44.0,486,606,34,110512
ABplpppaa:77,ABplpppaa,77,797,-24203,-1,-11,797,44.0,494,606,34,121813
ABplpppaa:78,ABplpppaa,78,726,-24274,-145,-166,726,45.0,494,600,34,120807
ABplpppaa:79,ABplpppaa,79,632,-24368,-93,-97,632,47.0,494,594,38,161519
ABplpppaa:80,ABplpppaa,80,846,-24154,136,122,846,48.0,490,592,38,163152
ABplpppaa:81,ABplpppaa,81,786,-24214,-2,-1,786,48.0,488,586,38,163798
ABplpppaa:82,ABplpppaa,82,556,-24444,-74,-76,556,49.0,488,588,38,165659
ABplpppaa:83,ABplpppaa,83,649,-24351,-141,-160,649,50.0,488,580,38,167131
ABplpppaa:84,ABplpppaa,84,554,-24446,-105,-114,554,49.0,488,584,38,186200
ABplpppaa:85,ABplpppaa,85,722,-24278,-13,-27,722,50.0,486,580,38,182077
ABplpppaa:86,ABplpppaa,86,714,-24286,34,32,714,50.0,498,566,42,239988
ABplpppaa:87,ABplpppaa,87,739,-24261,-78,-68,739,50.0,500,562,38,217149
ABplpppaa:88,ABplpppaa,88,636,-24364,-121,-129,636,50.0,496,558,38,227497
ABplpppaa:89,ABplpppaa,89,650,-24350,-95,-114,650,51.0,494,554,38,215646
ABplpppaa:90,ABplpppaa,90,601,-24399,-149,-154,601,52.0,492,546,38,220248
ABplpppaa:91,ABplpppaa,91,524,-24476,-187,-213,524,51.0,494,540,38,231418
ABplpppaa:92,ABplpppaa,92,410,-24590,-348,-341,410,52.0,496,538,38,224420
ABplpppaa:93,ABplpppaa,93,681,-24319,-72,-88,681,52.0,498,540,42,288702
ABplpppaa:94,ABplpppaa,94,749,-24251,-96,-129,749,52.0,496,536,42,300200
ABplpppaa:95,ABplpppaa,95,604,-24396,-225,-246,604,52.0,496,534,42,299513
ABplpppaa:96,ABplpppaa,96,506,-24494,-288,-307,506,52.0,496,530,42,310392
ABplpppaa:97,ABplpppaa,97,509,-24491,-239,-253,509,52.0,496,536,38,265275
ABplpppaa:98,ABplpppaa,98,582,-24418,-157,-181,582,51.0,494,542,42,361565
ABplpppaa:99,ABplpppaa,99,504,-24496,-318,-338,504,51.0,488,550,42,370873
ABplpppaa:100,ABplpppaa,100,700,-24300,-65,-45,700,49.0,498,548,42,406642
ABplpppaa:101,ABplpppaa,101,689,-24311,-77,-82,689,51.0,492,548,42,376637
ABplpppaa:102,ABplpppaa,102,419,-24581,-438,-434,419,52.0,480,542,38,291182
ABplpppaa:103,ABplpppaa,103,791,-24209,-78,-74,791,54.0,476,540,34,212895
ABplpppaaa:104,ABplpppaaa,104,909,-24091,-26,-29,909,55.0,488,512,30,118236
ABplpppaaa:105,ABplpppaaa,105,930,-24070,146,153,930,55.0,486,500,30,114516
ABplpppaaa:106,ABplpppaaa,106,880,-24120,37,-46,880,55.0,478,500,30,114234
ABplpppaaa:107,ABplpppaaa,107,876,-24124,170,173,876,56.0,476,498,30,112522
ABplpppaaa:108,ABplpppaaa,108,622,-24378,-145,-162,622,56.0,468,504,34,138101
ABplpppaaa:109,ABplpppaaa,109,523,-24477,-272,-286,523,56.0,466,506,30,103309
ABplpppaaa:110,ABplpppaaa,110,480,-24520,-294,-307,480,56.0,462,506,34,137796
ABplpppaaa:111,ABplpppaaa,111,614,-24386,-159,-163,614,55.0,462,510,30,112744
ABplpppaaa:112,ABplpppaaa,112,469,-24531,-410,-468,469,54.0,462,514,30,120233
ABplpppaaa:113,ABplpppaaa,113,756,-24244,-111,-95,756,55.0,460,528,30,113906
ABplpppaaa:114,ABplpppaaa,114,473,-24527,-444,-470,473,55.0,462,522,30,117528
ABplpppaaa:115,ABplpppaaa,115,702,-24298,-239,-238,702,55.0,458,530,30,112209
ABplpppaaa:116,ABplpppaaa,116,552,-24448,-155,-200,552,57.0,452,534,30,108117
ABplpppaaa:117,ABplpppaaa,117,835,-24165,37,27,835,57.0,454,532,34,146935
ABplpppaaa:118,ABplpppaaa,118,832,-24168,-38,-54,832,57.0,454,536,34,147927
ABplpppaaa:119,ABplpppaaa,119,320,-24680,-491,-456,320,55.0,452,526,30,125959
ABplpppaaa:120,ABplpppaaa,120,880,-24120,58,-27,880,56.0,450,524,30,132392
ABplpppaaa:121,ABplpppaaa,121,581,-24419,-210,-239,581,56.0,452,530,30,132626
ABplpppaaa:122,ABplpppaaa,122,818,-24182,-26,-54,818,55.0,448,528,30,141457
ABplpppaaa:123,ABplpppaaa,123,589,-24411,-240,-263,589,56.0,450,526,30,141411
ABplpppaaa:124,ABplpppaaa,124,760,-24240,9,-7,760,55.0,456,530,30,145290
ABplpppaaa:125,ABplpppaaa,125,818,-24182,49,31,818,56.0,454,536,30,152404
ABplpppaaa:126,ABplpppaaa,126,585,-24415,-179,-174,585,55.0,456,532,30,157156
ABplpppaaa:127,ABplpppaaa,127,523,-24477,-164,-196,523,56.0,450,532,30,152038
ABplpppaaa:128,ABplpppaaa,128,523,-24477,-280,-265,523,55.0,452,534,30,159326
ABplpppaaa:129,ABplpppaaa,129,614,-24386,-221,-198,614,55.0,456,536,30,167589
ABplpppaaa:130,ABplpppaaa,130,901,-24099,73,61,901,56.0,458,536,30,159969
ABplpppaaa:131,ABplpppaaa,131,469,-24531,-273,-271,469,55.0,458,536,30,169023
ABplpppaaa:132,ABplpppaaa,132,764,-24236,44,25,764,55.0,456,538,30,159748
ABplpppaaa:133,ABplpppaaa,133,382,-24618,-397,-382,382,57.0,456,536,30,156158
ABplpppaaa:134,ABplpppaaa,134,726,-24274,76,68,726,57.0,456,532,34,196886
ABplpppaaa:135,ABplpppaaa,135,764,-24236,-58,-67,764,56.0,452,526,30,151191
ABplpppaaa:136,ABplpppaaa,136,581,-24419,-103,-102,581,58.0,448,532,30,140337
ABplpppaaa:137,ABplpppaaa,137,812,-24188,101,120,812,57.0,448,538,34,206525
ABplpppaaa:138,ABplpppaaa,138,1203,-23797,468,443,1203,57.0,448,530,30,161058
ABplpppaaa:139,ABplpppaaa,139,791,-24209,-15,9,791,57.0,452,534,34,204810
ABplpppaaa:140,ABplpppaaa,140,989,-24011,227,225,989,57.0,448,542,34,215803
ABplpppaap:104,ABplpppaap,104,727,-24273,-143,-144,727,55.0,462,556,30,111646
ABplpppaap:105,ABplpppaap,105,1004,-23996,261,245,1004,55.0,464,546,34,128002
ABplpppaap:106,ABplpppaap,106,698,-24302,-100,-143,698,55.0,464,556,30,102697
ABplpppaap:107,ABplpppaap,107,698,-24302,16,28,698,56.0,458,554,30,101356
ABplpppaap:108,ABplpppaap,108,1000,-24000,303,340,1000,56.0,456,556,30,106059
ABplpppaap:109,ABplpppaap,109,731,-24269,-158,-116,731,55.0,458,560,30,115666
ABplpppaap:110,ABplpppaap,110,814,-24186,-14,-34,814,56.0,452,558,30,110570
ABplpppaap:111,ABplpppaap,111,702,-24298,-198,-225,702,55.0,450,564,30,114779
ABplpppaap:112,ABplpppaap,112,734,-24266,-117,-148,734,55.0,446,568,30,120681
ABplpppaap:113,ABplpppaap,113,793,-24207,-116,-114,793,55.0,446,574,30,123335
ABplpppaap:114,ABplpppaap,114,847,-24153,31,4,847,55.0,446,572,30,124533
ABplpppaap:115,ABplpppaap,115,705,-24295,-120,-151,705,55.0,444,578,30,125159
ABplpppaap:116,ABplpppaap,116,465,-24535,-306,-292,465,55.0,446,588,30,120108
ABplpppaap:117,ABplpppaap,117,799,-24201,63,86,799,55.0,444,586,34,167145
ABplpppaap:118,ABplpppaap,118,998,-24002,196,185,998,55.0,448,590,34,175806
ABplpppaap:119,ABplpppaap,119,832,-24168,-3,-35,832,55.0,448,582,34,184411
ABplpppaap:120,ABplpppaap,120,968,-24032,259,299,968,56.0,442,576,30,145677
ABplpppaap:121,ABplpppaap,121,818,-24182,-139,-148,818,56.0,444,586,30,138678
ABplpppaap:122,ABplpppaap,122,552,-24448,-226,-232,552,56.0,444,576,30,141163
ABplpppaap:123,ABplpppaap,123,967,-24033,29,12,967,56.0,440,576,30,147989
ABplpppaap:124,ABplpppaap,124,640,-24360,-239,-227,640,56.0,444,572,30,146319
ABplpppaap:125,ABplpppaap,125,581,-24419,-217,-240,581,56.0,444,574,30,149998
ABplpppaap:126,ABplpppaap,126,676,-24324,-208,-211,676,56.0,444,572,30,141305
ABplpppaap:127,ABplpppaap,127,734,-24266,-101,-119,734,56.0,444,574,30,142854
ABplpppaap:128,ABplpppaap,128,789,-24211,19,-12,789,57.0,440,576,30,149856
ABplpppaap:129,ABplpppaap,129,1029,-23971,231,241,1029,56.0,452,578,30,161815
ABplpppaap:130,ABplpppaap,130,1112,-23888,335,327,1112,55.0,452,576,30,161130
ABplpppaap:131,ABplpppaap,131,983,-24017,233,223,983,56.0,452,578,34,207753
ABplpppaap:132,ABplpppaap,132,1105,-23895,348,373,1105,56.0,448,584,34,198489
ABplpppaap:133,ABplpppaap,133,731,-24269,-74,-88,731,56.0,450,586,30,144327
ABplpppaap:134,ABplpppaap,134,859,-24141,46,64,859,56.0,446,584,34,221747
ABplpppaap:135,ABplpppaap,135,978,-24022,240,239,978,56.0,448,578,34,218728
ABplpppaap:136,ABplpppaap,136,967,-24033,240,232,967,56.0,440,580,30,173085
ABplpppaap:137,ABplpppaap,137,895,-24105,184,176,895,56.0,438,582,34,221433
ABplpppaap:138,ABplpppaap,138,885,-24115,80,68,885,56.0,436,578,38,298883
ABplpppaap:139,ABplpppaap,139,1061,-23939,347,323,1061,56.0,438,578,34,219637
ABplpppaap:140,ABplpppaap,140,692,-24308,17,38,692,57.0,434,586,38,296412
ABplpppap:74,ABplpppap,74,585,-24415,-313,-319,585,43.0,444,638,30,96744
ABplpppap:75,ABplpppap,75,822,-24178,-162,-158,822,43.0,446,654,30,90504
ABplpppap:76,ABplpppap,76,874,-24126,79,87,874,43.0,448,656,34,116797
ABplpppap:77,ABplpppap,77,793,-24207,-69,-68,793,43.0,442,650,38,163954
ABplpppap:78,ABplpppap,78,669,-24331,-238,-260,669,43.0,446,654,34,127589
ABplpppap:79,ABplpppap,79,581,-24419,-214,-221,581,45.0,450,640,34,121964
ABplpppap:80,ABplpppap,80,595,-24405,-221,-225,595,45.0,452,642,34,132391
ABplpppap:81,ABplpppap,81,675,-24325,-128,-131,675,45.0,454,640,38,174919
ABplpppap:82,ABplpppap,82,673,-24327,-129,-133,673,45.0,454,634,38,173966
ABplpppap:83,ABplpppap,83,616,-24384,-113,-115,616,46.0,450,632,38,177463
ABplpppap:84,ABplpppap,84,630,-24370,-186,-170,630,46.0,452,632,38,187544
ABplpppap:85,ABplpppap,85,729,-24271,-102,-115,729,45.0,450,624,34,150934
ABplpppap:86,ABplpppap,86,692,-24308,-76,-80,692,47.0,462,622,38,198393
ABplpppap:87,ABplpppap,87,628,-24372,-197,-209,628,48.0,466,618,38,194461
ABplpppap:88,ABplpppap,88,711,-24289,-51,-43,711,48.0,468,612,38,212807
ABplpppap:89,ABplpppap,89,692,-24308,-73,-65,692,49.0,470,606,38,207342
ABplpppap:90,ABplpppap,90,658,-24342,-88,-98,658,50.0,468,600,38,208788
ABplpppap:91,ABplpppap,91,638,-24362,-157,-174,638,50.0,470,598,38,208655
ABplpppap:92,ABplpppap,92,643,-24357,-15,-39,643,51.0,466,598,38,204673
ABplpppap:93,ABplpppap,93,705,-24295,-76,-65,705,51.0,468,598,38,222213
ABplpppap:94,ABplpppap,94,530,-24470,-270,-273,530,52.0,466,592,38,204204
ABplpppap:95,ABplpppap,95,556,-24444,-272,-277,556,53.0,464,590,38,205878
ABplpppap:96,ABplpppap,96,707,-24293,-201,-219,707,53.0,460,586,38,200541
ABplpppap:97,ABplpppap,97,521,-24479,-323,-329,521,53.0,458,592,34,162220
ABplpppap:98,ABplpppap,98,618,-24382,-164,-181,618,54.0,454,590,38,220489
ABplpppap:99,ABplpppap,99,942,-24058,85,82,942,54.0,446,592,34,170445
ABplpppap:100,ABplpppap,100,672,-24328,-168,-184,672,54.0,452,582,34,179416
ABplpppap:101,ABplpppap,101,796,-24204,-59,-76,796,54.0,452,584,34,180658
ABplpppap:102,ABplpppap,102,539,-24461,-255,-260,539,54.0,448,586,34,185977
ABplpppap:103,ABplpppap,103,799,-24201,-14,-37,799,53.0,446,590,38,246920
ABplpppapa:104,ABplpppapa,104,851,-24149,32,17,851,54.0,448,580,30,113993
ABplpppapa:105,ABplpppapa,105,967,-24033,48,58,967,55.0,452,580,26,76737
ABplpppapa:106,ABplpppapa,106,897,-24103,126,137,897,56.0,444,586,34,125840
ABplpppapa:107,ABplpppapa,107,560,-24440,-241,-238,560,56.0,440,588,34,121215
ABplpppapa:108,ABplpppapa,108,1019,-23981,325,324,1019,58.0,440,588,34,100269
ABplpppapa:109,ABplpppapa,109,1019,-23981,283,295,1019,57.0,438,584,34,121576
ABplpppapa:110,ABplpppapa,110,693,-24307,-18,-16,693,57.0,430,584,34,117979
ABplpppapa:111,ABplpppapa,111,589,-24411,-210,-241,589,56.0,430,594,34,130465
ABplpppapa:112,ABplpppapa,112,885,-24115,145,122,885,55.0,426,598,38,185621
ABplpppapa:113,ABplpppapa,113,747,-24253,-28,-20,747,55.0,424,608,34,147286
ABplpppapa:114,ABplpppapa,114,1001,-23999,296,278,1001,55.0,422,604,34,156554
ABplpppapa:115,ABplpppapa,115,643,-24357,-85,-75,643,55.0,418,602,30,114014
ABplpppapa:116,ABplpppapa,116,799,-24201,171,155,799,56.0,410,608,38,221436
ABplpppapa:117,ABplpppapa,117,669,-24331,-12,15,669,57.0,408,606,34,148261
ABplpppapa:118,ABplpppapa,118,955,-24045,251,241,955,58.0,406,606,38,196928
ABplpppapa:119,ABplpppapa,119,964,-24036,282,328,964,58.0,406,606,38,196928
ABplpppapa:120,ABplpppapa,120,791,-24209,-1,11,791,56.0,402,602,34,193028
ABplpppapa:121,ABplpppapa,121,773,-24227,-107,-87,773,57.0,400,602,34,189367
ABplpppapa:122,ABplpppapa,122,823,-24177,170,165,823,58.0,404,598,42,264543
ABplpppapa:123,ABplpppapa,123,844,-24156,73,82,844,56.0,394,598,38,294670
ABplpppapa:124,ABplpppapa,124,794,-24206,114,117,794,57.0,408,582,34,157868
ABplpppapa:125,ABplpppapa,125,687,-24313,-10,-46,687,56.0,410,584,34,168334
ABplpppapa:126,ABplpppapa,126,729,-24271,-43,-82,729,56.0,412,584,34,167440
ABplpppapa:127,ABplpppapa,127,586,-24414,-238,-244,586,56.0,406,584,38,264891
ABplpppapa:128,ABplpppapa,128,780,-24220,18,33,780,56.0,406,584,38,264891
ABplpppapa:129,ABplpppapa,129,711,-24289,-49,-8,711,56.0,410,582,34,191567
ABplpppapa:130,ABplpppapa,130,726,-24274,-92,-143,726,55.0,412,576,34,194746
ABplpppapa:131,ABplpppapa,131,877,-24123,175,172,877,57.0,412,566,34,180010
ABplpppapa:132,ABplpppapa,132,643,-24357,-44,-33,643,58.0,404,566,34,164229
ABplpppapa:133,ABplpppapa,133,731,-24269,113,156,731,58.0,404,566,34,164229
ABplpppapa:134,ABplpppapa,134,877,-24123,231,192,877,57.0,408,564,34,188134
ABplpppapa:135,ABplpppapa,135,841,-24159,44,47,841,56.0,408,562,34,197535
ABplpppapa:136,ABplpppapa,136,829,-24171,59,70,829,56.0,400,572,38,307942
ABplpppapa:137,ABplpppapa,137,837,-24163,178,216,837,55.0,406,574,22,62205
ABplpppapa:138,ABplpppapa,138,858,-24142,-23,42,858,56.0,416,568,26,102768
ABplpppapa:139,ABplpppapa,139,599,-24401,-289,-283,599,57.0,414,568,26,97587
ABplpppapa:140,ABplpppapa,140,904,-24096,164,97,904,57.0,412,574,26,95036
ABplpppapp:104,ABplpppapp,104,452,-24548,-247,-271,452,54.0,420,608,26,90503
ABplpppapp:105,ABplpppapp,105,768,-24232,45,59,768,54.0,412,596,26,94701
ABplpppapp:106,ABplpppapp,106,542,-24458,-230,-204,542,54.0,406,604,26,94945
ABplpppapp:107,ABplpppapp,107,774,-24226,-3,-11,774,54.0,398,596,26,94059
ABplpppapp:108,ABplpppapp,108,780,-24220,73,74,780,55.0,402,600,26,93952
ABplpppapp:109,ABplpppapp,109,934,-24066,312,322,934,54.0,406,602,30,129982
ABplpppapp:110,ABplpppapp,110,702,-24298,131,161,702,52.0,406,598,30,141704
ABplpppapp:111,ABplpppapp,111,436,-24564,-242,-259,436,52.0,404,602,30,155416
ABplpppapp:112,ABplpppapp,112,640,-24360,-19,27,640,52.0,398,598,30,159403
ABplpppapp:113,ABplpppapp,113,813,-24187,92,17,813,52.0,400,608,26,126514
ABplpppapp:114,ABplpppapp,114,523,-24477,-122,-53,523,52.0,402,606,30,171533
ABplpppapp:115,ABplpppapp,115,458,-24542,-148,-80,458,51.0,396,610,26,127117
ABplpppapp:116,ABplpppapp,116,614,-24386,-85,-44,614,53.0,398,610,30,172070
ABplpppapp:117,ABplpppapp,117,676,-24324,-54,-49,676,53.0,396,610,30,181500
ABplpppapp:118,ABplpppapp,118,587,-24413,-71,-32,587,53.0,396,612,26,152997
ABplpppapp:119,ABplpppapp,119,874,-24126,68,100,874,54.0,404,610,38,323687
ABplpppapp:120,ABplpppapp,120,1012,-23988,205,240,1012,51.0,392,610,26,168422
ABplpppapp:121,ABplpppapp,121,1045,-23955,168,143,1045,53.0,394,608,26,173274
ABplpppapp:122,ABplpppapp,122,814,-24186,-54,1,814,54.0,398,610,26,164504
ABplpppapp:123,ABplpppapp,123,780,-24220,-142,-56,780,54.0,398,610,26,164504
ABplpppapp:124,ABplpppapp,124,1006,-23994,309,325,1006,56.0,394,600,26,126609
ABplpppapp:125,ABplpppapp,125,523,-24477,-361,-404,523,56.0,396,604,30,147105
ABplpppapp:126,ABplpppapp,126,800,-24200,110,106,800,56.0,390,598,30,152059
ABplpppapp:127,ABplpppapp,127,702,-24298,-172,-284,702,55.0,394,594,30,167254
ABplpppapp:128,ABplpppapp,128,842,-24158,37,6,842,54.0,398,590,38,306480
ABplpppapp:129,ABplpppapp,129,876,-24124,56,64,876,55.0,402,600,30,161653
ABplpppapp:130,ABplpppapp,130,913,-24087,189,113,913,54.0,404,594,30,175739
ABplpppapp:131,ABplpppapp,131,660,-24340,-84,-101,660,54.0,408,584,38,319666
ABplpppapp:132,ABplpppapp,132,607,-24393,-93,-91,607,55.0,400,586,34,232516
ABplpppapp:133,ABplpppapp,133,830,-24170,42,44,830,55.0,402,584,34,239557
ABplpppapp:134,ABplpppapp,134,438,-24562,-341,-339,438,54.0,394,582,34,229980
ABplpppapp:135,ABplpppapp,135,678,-24322,-107,-120,678,54.0,392,578,26,134723
ABplpppapp:136,ABplpppapp,136,967,-24033,122,145,967,52.0,394,580,30,207628
ABplpppapp:137,ABplpppapp,137,1181,-23819,234,277,1181,52.0,380,582,26,147291
ABplpppapp:138,ABplpppapp,138,684,-24316,-140,-167,684,53.0,370,580,34,254872
ABplpppappa:139,ABplpppappa,139,678,-24322,-75,-50,678,54.0,362,570,26,91376
ABplpppappa:140,ABplpppappa,140,774,-24226,-11,-17,774,55.0,354,576,26,71343
ABplpppappp:139,ABplpppappp,139,1289,-23711,553,578,1289,54.0,376,586,26,143897
ABplpppappp:140,ABplpppappp,140,994,-24006,312,332,994,54.0,374,588,26,127759
ABplpppp:51,ABplpppp,51,808,-24192,-194,-196,808,41.0,332,662,38,132723
ABplpppp:52,ABplpppp,52,931,-24069,41,41,931,42.0,328,658,42,129406
ABplpppp:53,ABplpppp,53,729,-24271,-119,-119,729,45.0,322,662,42,124295
ABplpppp:54,ABplpppp,54,743,-24257,-82,-79,743,45.0,316,662,50,186886
ABplpppp:55,ABplpppp,55,602,-24398,-258,-258,602,46.0,308,654,46,172610
ABplpppp:56,ABplpppp,56,574,-24426,-190,-187,574,48.0,316,662,46,159547
ABplpppp:57,ABplpppp,57,656,-24344,-195,-195,656,49.0,322,656,46,168126
ABplpppp:58,ABplpppp,58,642,-24358,-222,-222,642,48.0,330,654,46,165488
ABplpppp:59,ABplpppp,59,757,-24243,-70,-70,757,50.0,336,652,46,169704
ABplpppp:60,ABplpppp,60,650,-24350,-155,-155,650,50.0,344,646,46,165255
ABplpppp:61,ABplpppp,61,712,-24288,-131,-133,712,50.0,346,650,50,201439
ABplpppp:62,ABplpppp,62,813,-24187,-74,-76,813,50.0,356,642,46,181329
ABplpppp:63,ABplpppp,63,532,-24468,-350,-347,532,50.0,354,652,46,186267
ABplpppp:64,ABplpppp,64,487,-24513,-419,-417,487,51.0,362,648,46,191488
ABplpppp:65,ABplpppp,65,620,-24380,-240,-241,620,51.0,360,642,50,221849
ABplpppp:66,ABplpppp,66,609,-24391,-239,-242,609,50.0,370,648,46,196614
ABplpppp:67,ABplpppp,67,719,-24281,-115,-120,719,50.0,386,650,46,201578
ABplpppp:68,ABplpppp,68,624,-24376,-208,-207,624,49.0,396,654,50,249102
ABplpppp:69,ABplpppp,69,409,-24591,-381,-387,409,49.0,398,654,46,221316
ABplpppp:70,ABplpppp,70,609,-24391,-223,-223,609,50.0,404,646,46,232351
ABplpppp:71,ABplpppp,71,599,-24401,-170,-169,599,49.0,412,644,46,244331
ABplpppp:72,ABplpppp,72,625,-24375,-172,-175,625,48.0,412,648,42,225718
ABplppppa:73,ABplppppa,73,643,-24357,-184,-182,643,52.0,426,626,34,100936
ABplppppa:74,ABplppppa,74,604,-24396,-249,-246,604,53.0,428,616,34,83530
ABplppppa:75,ABplppppa,75,853,-24147,38,33,853,52.0,444,614,34,83913
ABplppppa:76,ABplppppa,76,726,-24274,-153,-152,726,53.0,446,608,34,80835
ABplppppa:77,ABplppppa,77,560,-24440,-326,-338,560,53.0,452,598,34,84423
ABplppppa:78,ABplppppa,78,692,-24308,-166,-194,692,54.0,442,588,38,121770
ABplppppa:79,ABplppppa,79,666,-24334,-148,-178,666,54.0,440,576,38,128042
ABplppppa:80,ABplppppa,80,647,-24353,-183,-193,647,55.0,436,564,38,137271
ABplppppa:81,ABplppppa,81,404,-24596,-380,-384,404,54.0,434,558,38,153143
ABplppppa:82,ABplppppa,82,434,-24566,-374,-391,434,54.0,434,548,38,146932
ABplppppa:83,ABplppppa,83,584,-24416,-233,-244,584,54.0,438,546,38,152436
ABplppppa:84,ABplppppa,84,711,-24289,-35,-35,711,54.0,442,546,38,146568
ABplppppa:85,ABplppppa,85,696,-24304,-156,-172,696,54.0,438,546,42,187403
ABplppppa:86,ABplppppa,86,470,-24530,-388,-393,470,53.0,442,546,38,167514
ABplppppa:87,ABplppppa,87,750,-24250,-176,-182,750,52.0,448,540,38,166856
ABplppppa:88,ABplppppa,88,765,-24235,-95,-88,765,52.0,448,536,38,177694
ABplppppa:89,ABplppppa,89,481,-24519,-378,-353,481,51.0,446,536,38,194084
ABplppppa:90,ABplppppa,90,915,-24085,181,182,915,51.0,442,534,38,181965
ABplppppa:91,ABplppppa,91,543,-24457,-221,-241,543,51.0,446,532,38,192223
ABplppppa:92,ABplppppa,92,870,-24130,22,-36,870,52.0,450,528,42,242701
ABplppppa:93,ABplppppa,93,709,-24291,-75,-86,709,53.0,456,522,38,203795
ABplppppa:94,ABplppppa,94,560,-24440,-384,-423,560,53.0,454,514,38,213448
ABplppppa:95,ABplppppa,95,481,-24519,-335,-382,481,52.0,458,506,38,210422
ABplppppa:96,ABplppppa,96,630,-24370,-157,-168,630,53.0,452,516,38,204983
ABplppppa:97,ABplppppa,97,618,-24382,-183,-179,618,54.0,454,520,38,216662
ABplppppa:98,ABplppppa,98,542,-24458,-221,-230,542,53.0,458,512,42,276156
ABplppppa:99,ABplppppa,99,436,-24564,-327,-320,436,52.0,466,506,38,243456
ABplppppa:100,ABplppppa,100,728,-24272,-36,-34,728,53.0,464,506,38,245624
ABplppppaa:101,ABplppppaa,101,822,-24178,155,155,822,53.0,476,492,30,123291
ABplppppaa:102,ABplppppaa,102,709,-24291,-104,-102,709,54.0,464,490,30,117489
ABplppppaa:103,ABplppppaa,103,523,-24477,-197,-195,523,55.0,460,492,30,102565
ABplppppaa:104,ABplppppaa,104,793,-24207,166,154,793,54.0,452,494,30,105742
ABplppppaa:105,ABplppppaa,105,756,-24244,72,69,756,54.0,448,484,30,102923
ABplppppaa:106,ABplppppaa,106,702,-24298,-39,-41,702,55.0,440,494,30,103530
ABplppppaa:107,ABplppppaa,107,469,-24531,-93,-68,469,55.0,436,484,30,107803
ABplppppaa:108,ABplppppaa,108,411,-24589,-395,-400,411,56.0,430,488,30,103759
ABplppppaa:109,ABplppppaa,109,618,-24382,-129,-127,618,55.0,428,490,30,113042
ABplppppaa:110,ABplppppaa,110,698,-24302,29,17,698,55.0,428,490,30,109796
ABplppppaa:111,ABplppppaa,111,527,-24473,-207,-229,527,55.0,426,492,30,116658
ABplppppaa:112,ABplppppaa,112,702,-24298,-117,-106,702,55.0,428,498,30,129703
ABplppppaa:113,ABplppppaa,113,680,-24320,-88,-101,680,54.0,424,508,30,117388
ABplppppaa:114,ABplppppaa,114,872,-24128,148,167,872,55.0,428,508,30,123817
ABplppppaa:115,ABplppppaa,115,876,-24124,255,239,876,56.0,426,512,30,123650
ABplppppaa:116,ABplppppaa,116,539,-24461,-240,-238,539,56.0,418,518,34,160519
ABplppppaa:117,ABplppppaa,117,552,-24448,-201,-190,552,56.0,418,518,30,124539
ABplppppaa:118,ABplppppaa,118,625,-24375,-96,-66,625,56.0,418,518,34,160795
ABplppppaa:119,ABplppppaa,119,847,-24153,115,117,847,55.0,418,512,30,131713
ABplppppaa:120,ABplppppaa,120,480,-24520,-286,-261,480,55.0,418,512,34,166488
ABplppppaa:121,ABplppppaa,121,664,-24336,-68,-73,664,56.0,418,510,34,171989
ABplppppaa:122,ABplppppaa,122,992,-24008,191,136,992,55.0,414,512,30,136019
ABplppppaa:123,ABplppppaa,123,581,-24419,-273,-219,581,55.0,416,508,34,179876
ABplppppaa:124,ABplppppaa,124,618,-24382,-113,-71,618,55.0,416,510,30,146460
ABplppppaa:125,ABplppppaa,125,814,-24186,-19,15,814,55.0,416,510,34,185825
ABplppppaa:126,ABplppppaa,126,799,-24201,-117,-54,799,56.0,414,510,34,181777
ABplppppaa:127,ABplppppaa,127,760,-24240,-101,-19,760,55.0,414,510,30,151462
ABplppppaa:128,ABplppppaa,128,809,-24191,-129,96,809,55.0,410,516,34,194392
ABplppppaa:129,ABplppppaa,129,734,-24266,-131,-100,734,56.0,416,514,30,151587
ABplppppaa:130,ABplppppaa,130,556,-24444,-464,-436,556,55.0,418,514,30,166588
ABplppppaa:131,ABplppppaa,131,760,-24240,-185,-6,760,55.0,420,510,30,169388
ABplppppaa:132,ABplppppaa,132,872,-24128,-303,-154,872,56.0,416,508,30,163595
ABplppppaa:133,ABplppppaa,133,622,-24378,-265,-282,622,56.0,420,510,30,157505
ABplppppaa:134,ABplppppaa,134,726,-24274,-497,-286,726,56.0,414,506,34,222689
