cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppaaa:135,ABplpppaaa,135,550,-24450,-238,-258,550,22.0,532,416,34,122386
ABplpppaaa:136,ABplpppaaa,136,784,-24216,-12,-33,784,22.0,532,418,38,168783
ABplpppaaa:137,ABplpppaaa,137,829,-24171,13,-2,829,22.0,534,408,38,170076
ABplpppaaa:138,ABplpppaaa,138,1022,-23978,167,152,1022,22.0,532,406,34,122155
ABplpppaaa:139,ABplpppaaa,139,739,-24261,-121,-127,739,23.0,532,402,38,183021
ABplpppaaa:140,ABplpppaaa,140,646,-24354,-183,-182,646,22.0,528,408,34,127476
ABplpppaap:106,ABplpppaap,106,552,-24448,-6,-1,552,22.0,526,376,30,65413
ABplpppaap:107,ABplpppaap,107,643,-24357,11,9,643,22.0,528,390,30,69184
ABplpppaap:108,ABplpppaap,108,353,-24647,-274,-293,353,22.0,536,390,30,63026
ABplpppaap:109,ABplpppaap,109,564,-24436,-64,-55,564,22.0,546,396,30,64846
ABplpppaap:110,ABplpppaap,110,266,-24734,-429,-438,266,22.0,546,398,30,62089
ABplpppaap:111,ABplpppaap,111,604,-24396,-28,-45,604,21.0,544,392,34,82857
ABplpppaap:112,ABplpppaap,112,647,-24353,-45,-73,647,20.0,558,398,30,59795
ABplpppaap:113,ABplpppaap,113,557,-24443,-152,-161,557,20.0,556,398,30,61734
ABplpppaap:114,ABplpppaap,114,523,-24477,-147,-156,523,21.0,564,406,30,76749
ABplpppaap:115,ABplpppaap,115,527,-24473,-147,-143,527,21.0,556,406,30,73305
ABplpppaap:116,ABplpppaap,116,607,-24393,-67,-51,607,21.0,554,422,34,94655
ABplpppaap:117,ABplpppaap,117,581,-24419,-96,-107,581,21.0,552,424,34,103887
ABplpppaap:118,ABplpppaap,118,601,-24399,-135,-173,601,21.0,552,424,34,106219
ABplpppaap:119,ABplpppaap,119,731,-24269,7,-6,731,21.0,558,424,34,103398
ABplpppaap:120,ABplpppaap,120,604,-24396,-189,-179,604,21.0,564,422,34,114868
ABplpppaap:121,ABplpppaap,121,791,-24209,153,135,791,22.0,566,420,34,112801
ABplpppaap:122,ABplpppaap,122,1173,-23827,432,430,1173,20.0,564,422,34,97099
ABplpppaap:123,ABplpppaap,123,708,-24292,37,-13,708,21.0,568,416,34,116909
ABplpppaap:124,ABplpppaap,124,581,-24419,-144,-171,581,23.0,568,424,30,90550
ABplpppaap:125,ABplpppaap,125,830,-24170,-14,-17,830,22.0,568,418,34,125361
ABplpppaap:126,ABplpppaap,126,501,-24499,-157,-172,501,22.0,566,414,34,119561
ABplpppaap:127,ABplpppaap,127,527,-24473,-261,-282,527,22.0,570,416,30,98162
ABplpppaap:128,ABplpppaap,128,992,-24008,60,50,992,21.0,572,412,30,95565
ABplpppaap:129,ABplpppaap,129,560,-24440,-192,-207,560,23.0,568,416,30,92446
ABplpppaap:130,ABplpppaap,130,734,-24266,-78,-87,734,22.0,570,414,30,97712
ABplpppaap:131,ABplpppaap,131,989,-24011,136,121,989,20.0,574,412,34,127717
ABplpppaap:132,ABplpppaap,132,944,-24056,6,-19,944,21.0,574,418,34,144438
ABplpppaap:133,ABplpppaap,133,503,-24497,-216,-210,503,22.0,576,416,34,135630
ABplpppaap:134,ABplpppaap,134,859,-24141,9,-29,859,21.0,578,414,34,135527
ABplpppaap:135,ABplpppaap,135,1081,-23919,361,334,1081,21.0,578,424,34,141436
ABplpppaap:136,ABplpppaap,136,885,-24115,87,47,885,21.0,582,426,38,200709
ABplpppaap:137,ABplpppaap,137,687,-24313,-90,-145,687,22.0,584,420,34,151204
ABplpppaap:138,ABplpppaap,138,1001,-23999,147,137,1001,21.0,586,416,34,150692
ABplpppaap:139,ABplpppaap,139,687,-24313,-200,-233,687,21.0,584,420,34,144443
ABplpppaap:140,ABplpppaap,140,747,-24253,-105,-93,747,20.0,588,422,34,138282
ABplpppap:78,ABplpppap,78,898,-24102,190,192,898,28.0,520,318,34,70822
ABplpppap:79,ABplpppap,79,630,-24370,-81,-102,630,28.0,516,318,38,102522
ABplpppap:80,ABplpppap,80,716,-24284,68,72,716,29.0,538,316,42,143689
ABplpppap:81,ABplpppap,81,746,-24254,53,54,746,28.0,540,314,42,149680
ABplpppap:82,ABplpppap,82,681,-24319,-99,-111,681,28.0,548,322,42,150978
ABplpppap:83,ABplpppap,83,685,-24315,0,9,685,26.0,538,322,38,118223
ABplpppap:84,ABplpppap,84,547,-24453,-160,-148,547,27.0,538,326,38,122374
ABplpppap:85,ABplpppap,85,636,-24364,-57,-54,636,24.0,528,328,38,112565
ABplpppap:86,ABplpppap,86,599,-24401,-111,-113,599,23.0,514,324,38,112776
ABplpppap:87,ABplpppap,87,528,-24472,-158,-179,528,24.0,502,320,42,138197
ABplpppap:88,ABplpppap,88,560,-24440,-186,-177,560,24.0,490,320,34,90805
ABplpppap:89,ABplpppap,89,703,-24297,-47,-33,703,25.0,494,322,38,120694
ABplpppap:90,ABplpppap,90,780,-24220,12,1,780,22.0,498,326,38,114920
ABplpppap:91,ABplpppap,91,543,-24457,-191,-205,543,24.0,498,326,38,134637
ABplpppap:92,ABplpppap,92,696,-24304,-43,-46,696,22.0,508,326,38,131000
ABplpppap:93,ABplpppap,93,616,-24384,-163,-180,616,22.0,522,330,38,140800
ABplpppap:94,ABplpppap,94,682,-24318,-87,-111,682,23.0,528,334,42,194025
ABplpppap:95,ABplpppap,95,782,-24218,18,4,782,22.0,532,334,42,196239
ABplpppap:96,ABplpppap,96,790,-24210,60,59,790,23.0,534,336,42,210439
ABplpppap:97,ABplpppap,97,537,-24463,-212,-200,537,22.0,532,338,42,201002
ABplpppap:98,ABplpppap,98,727,-24273,-55,-48,727,23.0,532,350,42,189675
ABplpppap:99,ABplpppap,99,630,-24370,-87,-100,630,22.0,542,348,42,192562
ABplpppap:100,ABplpppap,100,608,-24392,-132,-123,608,21.0,544,352,46,202346
ABplpppap:101,ABplpppap,101,624,-24376,-139,-141,624,21.0,546,370,50,230094
ABplpppap:102,ABplpppap,102,502,-24498,-208,-219,502,22.0,554,374,46,190559
ABplpppap:103,ABplpppap,103,637,-24363,-68,-74,637,21.0,550,380,42,168754
ABplpppap:104,ABplpppap,104,473,-24527,-161,-175,473,22.0,554,392,42,164358
ABplpppapa:105,ABplpppapa,105,473,-24527,-158,-180,473,23.0,554,390,30,64292
ABplpppapa:106,ABplpppapa,106,618,-24382,-124,-118,618,21.0,560,394,30,60562
ABplpppapa:107,ABplpppapa,107,411,-24589,-226,-255,411,23.0,564,408,30,58523
ABplpppapa:108,ABplpppapa,108,556,-24444,-133,-137,556,21.0,568,404,30,57405
ABplpppapa:109,ABplpppapa,109,726,-24274,-11,-34,726,20.0,572,418,34,71219
ABplpppapa:110,ABplpppapa,110,1050,-23950,-50,-58,1050,19.0,574,420,30,48322
ABplpppapa:111,ABplpppapa,111,523,-24477,-253,-269,523,20.0,576,416,30,55399
ABplpppapa:112,ABplpppapa,112,332,-24668,-302,-309,332,23.0,586,426,34,82431
ABplpppapa:113,ABplpppapa,113,838,-24162,139,117,838,21.0,592,430,34,89178
ABplpppapa:114,ABplpppapa,114,1004,-23996,55,47,1004,20.0,594,442,34,95768
ABplpppapa:115,ABplpppapa,115,1279,-23721,121,112,1279,20.0,590,446,34,90477
ABplpppapa:116,ABplpppapa,116,752,-24248,-186,-203,752,21.0,592,460,34,94776
ABplpppapa:117,ABplpppapa,117,755,-24245,-104,-114,755,21.0,588,464,34,93174
ABplpppapa:118,ABplpppapa,118,548,-24452,-289,-290,548,22.0,584,466,34,98186
ABplpppapa:119,ABplpppapa,119,581,-24419,-401,-405,581,21.0,596,454,34,112824
ABplpppapa:120,ABplpppapa,120,587,-24413,-229,-188,587,22.0,602,452,34,110352
ABplpppapa:121,ABplpppapa,121,438,-24562,-504,-509,438,21.0,606,448,34,106627
ABplpppapa:122,ABplpppapa,122,870,-24130,-47,-65,870,22.0,604,452,38,166709
ABplpppapa:123,ABplpppapa,123,716,-24284,-304,-296,716,21.0,602,450,34,125986
ABplpppapa:124,ABplpppapa,124,705,-24295,-169,-195,705,22.0,598,458,34,126521
ABplpppapa:125,ABplpppapa,125,466,-24534,-593,-567,466,22.0,598,454,38,183596
ABplpppapa:126,ABplpppapa,126,554,-24446,-293,-234,554,22.0,592,452,38,186164
ABplpppapa:127,ABplpppapa,127,680,-24320,-193,-198,680,22.0,590,460,46,314721
ABplpppapa:128,ABplpppapa,128,646,-24354,-132,-90,646,24.0,584,462,34,141935
ABplpppapa:129,ABplpppapa,129,418,-24582,-313,-323,418,24.0,582,458,34,131898
ABplpppapa:130,ABplpppapa,130,954,-24046,-115,-169,954,21.0,582,460,34,126353
ABplpppapa:131,ABplpppapa,131,601,-24399,-228,-213,601,23.0,580,458,34,139987
ABplpppapa:132,ABplpppapa,132,556,-24444,-360,-358,556,22.0,580,462,38,199055
ABplpppapa:133,ABplpppapa,133,483,-24517,-185,-175,483,24.0,574,462,34,142309
ABplpppapa:134,ABplpppapa,134,676,-24324,-76,-91,676,23.0,572,458,30,107328
ABplpppapa:135,ABplpppapa,135,978,-24022,146,179,978,23.0,574,472,32,140580
ABplpppapa:136,ABplpppapa,136,687,-24313,-37,-51,687,24.0,566,468,34,182924
ABplpppapa:137,ABplpppapa,137,552,-24448,-280,-302,552,22.0,564,452,30,93067
ABplpppapa:138,ABplpppapa,138,1136,-23864,114,64,1136,20.0,562,450,26,66503
ABplpppapa:139,ABplpppapa,139,1091,-23909,134,77,1091,21.0,562,452,30,98067
ABplpppapa:140,ABplpppapa,140,963,-24037,84,110,963,21.0,564,452,30,97257
ABplpppapp:105,ABplpppapp,105,440,-24560,-229,-247,440,22.0,580,418,30,67836
ABplpppapp:106,ABplpppapp,106,557,-24443,-26,-42,557,23.0,584,442,30,78302
ABplpppapp:107,ABplpppapp,107,527,-24473,-76,-79,527,22.0,578,456,30,78030
ABplpppapp:108,ABplpppapp,108,669,-24331,-171,-181,669,21.0,584,454,30,82877
ABplpppapp:109,ABplpppapp,109,684,-24316,-48,-49,684,20.0,592,464,34,94451
ABplpppapp:110,ABplpppapp,110,794,-24206,11,-10,794,19.0,598,460,34,101537
ABplpppapp:111,ABplpppapp,111,760,-24240,130,139,760,20.0,606,450,30,73862
ABplpppapp:112,ABplpppapp,112,1004,-23996,245,230,1004,19.0,610,460,34,94609
ABplpppapp:113,ABplpppapp,113,876,-24124,34,1,876,20.0,614,460,30,83735
ABplpppapp:114,ABplpppapp,114,1163,-23837,240,241,1163,19.0,618,476,30,89539
ABplpppapp:115,ABplpppapp,115,1109,-23891,19,8,1109,19.0,612,486,30,95523
ABplpppapp:116,ABplpppapp,116,1054,-23946,0,-24,1054,19.0,608,508,30,96139
ABplpppapp:117,ABplpppapp,117,789,-24211,-289,-307,789,20.0,600,502,30,108210
ABplpppapp:118,ABplpppapp,118,813,-24187,-170,-191,813,20.0,602,504,26,90156
ABplpppapp:119,ABplpppapp,119,1022,-23978,38,6,1022,20.0,608,488,30,109726
ABplpppapp:120,ABplpppapp,120,1026,-23974,-49,-144,1026,20.0,608,480,30,127707
ABplpppapp:121,ABplpppapp,121,727,-24273,-372,-392,727,21.0,612,484,30,124109
ABplpppapp:122,ABplpppapp,122,1207,-23793,-76,-165,1207,20.0,612,486,30,117943
ABplpppapp:123,ABplpppapp,123,1134,-23866,-147,-201,1134,20.0,610,484,30,128031
ABplpppapp:124,ABplpppapp,124,643,-24357,-553,-612,643,20.0,610,486,30,127522
ABplpppapp:125,ABplpppapp,125,1643,-23357,482,276,1643,20.0,604,478,30,101560
ABplpppapp:126,ABplpppapp,126,1312,-23688,93,-75,1312,20.0,594,476,34,122580
ABplpppapp:127,ABplpppapp,127,1354,-23646,312,98,1354,20.0,594,476,34,122580
ABplpppapp:128,ABplpppapp,128,1390,-23610,266,164,1390,20.0,576,480,34,115947
ABplpppapp:129,ABplpppapp,129,851,-24149,4,-71,851,22.0,572,480,30,100936
ABplpppapp:130,ABplpppapp,130,1171,-23829,-11,-40,1171,20.0,572,486,30,88586
ABplpppapp:131,ABplpppapp,131,1126,-23874,201,158,1126,20.0,572,482,34,123343
ABplpppapp:132,ABplpppapp,132,1120,-23880,48,-2,1120,20.0,564,488,34,127235
ABplpppapp:133,ABplpppapp,133,822,-24178,-37,-145,822,21.0,560,484,30,112396
ABplpppapp:134,ABplpppapp,134,843,-24157,-67,-106,843,21.0,562,486,30,110400
ABplpppapp:135,ABplpppapp,135,884,-24116,-63,-100,884,21.0,564,494,30,120945
ABplpppapp:136,ABplpppapp,136,967,-24033,138,106,967,21.0,564,494,30,114897
ABplpppapp:137,ABplpppapp,137,1037,-23963,131,120,1037,20.0,570,492,30,130845
ABplpppapp:138,ABplpppapp,138,1229,-23771,209,209,1229,20.0,570,496,30,131746
ABplpppapp:139,ABplpppapp,139,822,-24178,-66,-60,822,21.0,566,496,30,145160
ABplpppapp:140,ABplpppapp,140,1610,-23390,513,490,1610,20.0,562,498,30,152516
ABplpppp:56,ABplpppp,56,564,-24436,-236,-236,564,32.0,560,328,38,119264
ABplpppp:57,ABplpppp,57,604,-24396,-292,-293,604,30.0,572,330,42,135658
ABplpppp:58,ABplpppp,58,690,-24310,-202,-210,690,30.0,584,324,46,150984
ABplpppp:59,ABplpppp,59,623,-24377,-256,-261,623,31.0,586,324,46,170436
ABplpppp:60,ABplpppp,60,778,-24222,-158,-156,778,32.0,578,326,46,172808
ABplpppp:61,ABplpppp,61,759,-24241,-152,-158,759,32.0,568,316,42,155920
ABplpppp:62,ABplpppp,62,679,-24321,-21,-23,679,29.0,570,314,46,165299
ABplpppp:63,ABplpppp,63,607,-24393,-226,-226,607,31.0,558,318,46,175202
ABplpppp:64,ABplpppp,64,505,-24495,-220,-211,505,30.0,556,314,46,178740
ABplpppp:65,ABplpppp,65,692,-24308,-84,-87,692,30.0,544,310,46,173864
ABplpppp:66,ABplpppp,66,598,-24402,-120,-125,598,28.0,528,314,46,156348
ABplpppp:67,ABplpppp,67,618,-24382,-115,-124,618,26.0,516,308,46,158538
ABplpppp:68,ABplpppp,68,592,-24408,-129,-134,592,27.0,502,304,46,167551
ABplpppp:69,ABplpppp,69,662,-24338,-59,-71,662,30.0,504,300,46,178437
ABplpppp:70,ABplpppp,70,639,-24361,-44,-41,639,31.0,514,302,46,171029
ABplpppp:71,ABplpppp,71,586,-24414,-134,-147,586,30.0,524,314,46,179024
ABplpppp:72,ABplpppp,72,627,-24373,-58,-68,627,26.0,530,320,46,167201
ABplpppp:73,ABplpppp,73,630,-24370,-117,-124,630,27.0,536,322,46,183794
ABplpppp:74,ABplpppp,74,573,-24427,-173,-176,573,26.0,536,330,46,187123
ABplpppp:75,ABplpppp,75,506,-24494,-201,-202,506,25.0,534,332,42,170380
ABplpppp:76,ABplpppp,76,604,-24396,-47,-47,604,25.0,544,332,42,184787
ABplppppa:77,ABplppppa,77,666,-24334,-19,-20,666,23.0,534,324,34,74032
ABplppppa:78,ABplppppa,78,624,-24376,-148,-159,624,21.0,542,336,38,82694
ABplppppa:79,ABplppppa,79,483,-24517,-334,-339,483,20.0,534,336,42,92195
ABplppppa:80,ABplppppa,80,647,-24353,-99,-104,647,20.0,526,334,42,100577
ABplppppa:81,ABplppppa,81,701,-24299,-70,-84,701,20.0,504,334,42,85486
ABplppppa:82,ABplppppa,82,587,-24413,-74,-89,587,22.0,496,346,42,95574
ABplppppa:83,ABplppppa,83,438,-24562,-255,-256,438,21.0,472,352,34,63302
ABplppppa:84,ABplppppa,84,459,-24541,-95,-96,459,22.0,458,360,34,57945
ABplppppa:85,ABplppppa,85,628,-24372,-48,-52,628,21.0,456,370,38,87433
ABplppppa:86,ABplppppa,86,526,-24474,-144,-155,526,22.0,450,370,38,93074
ABplppppa:87,ABplppppa,87,440,-24560,-193,-204,440,22.0,450,378,42,105642
ABplppppa:88,ABplppppa,88,365,-24635,-277,-269,365,23.0,448,376,38,90635
ABplppppa:89,ABplppppa,89,455,-24545,-75,-81,455,23.0,448,374,38,99100
ABplppppa:90,ABplppppa,90,530,-24470,-46,-26,530,23.0,452,374,38,103191
ABplppppa:91,ABplppppa,91,749,-24251,165,163,749,24.0,452,370,34,77093
ABplppppa:92,ABplppppa,92,487,-24513,-141,-138,487,25.0,456,368,38,109861
ABplppppa:93,ABplppppa,93,436,-24564,-166,-164,436,25.0,460,360,34,90089
ABplppppa:94,ABplppppa,94,418,-24582,-197,-200,418,25.0,462,360,34,93619
ABplppppa:95,ABplppppa,95,527,-24473,-32,-18,527,24.0,464,354,34,97770
ABplppppa:96,ABplppppa,96,625,-24375,25,4,625,24.0,468,354,34,105051
ABplppppa:97,ABplppppa,97,415,-24585,-235,-240,415,23.0,454,356,34,110343
ABplppppa:98,ABplppppa,98,501,-24499,-162,-153,501,24.0,458,372,34,119134
ABplppppa:99,ABplppppa,99,419,-24581,-278,-269,419,22.0,464,368,38,147257
ABplppppa:100,ABplppppa,100,560,-24440,-44,-61,560,23.0,468,374,38,133441
ABplppppa:101,ABplppppa,101,449,-24551,-173,-184,449,26.0,464,386,38,125878
ABplppppa:102,ABplppppa,102,359,-24641,-294,-310,359,26.0,468,384,38,131830
ABplppppa:103,ABplppppa,103,438,-24562,-57,-66,438,25.0,476,390,34,104362
ABplppppaa:104,ABplppppaa,104,436,-24564,-35,-40,436,26.0,472,390,30,55620
ABplppppaa:105,ABplppppaa,105,467,-24533,-124,-131,467,27.0,466,402,46,167409
ABplppppaa:106,ABplppppaa,106,620,-24380,-34,-18,620,25.0,464,408,46,185350
ABplppppaa:107,ABplppppaa,107,556,-24444,93,115,556,24.0,472,412,30,58034
ABplppppaa:108,ABplppppaa,108,415,-24585,-142,-130,415,24.0,484,412,34,77073
ABplppppaa:109,ABplppppaa,109,440,-24560,-220,-204,440,23.0,486,416,30,62402
ABplppppaa:110,ABplppppaa,110,735,-24265,77,66,735,22.0,484,420,30,66845
ABplppppaa:111,ABplppppaa,111,436,-24564,-225,-220,436,22.0,486,416,30,63404
ABplppppaa:112,ABplppppaa,112,604,-24396,-107,-116,604,22.0,492,426,34,83350
ABplppppaa:113,ABplppppaa,113,631,-24369,-120,-124,631,22.0,496,426,34,82868
ABplppppaa:114,ABplppppaa,114,355,-24645,-312,-376,355,22.0,496,426,34,82868
ABplppppaa:115,ABplppppaa,115,498,-24502,-430,-427,498,21.0,492,442,34,115217
ABplppppaa:116,ABplppppaa,116,586,-24414,-233,-246,586,21.0,490,450,34,108163
ABplppppaa:117,ABplppppaa,117,676,-24324,34,51,676,23.0,490,444,30,89676
ABplppppaa:118,ABplppppaa,118,402,-24598,-330,-346,402,22.0,490,444,34,115521
ABplppppaa:119,ABplppppaa,119,462,-24538,-204,-218,462,23.0,492,444,34,119468
ABplppppaa:120,ABplppppaa,120,731,-24269,-175,-186,731,22.0,496,446,34,101416
ABplppppaa:121,ABplppppaa,121,788,-24212,-53,-64,788,22.0,502,440,34,103054
ABplppppaa:122,ABplppppaa,122,498,-24502,-149,-127,498,23.0,498,440,30,79310
ABplppppaa:123,ABplppppaa,123,382,-24618,-259,-254,382,23.0,496,434,30,87471
ABplppppaa:124,ABplppppaa,124,708,-24292,49,45,708,24.0,500,440,34,114209
ABplppppaa:125,ABplppppaa,125,614,-24386,-37,-47,614,24.0,498,444,30,92290
ABplppppaa:126,ABplppppaa,126,349,-24651,-394,-405,349,24.0,500,444,30,86863
ABplppppaa:127,ABplppppaa,127,760,-24240,189,184,760,23.0,500,446,30,86936
ABplppppaa:128,ABplppppaa,128,618,-24382,2,-3,618,24.0,496,444,30,97283
ABplppppaa:129,ABplppppaa,129,556,-24444,-232,-217,556,24.0,496,446,30,97212
ABplppppaa:130,ABplppppaa,130,411,-24589,-193,-185,411,25.0,498,446,30,87112
ABplppppaa:131,ABplppppaa,131,552,-24448,-186,-175,552,24.0,500,446,30,94598
ABplppppaa:132,ABplppppaa,132,709,-24291,-29,-17,709,24.0,500,452,30,98080
ABplppppaa:133,ABplppppaa,133,731,-24269,65,75,731,24.0,498,446,30,108015
ABplppppaa:134,ABplppppaa,134,527,-24473,-207,-235,527,25.0,496,440,30,122004
ABplppppaa:135,ABplppppaa,135,378,-24622,-181,-174,378,24.0,498,450,30,131546
ABplppppaa:136,ABplppppaa,136,523,-24477,-407,-400,523,23.0,496,450,30,121694
ABplppppaa:137,ABplppppaa,137,524,-24476,-187,-203,524,24.0,496,446,34,156650
ABplppppaa:138,ABplppppaa,138,822,-24178,-76,-73,822,23.0,496,448,30,125369
ABplppppaa:139,ABplppppaa,139,556,-24444,-204,-272,556,24.0,502,442,30,129596
ABplppppaa:140,ABplppppaa,140,640,-24360,-141,-115,640,25.0,502,452,30,130438
ABplppppap:104,ABplppppap,104,411,-24589,-162,-182,411,24.0,498,410,30,65134
ABplppppap:105,ABplppppap,105,349,-24651,-238,-239,349,22.0,514,428,30,75413
ABplppppap:106,ABplppppap,106,394,-24606,-199,-196,394,22.0,524,426,34,85663
ABplppppap:107,ABplppppap,107,592,-24408,-145,-146,592,21.0,530,436,34,77394
ABplppppap:108,ABplppppap,108,523,-24477,-366,-409,523,20.0,542,436,30,62990
ABplppppap:109,ABplppppap,109,469,-24531,-124,-141,469,22.0,532,442,30,69355
ABplppppap:110,ABplppppap,110,542,-24458,-135,-175,542,22.0,530,440,34,84800
ABplppppap:111,ABplppppap,111,647,-24353,-113,-168,647,21.0,536,432,38,107464
ABplppppap:112,ABplppppap,112,459,-24541,-382,-397,459,20.0,546,438,34,82850
ABplppppap:113,ABplppppap,113,563,-24437,-106,-117,563,21.0,546,440,34,91579
ABplppppap:114,ABplppppap,114,613,-24387,-162,-169,613,21.0,550,448,34,102050
ABplppppap:115,ABplppppap,115,752,-24248,-165,-170,752,20.0,544,448,34,104306
ABplppppap:116,ABplppppap,116,480,-24520,-418,-481,480,20.0,544,448,34,104306
ABplppppap:117,ABplppppap,117,607,-24393,-262,-300,607,21.0,544,462,34,96852
ABplppppap:118,ABplppppap,118,573,-24427,-270,-311,573,21.0,532,462,38,136561
ABplppppap:119,ABplppppap,119,810,-24190,-121,-130,810,20.0,544,458,38,130960
ABplppppap:120,ABplppppap,120,755,-24245,-208,-271,755,21.0,552,456,34,116434
ABplppppap:121,ABplppppap,121,604,-24396,-271,-315,604,21.0,548,448,34,112635
ABplppppap:122,ABplppppap,122,677,-24323,-117,-97,677,21.0,552,450,38,151912
ABplppppap:123,ABplppppap,123,556,-24444,-232,-248,556,22.0,552,446,38,152002
ABplppppap:124,ABplppppap,124,563,-24437,-130,-187,563,23.0,546,456,34,106591
ABplppppap:125,ABplppppap,125,542,-24458,-263,-306,542,23.0,546,456,34,106591
ABplppppap:126,ABplppppap,126,690,-24310,-37,-84,690,23.0,542,460,34,118798
ABplppppap:127,ABplppppap,127,731,-24269,-4,-62,731,23.0,544,458,34,123465
ABplppppap:128,ABplppppap,128,415,-24585,-377,-395,415,23.0,540,458,34,128775
ABplppppap:129,ABplppppap,129,614,-24386,-89,-107,614,23.0,534,464,30,107131
ABplppppap:130,ABplppppap,130,436,-24564,-366,-400,436,23.0,536,466,34,137021
ABplppppap:131,ABplppppap,131,566,-24434,-147,-146,566,24.0,536,464,34,141613
ABplppppap:132,ABplppppap,132,523,-24477,-113,-126,523,24.0,538,466,30,115111
ABplppppap:133,ABplppppap,133,562,-24438,-362,-456,562,22.0,530,468,38,201287
ABplppppap:134,ABplppppap,134,666,-24334,-317,-340,666,21.0,526,462,34,130017
ABplppppap:135,ABplppppap,135,585,-24415,-139,-126,585,23.0,526,464,30,116487
ABplppppap:136,ABplppppap,136,662,-24338,-186,-238,662,23.0,526,464,38,219128
ABplppppap:137,ABplppppap,137,584,-24416,-198,-245,584,23.0,530,460,34,159403
ABplppppap:138,ABplppppap,138,581,-24419,-282,-360,581,23.0,532,460,34,154382
ABplppppap:139,ABplppppap,139,501,-24499,-474,-510,501,22.0,532,458,34,159848
ABplppppap:140,ABplppppap,140,747,-24253,-14,-59,747,23.0,536,464,34,170932
ABplppppp:77,ABplppppp,77,628,-24372,-126,-128,628,27.0,580,352,34,82986
ABplppppp:78,ABplppppp,78,573,-24427,-122,-124,573,25.0,590,350,38,94805
ABplppppp:79,ABplppppp,79,511,-24489,-156,-157,511,24.0,590,350,38,95360
ABplppppp:80,ABplppppp,80,574,-24426,-105,-106,574,22.0,590,356,42,115297
ABplppppp:81,ABplppppp,81,406,-24594,-320,-320,406,21.0,578,350,42,110988
ABplppppp:82,ABplppppp,82,551,-24449,-155,-156,551,21.0,572,360,42,102080
ABplppppp:83,ABplppppp,83,465,-24535,-227,-233,465,21.0,550,366,42,98733
ABplppppp:84,ABplppppp,84,604,-24396,-133,-141,604,21.0,536,366,42,103041
ABplppppp:85,ABplppppp,85,470,-24530,-262,-253,470,21.0,524,376,42,93741
ABplppppp:86,ABplppppp,86,346,-24654,-170,-176,346,23.0,514,372,38,79692
ABplppppp:87,ABplppppp,87,481,-24519,-161,-177,481,22.0,510,366,42,102780
ABplppppp:88,ABplppppp,88,562,-24438,-149,-137,562,21.0,504,366,38,87815
ABplppppp:89,ABplppppp,89,566,-24434,-154,-158,566,20.0,506,372,42,107971
ABplppppp:90,ABplppppp,90,496,-24504,-124,-117,496,21.0,508,376,38,92879
ABplppppp:91,ABplppppp,91,539,-24461,-117,-113,539,22.0,508,378,38,105509
ABplppppp:92,ABplppppp,92,543,-24457,-18,-29,543,22.0,506,380,38,95331
ABplppppp:93,ABplppppp,93,554,-24446,-151,-159,554,22.0,510,382,42,121594
ABplppppp:94,ABplppppp,94,453,-24547,-145,-150,453,22.0,514,382,42,123260
ABplppppp:95,ABplppppp,95,473,-24527,-148,-151,473,21.0,510,380,42,132543
ABplppppp:96,ABplppppp,96,511,-24489,-92,-71,511,22.0,510,384,38,110540
ABplppppp:97,ABplppppp,97,526,-24474,-170,-185,526,21.0,502,388,42,144492
ABplppppp:98,ABplppppp,98,537,-24463,-233,-251,537,21.0,508,398,42,150746
ABplppppp:99,ABplppppp,99,465,-24535,-392,-446,465,20.0,510,398,42,173739
ABplppppp:100,ABplppppp,100,581,-24419,-257,-280,581,20.0,514,410,42,172929
ABplppppp:101,ABplppppp,101,391,-24609,-388,-417,391,21.0,514,430,46,194162
ABplppppp:102,ABplppppp,102,593,-24407,-123,-166,593,21.0,524,434,42,188905
ABplppppp:103,ABplppppp,103,372,-24628,-234,-239,372,22.0,526,438,42,196464
ABplppppp:104,ABplppppp,104,560,-24440,-11,0,560,24.0,528,448,34,123139
ABplppppp:105,ABplppppp,105,541,-24459,40,42,541,24.0,540,464,38,162137
ABplpppppa:106,ABplpppppa,106,436,-24564,-249,-272,436,21.0,534,458,30,77918
ABplpppppa:107,ABplpppppa,107,672,-24328,50,23,672,20.0,534,474,30,65020
ABplpppppa:108,ABplpppppa,108,620,-24380,-164,-184,620,21.0,542,474,38,102104
ABplpppppa:109,ABplpppppa,109,676,-24324,-80,-71,676,20.0,546,482,38,101090
ABplpppppa:110,ABplpppppa,110,666,-24334,-91,-93,666,20.0,550,478,34,80320
ABplpppppa:111,ABplpppppa,111,752,-24248,-20,-26,752,20.0,558,472,38,117483
ABplpppppa:112,ABplpppppa,112,411,-24589,-361,-366,411,21.0,552,486,30,68576
ABplpppppa:113,ABplpppppa,113,684,-24316,37,71,684,22.0,556,490,34,93956
ABplpppppa:114,ABplpppppa,114,494,-24506,-293,-264,494,22.0,556,498,30,83205
ABplpppppa:115,ABplpppppa,115,477,-24523,-260,-274,477,22.0,554,500,34,112962
ABplpppppa:116,ABplpppppa,116,542,-24458,-185,-203,542,23.0,550,506,34,111597
ABplpppppa:117,ABplpppppa,117,586,-24414,-53,-34,586,24.0,546,506,34,118218
ABplpppppa:118,ABplpppppa,118,649,-24351,-106,-12,649,26.0,536,504,34,135934
